Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,0.92,4.93,
advertising-and-marketing-1,3 Months,-4.2,16.04,
advertising-and-marketing-1,YTD,-25.13,9.34,
advertising-and-marketing-1,1 Year,-29.46,19.71,
advertising-and-marketing-1,3 Years,-26.33,66.44,
advertising-and-marketing-1,5 Years,-22.91,109.07,
advertising-and-marketing-1,PE (F1),,19.93,10.71
advertising-and-marketing-1,PEG (Ratio),,2.41,1.71
advertising-and-marketing-1,Proj EPS Growth,,6.28%,9.97%
advertising-and-marketing-1,Hist EPS Growth,,9.71%,10.05%
advertising-and-marketing-1,Net Margin,,12.40%,-5.27%
advertising-and-marketing-1,Hist Sales Growth,,8.20%,3.64%
advertising-and-marketing-1,Hist Dividend Growth,,3.96%,0.00%
advertising-and-marketing-1,Beta,,1.00,1.33
advertising-and-marketing-1,ROE,,17.17,-3.79
advertising-and-marketing-1,ROA,,6.77,-2.72
advertising-and-marketing-1,ROI,,11.39,-5.28
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.20,1.13
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.33
advertising-and-marketing-1,Price to Book,,3.96,1.32
advertising-and-marketing-1,Price To Sales,,3.17,0.47
advertising-and-marketing-1,Dividend Yield,,1.45%,0.00%
aerospace-defense-2,1 Month,7.94,4.93,
aerospace-defense-2,3 Months,22.26,16.04,
aerospace-defense-2,YTD,28.36,9.34,
aerospace-defense-2,1 Year,17.33,19.71,
aerospace-defense-2,3 Years,31.9,66.44,
aerospace-defense-2,5 Years,49.2,109.07,
aerospace-defense-2,PE (F1),,19.93,25.70
aerospace-defense-2,PEG (Ratio),,2.41,2.10
aerospace-defense-2,Proj EPS Growth,,6.28%,16.19%
aerospace-defense-2,Hist EPS Growth,,9.71%,8.47%
aerospace-defense-2,Net Margin,,12.40%,4.76%
aerospace-defense-2,Hist Sales Growth,,8.20%,5.03%
aerospace-defense-2,Hist Dividend Growth,,3.96%,0.00%
aerospace-defense-2,Beta,,1.00,1.28
aerospace-defense-2,ROE,,17.17,12.89
aerospace-defense-2,ROA,,6.77,3.46
aerospace-defense-2,ROI,,11.39,7.52
aerospace-defense-2,Debt-to-Equity,,0.58,0.41
aerospace-defense-2,Current Ratio,,1.20,1.24
aerospace-defense-2,Cash Flow ($/share),,2800.60,3.44
aerospace-defense-2,Price to Book,,3.96,3.88
aerospace-defense-2,Price To Sales,,3.17,2.36
aerospace-defense-2,Dividend Yield,,1.45%,0.00%
aerospace-defense-equipment-3,1 Month,6.46,4.93,
aerospace-defense-equipment-3,3 Months,26.87,16.04,
aerospace-defense-equipment-3,YTD,29.34,9.34,
aerospace-defense-equipment-3,1 Year,52.85,19.71,
aerospace-defense-equipment-3,3 Years,130.81,66.44,
aerospace-defense-equipment-3,5 Years,133.82,109.07,
aerospace-defense-equipment-3,PE (F1),,19.93,38.39
aerospace-defense-equipment-3,PEG (Ratio),,2.41,2.91
aerospace-defense-equipment-3,Proj EPS Growth,,6.28%,20.60%
aerospace-defense-equipment-3,Hist EPS Growth,,9.71%,15.06%
aerospace-defense-equipment-3,Net Margin,,12.40%,5.32%
aerospace-defense-equipment-3,Hist Sales Growth,,8.20%,11.67%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.96%,0.00%
aerospace-defense-equipment-3,Beta,,1.00,1.05
aerospace-defense-equipment-3,ROE,,17.17,9.87
aerospace-defense-equipment-3,ROA,,6.77,5.43
aerospace-defense-equipment-3,ROI,,11.39,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.21
aerospace-defense-equipment-3,Current Ratio,,1.20,2.70
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,126.50
aerospace-defense-equipment-3,Price to Book,,3.96,5.01
aerospace-defense-equipment-3,Price To Sales,,3.17,4.02
aerospace-defense-equipment-3,Dividend Yield,,1.45%,0.00%
agriculture-operations-4,1 Month,2.02,4.93,
agriculture-operations-4,3 Months,15.01,16.04,
agriculture-operations-4,YTD,12.94,9.34,
agriculture-operations-4,1 Year,4.15,19.71,
agriculture-operations-4,3 Years,-19.62,66.44,
agriculture-operations-4,5 Years,9.79,109.07,
agriculture-operations-4,PE (F1),,19.93,16.31
agriculture-operations-4,PEG (Ratio),,2.41,1.72
agriculture-operations-4,Proj EPS Growth,,6.28%,18.50%
agriculture-operations-4,Hist EPS Growth,,9.71%,4.19%
agriculture-operations-4,Net Margin,,12.40%,0.61%
agriculture-operations-4,Hist Sales Growth,,8.20%,3.47%
agriculture-operations-4,Hist Dividend Growth,,3.96%,0.00%
agriculture-operations-4,Beta,,1.00,0.53
agriculture-operations-4,ROE,,17.17,1.76
agriculture-operations-4,ROA,,6.77,0.89
agriculture-operations-4,ROI,,11.39,2.36
agriculture-operations-4,Debt-to-Equity,,0.58,0.24
agriculture-operations-4,Current Ratio,,1.20,1.46
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.29
agriculture-operations-4,Price to Book,,3.96,1.35
agriculture-operations-4,Price To Sales,,3.17,0.75
agriculture-operations-4,Dividend Yield,,1.45%,0.00%
agriculture-products-275,1 Month,-2.21,4.93,
agriculture-products-275,3 Months,-0.2,16.04,
agriculture-products-275,YTD,-1.55,9.34,
agriculture-products-275,1 Year,-19.33,19.71,
agriculture-products-275,3 Years,-3.86,66.44,
agriculture-products-275,5 Years,71.33,109.07,
agriculture-products-275,PE (F1),,19.93,17.36
agriculture-products-275,PEG (Ratio),,2.41,3.83
agriculture-products-275,Proj EPS Growth,,6.28%,-15.94%
agriculture-products-275,Hist EPS Growth,,9.71%,100.07%
agriculture-products-275,Net Margin,,12.40%,0.97%
agriculture-products-275,Hist Sales Growth,,8.20%,5.95%
agriculture-products-275,Hist Dividend Growth,,3.96%,0.00%
agriculture-products-275,Beta,,1.00,0.59
agriculture-products-275,ROE,,17.17,8.67
agriculture-products-275,ROA,,6.77,3.77
agriculture-products-275,ROI,,11.39,6.23
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.20,2.22
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.96,0.77
agriculture-products-275,Price To Sales,,3.17,0.20
agriculture-products-275,Dividend Yield,,1.45%,0.00%
alternative-energy-other-273,1 Month,9.26,4.93,
alternative-energy-other-273,3 Months,29.95,16.04,
alternative-energy-other-273,YTD,32.32,9.34,
alternative-energy-other-273,1 Year,70.82,19.71,
alternative-energy-other-273,3 Years,83.2,66.44,
alternative-energy-other-273,5 Years,118.68,109.07,
alternative-energy-other-273,PE (F1),,19.93,20.78
alternative-energy-other-273,PEG (Ratio),,2.41,2.55
alternative-energy-other-273,Proj EPS Growth,,6.28%,16.20%
alternative-energy-other-273,Hist EPS Growth,,9.71%,6.27%
alternative-energy-other-273,Net Margin,,12.40%,2.16%
alternative-energy-other-273,Hist Sales Growth,,8.20%,13.59%
alternative-energy-other-273,Hist Dividend Growth,,3.96%,0.00%
alternative-energy-other-273,Beta,,1.00,0.70
alternative-energy-other-273,ROE,,17.17,1.68
alternative-energy-other-273,ROA,,6.77,0.29
alternative-energy-other-273,ROI,,11.39,0.73
alternative-energy-other-273,Debt-to-Equity,,0.58,0.14
alternative-energy-other-273,Current Ratio,,1.20,1.30
alternative-energy-other-273,Cash Flow ($/share),,2800.60,11.09
alternative-energy-other-273,Price to Book,,3.96,1.62
alternative-energy-other-273,Price To Sales,,3.17,2.69
alternative-energy-other-273,Dividend Yield,,1.45%,0.00%
auction-and-valuation-services-280,1 Month,-2.97,4.93,
auction-and-valuation-services-280,3 Months,-22.3,16.04,
auction-and-valuation-services-280,YTD,-19.58,9.34,
auction-and-valuation-services-280,1 Year,-8.46,19.71,
auction-and-valuation-services-280,3 Years,48.81,66.44,
auction-and-valuation-services-280,5 Years,85.73,109.07,
auction-and-valuation-services-280,PE (F1),,19.93,45.34
auction-and-valuation-services-280,PEG (Ratio),,2.41,
auction-and-valuation-services-280,Proj EPS Growth,,6.28%,127.15%
auction-and-valuation-services-280,Hist EPS Growth,,9.71%,26.16%
auction-and-valuation-services-280,Net Margin,,12.40%,6.31%
auction-and-valuation-services-280,Hist Sales Growth,,8.20%,17.23%
auction-and-valuation-services-280,Hist Dividend Growth,,3.96%,0.00%
auction-and-valuation-services-280,Beta,,1.00,1.29
auction-and-valuation-services-280,ROE,,17.17,18.20
auction-and-valuation-services-280,ROA,,6.77,11.33
auction-and-valuation-services-280,ROI,,11.39,18.15
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.20,1.50
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,46.23
auction-and-valuation-services-280,Price to Book,,3.96,5.14
auction-and-valuation-services-280,Price To Sales,,3.17,2.82
auction-and-valuation-services-280,Dividend Yield,,1.45%,0.00%
audio-video-production-6,1 Month,-0.16,4.93,
audio-video-production-6,3 Months,-0.29,16.04,
audio-video-production-6,YTD,15.52,9.34,
audio-video-production-6,1 Year,39.97,19.71,
audio-video-production-6,3 Years,38.3,66.44,
audio-video-production-6,5 Years,54.25,109.07,
audio-video-production-6,PE (F1),,19.93,30.41
audio-video-production-6,PEG (Ratio),,2.41,11.96
audio-video-production-6,Proj EPS Growth,,6.28%,-5.49%
audio-video-production-6,Hist EPS Growth,,9.71%,0.52%
audio-video-production-6,Net Margin,,12.40%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.20%,1.11%
audio-video-production-6,Hist Dividend Growth,,3.96%,0.00%
audio-video-production-6,Beta,,1.00,0.81
audio-video-production-6,ROE,,17.17,-2.44
audio-video-production-6,ROA,,6.77,-4.61
audio-video-production-6,ROI,,11.39,-8.72
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.20,1.43
audio-video-production-6,Cash Flow ($/share),,2800.60,0.75
audio-video-production-6,Price to Book,,3.96,2.16
audio-video-production-6,Price To Sales,,3.17,0.88
audio-video-production-6,Dividend Yield,,1.45%,0.00%
automotive-domestic-7,1 Month,-0.61,4.93,
automotive-domestic-7,3 Months,12.53,16.04,
automotive-domestic-7,YTD,-18.82,9.34,
automotive-domestic-7,1 Year,10.43,19.71,
automotive-domestic-7,3 Years,-14.83,66.44,
automotive-domestic-7,5 Years,78.33,109.07,
automotive-domestic-7,PE (F1),,19.93,12.30
automotive-domestic-7,PEG (Ratio),,2.41,2.25
automotive-domestic-7,Proj EPS Growth,,6.28%,12.80%
automotive-domestic-7,Hist EPS Growth,,9.71%,26.20%
automotive-domestic-7,Net Margin,,12.40%,-72.15%
automotive-domestic-7,Hist Sales Growth,,8.20%,11.97%
automotive-domestic-7,Hist Dividend Growth,,3.96%,0.00%
automotive-domestic-7,Beta,,1.00,1.42
automotive-domestic-7,ROE,,17.17,-31.47
automotive-domestic-7,ROA,,6.77,-23.95
automotive-domestic-7,ROI,,11.39,-16.88
automotive-domestic-7,Debt-to-Equity,,0.58,0.01
automotive-domestic-7,Current Ratio,,1.20,1.61
automotive-domestic-7,Cash Flow ($/share),,2800.60,-11.39
automotive-domestic-7,Price to Book,,3.96,1.09
automotive-domestic-7,Price To Sales,,3.17,0.73
