Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-3.95,-4.19,
advertising-and-marketing-1,3 Months,-18.04,-4.94,
advertising-and-marketing-1,YTD,-7.47,-1.73,
advertising-and-marketing-1,1 Year,-12.19,13.28,
advertising-and-marketing-1,3 Years,-25.05,42.32,
advertising-and-marketing-1,5 Years,-20.99,104.58,
advertising-and-marketing-1,PE (F1),,18.58,11.59
advertising-and-marketing-1,PEG (Ratio),,2.13,1.76
advertising-and-marketing-1,Proj EPS Growth,,6.87%,11.04%
advertising-and-marketing-1,Hist EPS Growth,,10.06%,10.33%
advertising-and-marketing-1,Net Margin,,12.68%,-5.61%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,2.17%
advertising-and-marketing-1,Hist Dividend Growth,,3.23%,0.00%
advertising-and-marketing-1,Beta,,1.06,1.23
advertising-and-marketing-1,ROE,,17.11,-6.00
advertising-and-marketing-1,ROA,,6.79,-3.75
advertising-and-marketing-1,ROI,,11.25,-7.04
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.04
advertising-and-marketing-1,Current Ratio,,1.20,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2821.00,0.14
advertising-and-marketing-1,Price to Book,,3.23,1.46
advertising-and-marketing-1,Price To Sales,,2.91,0.54
advertising-and-marketing-1,Dividend Yield,,1.56%,0.00%
aerospace-defense-2,1 Month,-1.41,-4.19,
aerospace-defense-2,3 Months,-0.5,-4.94,
aerospace-defense-2,YTD,0.68,-1.73,
aerospace-defense-2,1 Year,-5.34,13.28,
aerospace-defense-2,3 Years,-15.71,42.32,
aerospace-defense-2,5 Years,-33.81,104.58,
aerospace-defense-2,PE (F1),,18.58,19.18
aerospace-defense-2,PEG (Ratio),,2.13,1.86
aerospace-defense-2,Proj EPS Growth,,6.87%,14.95%
aerospace-defense-2,Hist EPS Growth,,10.06%,4.52%
aerospace-defense-2,Net Margin,,12.68%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.65%
aerospace-defense-2,Hist Dividend Growth,,3.23%,0.00%
aerospace-defense-2,Beta,,1.06,1.01
aerospace-defense-2,ROE,,17.11,12.45
aerospace-defense-2,ROA,,6.79,-1.25
aerospace-defense-2,ROI,,11.25,-2.48
aerospace-defense-2,Debt-to-Equity,,0.60,0.38
aerospace-defense-2,Current Ratio,,1.20,1.37
aerospace-defense-2,Cash Flow ($/share),,2821.00,0.90
aerospace-defense-2,Price to Book,,3.23,3.33
aerospace-defense-2,Price To Sales,,2.91,1.66
aerospace-defense-2,Dividend Yield,,1.56%,0.00%
aerospace-defense-equipment-3,1 Month,-3.89,-4.19,
aerospace-defense-equipment-3,3 Months,-5.61,-4.94,
aerospace-defense-equipment-3,YTD,1.07,-1.73,
aerospace-defense-equipment-3,1 Year,23.77,13.28,
aerospace-defense-equipment-3,3 Years,55.96,42.32,
aerospace-defense-equipment-3,5 Years,85.14,104.58,
aerospace-defense-equipment-3,PE (F1),,18.58,29.45
aerospace-defense-equipment-3,PEG (Ratio),,2.13,2.48
aerospace-defense-equipment-3,Proj EPS Growth,,6.87%,14.10%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,12.11%
aerospace-defense-equipment-3,Net Margin,,12.68%,5.69%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,8.20%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.23%,0.00%
aerospace-defense-equipment-3,Beta,,1.06,1.16
aerospace-defense-equipment-3,ROE,,17.11,9.94
aerospace-defense-equipment-3,ROA,,6.79,5.08
aerospace-defense-equipment-3,ROI,,11.25,7.12
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.22
aerospace-defense-equipment-3,Current Ratio,,1.20,2.50
aerospace-defense-equipment-3,Cash Flow ($/share),,2821.00,122.53
aerospace-defense-equipment-3,Price to Book,,3.23,3.07
aerospace-defense-equipment-3,Price To Sales,,2.91,2.46
aerospace-defense-equipment-3,Dividend Yield,,1.56%,0.00%
agriculture-operations-4,1 Month,1.92,-4.19,
agriculture-operations-4,3 Months,-4.04,-4.94,
agriculture-operations-4,YTD,0.82,-1.73,
agriculture-operations-4,1 Year,-6.65,13.28,
agriculture-operations-4,3 Years,-32.18,42.32,
agriculture-operations-4,5 Years,14.75,104.58,
agriculture-operations-4,PE (F1),,18.58,12.30
agriculture-operations-4,PEG (Ratio),,2.13,1.60
agriculture-operations-4,Proj EPS Growth,,6.87%,2.98%
agriculture-operations-4,Hist EPS Growth,,10.06%,12.68%
agriculture-operations-4,Net Margin,,12.68%,-2.97%
agriculture-operations-4,Hist Sales Growth,,8.46%,4.84%
agriculture-operations-4,Hist Dividend Growth,,3.23%,0.00%
agriculture-operations-4,Beta,,1.06,0.62
agriculture-operations-4,ROE,,17.11,-0.86
agriculture-operations-4,ROA,,6.79,-1.08
