Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-7.88,-7.69,
advertising-and-marketing-1,3 Months,-18.43,-6.51,
advertising-and-marketing-1,YTD,-12.18,-3.93,
advertising-and-marketing-1,1 Year,-16.18,10.78,
advertising-and-marketing-1,3 Years,-31.78,40.04,
advertising-and-marketing-1,5 Years,-13.37,120.27,
advertising-and-marketing-1,PE (F1),,18.14,11.02
advertising-and-marketing-1,PEG (Ratio),,2.07,1.62
advertising-and-marketing-1,Proj EPS Growth,,6.90%,9.81%
advertising-and-marketing-1,Hist EPS Growth,,10.06%,10.33%
advertising-and-marketing-1,Net Margin,,12.65%,-5.61%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,2.62%
advertising-and-marketing-1,Hist Dividend Growth,,3.33%,0.00%
advertising-and-marketing-1,Beta,,1.06,1.23
advertising-and-marketing-1,ROE,,16.98,-7.58
advertising-and-marketing-1,ROA,,6.79,-4.32
advertising-and-marketing-1,ROI,,11.25,-7.33
advertising-and-marketing-1,Debt-to-Equity,,0.59,0.04
advertising-and-marketing-1,Current Ratio,,1.20,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2821.00,-0.12
advertising-and-marketing-1,Price to Book,,3.33,1.47
advertising-and-marketing-1,Price To Sales,,2.90,0.55
advertising-and-marketing-1,Dividend Yield,,1.61%,0.00%
aerospace-defense-2,1 Month,1.43,-7.69,
aerospace-defense-2,3 Months,-0.97,-6.51,
aerospace-defense-2,YTD,0.89,-3.93,
aerospace-defense-2,1 Year,-4.77,10.78,
aerospace-defense-2,3 Years,-14.05,40.04,
aerospace-defense-2,5 Years,-18.71,120.27,
aerospace-defense-2,PE (F1),,18.14,19.62
aerospace-defense-2,PEG (Ratio),,2.07,1.79
aerospace-defense-2,Proj EPS Growth,,6.90%,12.95%
aerospace-defense-2,Hist EPS Growth,,10.06%,4.52%
aerospace-defense-2,Net Margin,,12.65%,2.09%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.89%
aerospace-defense-2,Hist Dividend Growth,,3.33%,0.00%
aerospace-defense-2,Beta,,1.06,1.01
aerospace-defense-2,ROE,,16.98,5.12
aerospace-defense-2,ROA,,6.79,-1.25
aerospace-defense-2,ROI,,11.25,-2.80
aerospace-defense-2,Debt-to-Equity,,0.59,0.35
aerospace-defense-2,Current Ratio,,1.20,1.27
aerospace-defense-2,Cash Flow ($/share),,2821.00,3.23
aerospace-defense-2,Price to Book,,3.33,3.62
aerospace-defense-2,Price To Sales,,2.90,1.65
aerospace-defense-2,Dividend Yield,,1.61%,0.00%
aerospace-defense-equipment-3,1 Month,0.35,-7.69,
aerospace-defense-equipment-3,3 Months,-0.96,-6.51,
aerospace-defense-equipment-3,YTD,2.23,-3.93,
aerospace-defense-equipment-3,1 Year,27.57,10.78,
aerospace-defense-equipment-3,3 Years,59.62,40.04,
aerospace-defense-equipment-3,5 Years,130.5,120.27,
aerospace-defense-equipment-3,PE (F1),,18.14,29.73
aerospace-defense-equipment-3,PEG (Ratio),,2.09,2.45
aerospace-defense-equipment-3,Proj EPS Growth,,6.90%,15.32%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,12.11%
aerospace-defense-equipment-3,Net Margin,,12.68%,5.69%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,8.20%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.06,1.16
aerospace-defense-equipment-3,ROE,,17.05,9.94
aerospace-defense-equipment-3,ROA,,6.79,5.08
aerospace-defense-equipment-3,ROI,,11.25,7.12
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.22
aerospace-defense-equipment-3,Current Ratio,,1.20,2.68
aerospace-defense-equipment-3,Cash Flow ($/share),,2821.00,122.53
aerospace-defense-equipment-3,Price to Book,,3.00,3.21
aerospace-defense-equipment-3,Price To Sales,,2.90,2.46
aerospace-defense-equipment-3,Dividend Yield,,1.58%,0.00%
agriculture-operations-4,1 Month,-2.63,-7.69,
agriculture-operations-4,3 Months,-6.56,-6.51,
agriculture-operations-4,YTD,-1.7,-3.93,
agriculture-operations-4,1 Year,-11.8,10.78,
agriculture-operations-4,3 Years,-34.84,40.04,
agriculture-operations-4,5 Years,18.04,120.27,
agriculture-operations-4,PE (F1),,18.14,12.24
agriculture-operations-4,PEG (Ratio),,2.07,1.57
agriculture-operations-4,Proj EPS Growth,,6.90%,2.05%
agriculture-operations-4,Hist EPS Growth,,10.06%,12.68%
agriculture-operations-4,Net Margin,,12.65%,-2.68%
agriculture-operations-4,Hist Sales Growth,,8.46%,4.84%
agriculture-operations-4,Hist Dividend Growth,,3.33%,0.00%
agriculture-operations-4,Beta,,1.06,0.62
agriculture-operations-4,ROE,,16.98,-0.86
agriculture-operations-4,ROA,,6.79,-1.08
agriculture-operations-4,ROI,,11.25,-0.67
agriculture-operations-4,Debt-to-Equity,,0.59,0.22
agriculture-operations-4,Current Ratio,,1.20,1.38
agriculture-operations-4,Cash Flow ($/share),,2821.00,2.25
agriculture-operations-4,Price to Book,,3.33,0.94
agriculture-operations-4,Price To Sales,,2.90,0.72
agriculture-operations-4,Dividend Yield,,1.61%,0.00%
agriculture-products-275,1 Month,-1.58,-7.69,
agriculture-products-275,3 Months,-14.4,-6.51,
agriculture-products-275,YTD,-9.51,-3.93,
agriculture-products-275,1 Year,-10.32,10.78,
agriculture-products-275,3 Years,-19.86,40.04,
agriculture-products-275,5 Years,97.37,120.27,
agriculture-products-275,PE (F1),,18.14,11.13
agriculture-products-275,PEG (Ratio),,2.07,2.71
agriculture-products-275,Proj EPS Growth,,6.90%,40.72%
agriculture-products-275,Hist EPS Growth,,10.06%,69.21%
agriculture-products-275,Net Margin,,12.65%,-0.08%
agriculture-products-275,Hist Sales Growth,,8.46%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.33%,0.00%
agriculture-products-275,Beta,,1.06,0.69
agriculture-products-275,ROE,,16.98,4.24
agriculture-products-275,ROA,,6.79,2.00
agriculture-products-275,ROI,,11.25,3.21
agriculture-products-275,Debt-to-Equity,,0.59,0.04
agriculture-products-275,Current Ratio,,1.20,2.72
agriculture-products-275,Cash Flow ($/share),,2821.00,244.47
agriculture-products-275,Price to Book,,3.33,0.69
agriculture-products-275,Price To Sales,,2.90,0.33
agriculture-products-275,Dividend Yield,,1.61%,0.00%
alternative-energy-other-273,1 Month,-11.78,-7.69,
alternative-energy-other-273,3 Months,-2.76,-6.51,
alternative-energy-other-273,YTD,0.7,-3.93,
alternative-energy-other-273,1 Year,50.04,10.78,
alternative-energy-other-273,3 Years,38.5,40.04,
alternative-energy-other-273,5 Years,,120.27,
alternative-energy-other-273,PE (F1),,18.14,18.97
alternative-energy-other-273,PEG (Ratio),,2.07,2.21
alternative-energy-other-273,Proj EPS Growth,,6.90%,23.97%
alternative-energy-other-273,Hist EPS Growth,,10.06%,5.89%
alternative-energy-other-273,Net Margin,,12.65%,2.51%
alternative-energy-other-273,Hist Sales Growth,,8.46%,14.06%
alternative-energy-other-273,Hist Dividend Growth,,3.33%,0.00%
alternative-energy-other-273,Beta,,1.06,0.86
alternative-energy-other-273,ROE,,16.98,-0.29
alternative-energy-other-273,ROA,,6.79,-0.16
alternative-energy-other-273,ROI,,11.25,0.31
alternative-energy-other-273,Debt-to-Equity,,0.59,0.17
alternative-energy-other-273,Current Ratio,,1.20,1.49
alternative-energy-other-273,Cash Flow ($/share),,2821.00,10.94
alternative-energy-other-273,Price to Book,,3.33,1.38
alternative-energy-other-273,Price To Sales,,2.90,2.30
alternative-energy-other-273,Dividend Yield,,1.61%,0.00%
auction-and-valuation-services-280,1 Month,-11.44,-7.69,
auction-and-valuation-services-280,3 Months,-14.06,-6.51,
auction-and-valuation-services-280,YTD,-8.24,-3.93,
auction-and-valuation-services-280,1 Year,-6.58,10.78,
auction-and-valuation-services-280,3 Years,71.17,40.04,
auction-and-valuation-services-280,5 Years,180.26,120.27,
auction-and-valuation-services-280,PE (F1),,18.14,33.32
auction-and-valuation-services-280,PEG (Ratio),,2.07,
auction-and-valuation-services-280,Proj EPS Growth,,6.90%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.06%,27.72%
auction-and-valuation-services-280,Net Margin,,12.65%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,13.01%
auction-and-valuation-services-280,Hist Dividend Growth,,3.33%,0.00%
auction-and-valuation-services-280,Beta,,1.06,1.26
auction-and-valuation-services-280,ROE,,16.98,18.83
auction-and-valuation-services-280,ROA,,6.79,11.32
auction-and-valuation-services-280,ROI,,11.25,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.59,0.00
