Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-3.09,0.41,
advertising-and-marketing-1,3 Months,12.16,4.67,
advertising-and-marketing-1,YTD,-18.67,12.43,
advertising-and-marketing-1,1 Year,-26.81,14.71,
advertising-and-marketing-1,3 Years,-9.88,87.52,
advertising-and-marketing-1,5 Years,-18.95,98.3,
advertising-and-marketing-1,PE (F1),,19.83,9.05
advertising-and-marketing-1,PEG (Ratio),,2.25,1.59
advertising-and-marketing-1,Proj EPS Growth,,7.00%,17.20%
advertising-and-marketing-1,Hist EPS Growth,,9.18%,16.09%
advertising-and-marketing-1,Net Margin,,12.52%,-5.30%
advertising-and-marketing-1,Hist Sales Growth,,7.93%,3.26%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.33
advertising-and-marketing-1,ROE,,17.03,-3.94
advertising-and-marketing-1,ROA,,6.80,-2.62
advertising-and-marketing-1,ROI,,11.53,-5.33
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.09
advertising-and-marketing-1,Cash Flow ($/share),,2769.00,-0.19
advertising-and-marketing-1,Price to Book,,4.00,1.56
advertising-and-marketing-1,Price To Sales,,2.98,0.58
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,0.36,0.41,
aerospace-defense-2,3 Months,6.0,4.67,
aerospace-defense-2,YTD,28.51,12.43,
aerospace-defense-2,1 Year,18.0,14.71,
aerospace-defense-2,3 Years,42.81,87.52,
aerospace-defense-2,5 Years,51.92,98.3,
aerospace-defense-2,PE (F1),,19.83,25.56
aerospace-defense-2,PEG (Ratio),,2.25,2.25
aerospace-defense-2,Proj EPS Growth,,7.00%,13.47%
aerospace-defense-2,Hist EPS Growth,,9.18%,18.19%
aerospace-defense-2,Net Margin,,12.52%,4.54%
aerospace-defense-2,Hist Sales Growth,,7.93%,5.98%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.01,1.25
aerospace-defense-2,ROE,,17.03,11.58
aerospace-defense-2,ROA,,6.80,1.37
aerospace-defense-2,ROI,,11.53,4.03
aerospace-defense-2,Debt-to-Equity,,0.58,0.43
aerospace-defense-2,Current Ratio,,1.21,1.35
aerospace-defense-2,Cash Flow ($/share),,2769.00,3.86
aerospace-defense-2,Price to Book,,4.00,3.29
aerospace-defense-2,Price To Sales,,2.98,2.23
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,4.47,0.41,
aerospace-defense-equipment-3,3 Months,6.93,4.67,
aerospace-defense-equipment-3,YTD,30.54,12.43,
aerospace-defense-equipment-3,1 Year,36.04,14.71,
aerospace-defense-equipment-3,3 Years,152.43,87.52,
aerospace-defense-equipment-3,5 Years,125.26,98.3,
aerospace-defense-equipment-3,PE (F1),,19.83,33.02
aerospace-defense-equipment-3,PEG (Ratio),,2.25,2.32
aerospace-defense-equipment-3,Proj EPS Growth,,7.00%,27.69%
aerospace-defense-equipment-3,Hist EPS Growth,,9.18%,16.53%
aerospace-defense-equipment-3,Net Margin,,12.52%,6.34%
aerospace-defense-equipment-3,Hist Sales Growth,,7.93%,14.23%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.11
aerospace-defense-equipment-3,ROE,,17.03,9.86
aerospace-defense-equipment-3,ROA,,6.80,5.19
aerospace-defense-equipment-3,ROI,,11.53,7.96
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.25
aerospace-defense-equipment-3,Current Ratio,,1.21,2.69
aerospace-defense-equipment-3,Cash Flow ($/share),,2769.00,139.71
aerospace-defense-equipment-3,Price to Book,,4.00,4.42
aerospace-defense-equipment-3,Price To Sales,,2.98,3.16
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,-9.66,0.41,
agriculture-operations-4,3 Months,-10.25,4.67,
agriculture-operations-4,YTD,1.25,12.43,
agriculture-operations-4,1 Year,-5.57,14.71,
agriculture-operations-4,3 Years,-34.11,87.52,
agriculture-operations-4,5 Years,-11.94,98.3,
agriculture-operations-4,PE (F1),,19.83,15.23
agriculture-operations-4,PEG (Ratio),,2.25,1.71
agriculture-operations-4,Proj EPS Growth,,7.00%,14.50%
agriculture-operations-4,Hist EPS Growth,,9.18%,3.35%
