Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-5.75,1.06,
advertising-and-marketing-1,3 Months,-0.67,6.24,
advertising-and-marketing-1,YTD,-0.39,24.4,
advertising-and-marketing-1,1 Year,9.08,31.96,
advertising-and-marketing-1,3 Years,-28.64,29.77,
advertising-and-marketing-1,5 Years,-30.97,98.06,
advertising-and-marketing-1,PE (F1),,19.57,12.20
advertising-and-marketing-1,PEG (Ratio),,2.33,2.01
advertising-and-marketing-1,Proj EPS Growth,,6.93%,9.80%
advertising-and-marketing-1,Hist EPS Growth,,9.71%,9.07%
advertising-and-marketing-1,Net Margin,,12.29%,-5.61%
advertising-and-marketing-1,Hist Sales Growth,,8.39%,1.63%
advertising-and-marketing-1,Hist Dividend Growth,,3.39%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.35
advertising-and-marketing-1,ROE,,16.67,-7.43
advertising-and-marketing-1,ROA,,6.82,-3.75
advertising-and-marketing-1,ROI,,10.85,-5.19
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.04
advertising-and-marketing-1,Current Ratio,,1.23,1.09
advertising-and-marketing-1,Cash Flow ($/share),,2668.00,0.97
advertising-and-marketing-1,Price to Book,,3.39,1.52
advertising-and-marketing-1,Price To Sales,,2.97,0.38
advertising-and-marketing-1,Dividend Yield,,1.48%,0.00%
aerospace-defense-2,1 Month,-4.97,1.06,
aerospace-defense-2,3 Months,-9.03,6.24,
aerospace-defense-2,YTD,-6.67,24.4,
aerospace-defense-2,1 Year,-1.11,31.96,
aerospace-defense-2,3 Years,-9.62,29.77,
aerospace-defense-2,5 Years,-42.96,98.06,
aerospace-defense-2,PE (F1),,19.57,21.39
aerospace-defense-2,PEG (Ratio),,2.33,1.74
aerospace-defense-2,Proj EPS Growth,,6.93%,9.50%
aerospace-defense-2,Hist EPS Growth,,9.71%,4.35%
aerospace-defense-2,Net Margin,,12.29%,2.13%
aerospace-defense-2,Hist Sales Growth,,8.39%,4.74%
aerospace-defense-2,Hist Dividend Growth,,3.39%,0.00%
aerospace-defense-2,Beta,,1.04,0.74
aerospace-defense-2,ROE,,16.67,11.61
aerospace-defense-2,ROA,,6.82,-1.29
aerospace-defense-2,ROI,,10.85,-2.52
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.23,1.39
aerospace-defense-2,Cash Flow ($/share),,2668.00,0.90
aerospace-defense-2,Price to Book,,3.39,3.45
aerospace-defense-2,Price To Sales,,2.97,1.77
aerospace-defense-2,Dividend Yield,,1.48%,0.00%
aerospace-defense-equipment-3,1 Month,0.9,1.06,
aerospace-defense-equipment-3,3 Months,9.91,6.24,
aerospace-defense-equipment-3,YTD,29.8,24.4,
aerospace-defense-equipment-3,1 Year,35.87,31.96,
aerospace-defense-equipment-3,3 Years,41.72,29.77,
aerospace-defense-equipment-3,5 Years,44.22,98.06,
aerospace-defense-equipment-3,PE (F1),,19.57,31.29
aerospace-defense-equipment-3,PEG (Ratio),,2.33,1.89
aerospace-defense-equipment-3,Proj EPS Growth,,6.93%,15.50%
aerospace-defense-equipment-3,Hist EPS Growth,,9.71%,8.35%
aerospace-defense-equipment-3,Net Margin,,12.29%,5.73%
aerospace-defense-equipment-3,Hist Sales Growth,,8.39%,4.87%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.39%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.67,8.90
aerospace-defense-equipment-3,ROA,,6.82,5.15
aerospace-defense-equipment-3,ROI,,10.85,7.10
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.23,2.30
aerospace-defense-equipment-3,Cash Flow ($/share),,2668.00,99.60
aerospace-defense-equipment-3,Price to Book,,3.39,3.04
aerospace-defense-equipment-3,Price To Sales,,2.97,2.65
aerospace-defense-equipment-3,Dividend Yield,,1.48%,0.00%
agriculture-operations-4,1 Month,-5.04,1.06,
agriculture-operations-4,3 Months,-2.59,6.24,
agriculture-operations-4,YTD,-14.76,24.4,
agriculture-operations-4,1 Year,-12.37,31.96,
agriculture-operations-4,3 Years,-25.24,29.77,
agriculture-operations-4,5 Years,3.74,98.06,
agriculture-operations-4,PE (F1),,19.57,16.24
agriculture-operations-4,PEG (Ratio),,2.33,1.60
agriculture-operations-4,Proj EPS Growth,,6.93%,4.34%
agriculture-operations-4,Hist EPS Growth,,9.71%,14.70%
agriculture-operations-4,Net Margin,,12.29%,-1.21%
agriculture-operations-4,Hist Sales Growth,,8.39%,5.87%
agriculture-operations-4,Hist Dividend Growth,,3.39%,0.00%
agriculture-operations-4,Beta,,1.04,0.75
agriculture-operations-4,ROE,,16.67,-2.70
agriculture-operations-4,ROA,,6.82,-4.32
agriculture-operations-4,ROI,,10.85,-1.62
agriculture-operations-4,Debt-to-Equity,,0.61,0.21
