Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.24,8.21,
advertising-and-marketing-1,3 Months,-14.98,-3.17,
advertising-and-marketing-1,YTD,-19.96,-0.83,
advertising-and-marketing-1,1 Year,-26.23,11.56,
advertising-and-marketing-1,3 Years,-30.37,51.33,
advertising-and-marketing-1,5 Years,-10.96,107.42,
advertising-and-marketing-1,PE (F1),,18.57,11.59
advertising-and-marketing-1,PEG (Ratio),,2.31,1.96
advertising-and-marketing-1,Proj EPS Growth,,5.71%,8.44%
advertising-and-marketing-1,Hist EPS Growth,,9.94%,10.20%
advertising-and-marketing-1,Net Margin,,12.40%,-5.34%
advertising-and-marketing-1,Hist Sales Growth,,8.17%,3.36%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.00,1.32
advertising-and-marketing-1,ROE,,16.92,-4.61
advertising-and-marketing-1,ROA,,6.82,-2.74
advertising-and-marketing-1,ROI,,11.24,-5.28
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.01
advertising-and-marketing-1,Current Ratio,,1.19,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.35
advertising-and-marketing-1,Price to Book,,3.85,1.45
advertising-and-marketing-1,Price To Sales,,2.95,0.44
advertising-and-marketing-1,Dividend Yield,,1.60%,0.00%
aerospace-defense-2,1 Month,12.3,8.21,
aerospace-defense-2,3 Months,11.47,-3.17,
aerospace-defense-2,YTD,14.95,-0.83,
aerospace-defense-2,1 Year,10.84,11.56,
aerospace-defense-2,3 Years,22.93,51.33,
aerospace-defense-2,5 Years,29.34,107.42,
aerospace-defense-2,PE (F1),,18.57,21.83
aerospace-defense-2,PEG (Ratio),,2.31,1.91
aerospace-defense-2,Proj EPS Growth,,5.71%,17.86%
aerospace-defense-2,Hist EPS Growth,,9.94%,10.44%
aerospace-defense-2,Net Margin,,12.40%,4.76%
aerospace-defense-2,Hist Sales Growth,,8.17%,5.04%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.00,1.22
aerospace-defense-2,ROE,,16.92,12.71
aerospace-defense-2,ROA,,6.82,3.48
aerospace-defense-2,ROI,,11.24,7.81
aerospace-defense-2,Debt-to-Equity,,0.58,0.48
aerospace-defense-2,Current Ratio,,1.19,1.33
aerospace-defense-2,Cash Flow ($/share),,2800.60,3.44
aerospace-defense-2,Price to Book,,3.85,4.20
aerospace-defense-2,Price To Sales,,2.95,2.09
aerospace-defense-2,Dividend Yield,,1.60%,0.00%
aerospace-defense-equipment-3,1 Month,11.84,8.21,
aerospace-defense-equipment-3,3 Months,12.41,-3.17,
aerospace-defense-equipment-3,YTD,9.31,-0.83,
aerospace-defense-equipment-3,1 Year,28.13,11.56,
aerospace-defense-equipment-3,3 Years,89.91,51.33,
aerospace-defense-equipment-3,5 Years,138.55,107.42,
aerospace-defense-equipment-3,PE (F1),,18.57,33.89
aerospace-defense-equipment-3,PEG (Ratio),,2.31,2.61
aerospace-defense-equipment-3,Proj EPS Growth,,5.71%,22.27%
aerospace-defense-equipment-3,Hist EPS Growth,,9.94%,13.06%
aerospace-defense-equipment-3,Net Margin,,12.40%,6.14%
aerospace-defense-equipment-3,Hist Sales Growth,,8.17%,11.45%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.00,1.05
aerospace-defense-equipment-3,ROE,,16.92,9.95
aerospace-defense-equipment-3,ROA,,6.82,5.89
aerospace-defense-equipment-3,ROI,,11.24,7.46
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.23
aerospace-defense-equipment-3,Current Ratio,,1.19,2.74
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,118.56
aerospace-defense-equipment-3,Price to Book,,3.85,3.98
aerospace-defense-equipment-3,Price To Sales,,2.95,3.01
aerospace-defense-equipment-3,Dividend Yield,,1.60%,0.00%
agriculture-operations-4,1 Month,6.45,8.21,
agriculture-operations-4,3 Months,2.97,-3.17,
agriculture-operations-4,YTD,4.04,-0.83,
agriculture-operations-4,1 Year,-3.57,11.56,
agriculture-operations-4,3 Years,-33.89,51.33,
agriculture-operations-4,5 Years,14.78,107.42,
agriculture-operations-4,PE (F1),,18.57,13.68
agriculture-operations-4,PEG (Ratio),,2.31,1.60
agriculture-operations-4,Proj EPS Growth,,5.71%,-1.17%
agriculture-operations-4,Hist EPS Growth,,9.94%,1.73%
agriculture-operations-4,Net Margin,,12.40%,0.43%
agriculture-operations-4,Hist Sales Growth,,8.17%,4.55%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.00,0.56
agriculture-operations-4,ROE,,16.92,0.90
agriculture-operations-4,ROA,,6.82,0.58
agriculture-operations-4,ROI,,11.24,1.58
agriculture-operations-4,Debt-to-Equity,,0.58,0.23
agriculture-operations-4,Current Ratio,,1.19,1.44
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.30
agriculture-operations-4,Price to Book,,3.85,1.24
agriculture-operations-4,Price To Sales,,2.95,0.76
agriculture-operations-4,Dividend Yield,,1.60%,0.00%
agriculture-products-275,1 Month,-1.57,8.21,
agriculture-products-275,3 Months,2.16,-3.17,
agriculture-products-275,YTD,-4.23,-0.83,
agriculture-products-275,1 Year,-12.63,11.56,
agriculture-products-275,3 Years,-18.22,51.33,
agriculture-products-275,5 Years,95.1,107.42,
agriculture-products-275,PE (F1),,18.57,10.10
agriculture-products-275,PEG (Ratio),,2.31,3.87
agriculture-products-275,Proj EPS Growth,,5.71%,28.60%
agriculture-products-275,Hist EPS Growth,,9.94%,100.07%
agriculture-products-275,Net Margin,,12.40%,0.97%
