Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-4.05,0.34,
advertising-and-marketing-1,3 Months,-7.84,4.31,
advertising-and-marketing-1,YTD,-2.58,25.82,
advertising-and-marketing-1,1 Year,-1.93,28.24,
advertising-and-marketing-1,3 Years,-29.09,34.44,
advertising-and-marketing-1,5 Years,-34.94,94.15,
advertising-and-marketing-1,PE (F1),,19.04,12.28
advertising-and-marketing-1,PEG (Ratio),,2.27,2.00
advertising-and-marketing-1,Proj EPS Growth,,6.93%,8.45%
advertising-and-marketing-1,Hist EPS Growth,,9.71%,8.49%
advertising-and-marketing-1,Net Margin,,12.33%,-5.34%
advertising-and-marketing-1,Hist Sales Growth,,8.39%,1.83%
advertising-and-marketing-1,Hist Dividend Growth,,3.64%,0.00%
advertising-and-marketing-1,Beta,,1.03,1.31
advertising-and-marketing-1,ROE,,16.71,-7.54
advertising-and-marketing-1,ROA,,6.76,-2.70
advertising-and-marketing-1,ROI,,10.85,-5.19
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.24,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,3.41
advertising-and-marketing-1,Price to Book,,3.64,1.57
advertising-and-marketing-1,Price To Sales,,2.96,0.66
advertising-and-marketing-1,Dividend Yield,,1.54%,0.00%
aerospace-defense-2,1 Month,-1.57,0.34,
aerospace-defense-2,3 Months,-10.79,4.31,
aerospace-defense-2,YTD,-8.51,25.82,
aerospace-defense-2,1 Year,-8.72,28.24,
aerospace-defense-2,3 Years,-2.72,34.44,
aerospace-defense-2,5 Years,-41.3,94.15,
aerospace-defense-2,PE (F1),,19.04,18.59
aerospace-defense-2,PEG (Ratio),,2.27,1.63
aerospace-defense-2,Proj EPS Growth,,6.93%,10.00%
aerospace-defense-2,Hist EPS Growth,,9.71%,4.35%
aerospace-defense-2,Net Margin,,12.33%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.39%,4.67%
aerospace-defense-2,Hist Dividend Growth,,3.64%,0.00%
aerospace-defense-2,Beta,,1.03,1.10
aerospace-defense-2,ROE,,16.71,11.79
aerospace-defense-2,ROA,,6.76,-1.25
aerospace-defense-2,ROI,,10.85,-2.15
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.24,1.56
aerospace-defense-2,Cash Flow ($/share),,2661.50,0.10
aerospace-defense-2,Price to Book,,3.64,3.47
aerospace-defense-2,Price To Sales,,2.96,1.75
aerospace-defense-2,Dividend Yield,,1.54%,0.00%
aerospace-defense-equipment-3,1 Month,-4.84,0.34,
aerospace-defense-equipment-3,3 Months,4.43,4.31,
aerospace-defense-equipment-3,YTD,34.88,25.82,
aerospace-defense-equipment-3,1 Year,37.78,28.24,
aerospace-defense-equipment-3,3 Years,68.4,34.44,
aerospace-defense-equipment-3,5 Years,63.69,94.15,
aerospace-defense-equipment-3,PE (F1),,19.04,32.53
aerospace-defense-equipment-3,PEG (Ratio),,2.27,2.31
aerospace-defense-equipment-3,Proj EPS Growth,,6.93%,14.41%
aerospace-defense-equipment-3,Hist EPS Growth,,9.71%,9.52%
aerospace-defense-equipment-3,Net Margin,,12.33%,5.74%
aerospace-defense-equipment-3,Hist Sales Growth,,8.39%,5.32%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.64%,0.00%
aerospace-defense-equipment-3,Beta,,1.03,1.18
aerospace-defense-equipment-3,ROE,,16.71,8.12
aerospace-defense-equipment-3,ROA,,6.76,5.23
aerospace-defense-equipment-3,ROI,,10.85,7.07
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.24,2.47
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,109.08
aerospace-defense-equipment-3,Price to Book,,3.64,3.25
aerospace-defense-equipment-3,Price To Sales,,2.96,2.71
aerospace-defense-equipment-3,Dividend Yield,,1.54%,0.00%
agriculture-operations-4,1 Month,-4.07,0.34,
agriculture-operations-4,3 Months,-8.41,4.31,
agriculture-operations-4,YTD,-12.07,25.82,
agriculture-operations-4,1 Year,-8.78,28.24,
agriculture-operations-4,3 Years,-17.61,34.44,
agriculture-operations-4,5 Years,-0.33,94.15,
agriculture-operations-4,PE (F1),,19.04,14.95
agriculture-operations-4,PEG (Ratio),,2.27,1.57
agriculture-operations-4,Proj EPS Growth,,6.93%,-2.89%
agriculture-operations-4,Hist EPS Growth,,9.71%,2.30%
agriculture-operations-4,Net Margin,,12.33%,-4.14%
agriculture-operations-4,Hist Sales Growth,,8.39%,5.81%
agriculture-operations-4,Hist Dividend Growth,,3.64%,0.00%
agriculture-operations-4,Beta,,1.03,0.75
agriculture-operations-4,ROE,,16.71,-3.17
agriculture-operations-4,ROA,,6.76,-5.61
agriculture-operations-4,ROI,,10.85,-3.23
agriculture-operations-4,Debt-to-Equity,,0.61,0.19
agriculture-operations-4,Current Ratio,,1.24,1.35
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.15
agriculture-operations-4,Price to Book,,3.64,0.90
agriculture-operations-4,Price To Sales,,2.96,0.80
agriculture-operations-4,Dividend Yield,,1.54%,0.00%
agriculture-products-275,1 Month,-6.71,0.34,
agriculture-products-275,3 Months,-9.2,4.31,
agriculture-products-275,YTD,-6.03,25.82,
agriculture-products-275,1 Year,-5.51,28.24,
agriculture-products-275,3 Years,-0.78,34.44,
agriculture-products-275,5 Years,37.78,94.15,
agriculture-products-275,PE (F1),,19.04,12.88
agriculture-products-275,PEG (Ratio),,2.27,
agriculture-products-275,Proj EPS Growth,,6.93%,-15.70%
agriculture-products-275,Hist EPS Growth,,9.71%,54.12%
agriculture-products-275,Net Margin,,12.33%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.39%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.64%,0.00%
agriculture-products-275,Beta,,1.03,0.69
agriculture-products-275,ROE,,16.71,4.37
agriculture-products-275,ROA,,6.76,2.00
agriculture-products-275,ROI,,10.85,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.24,3.24
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.64,0.85
agriculture-products-275,Price To Sales,,2.96,0.49
agriculture-products-275,Dividend Yield,,1.54%,0.00%
alternative-energy-other-273,1 Month,-5.23,0.34,
alternative-energy-other-273,3 Months,0.34,4.31,
alternative-energy-other-273,YTD,55.82,25.82,
alternative-energy-other-273,1 Year,49.85,28.24,
alternative-energy-other-273,3 Years,51.8,34.44,
alternative-energy-other-273,5 Years,,94.15,
alternative-energy-other-273,PE (F1),,19.04,24.20
alternative-energy-other-273,PEG (Ratio),,2.27,1.88
alternative-energy-other-273,Proj EPS Growth,,6.93%,-4.02%
alternative-energy-other-273,Hist EPS Growth,,9.71%,5.34%
alternative-energy-other-273,Net Margin,,12.33%,3.67%
alternative-energy-other-273,Hist Sales Growth,,8.39%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.64%,0.00%
alternative-energy-other-273,Beta,,1.03,0.95
alternative-energy-other-273,ROE,,16.71,1.72
alternative-energy-other-273,ROA,,6.76,0.84
alternative-energy-other-273,ROI,,10.85,1.00
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.24,1.59
alternative-energy-other-273,Cash Flow ($/share),,2661.50,21.69
alternative-energy-other-273,Price to Book,,3.64,1.49
alternative-energy-other-273,Price To Sales,,2.96,2.53
alternative-energy-other-273,Dividend Yield,,1.54%,0.00%
auction-and-valuation-services-280,1 Month,5.3,0.34,
auction-and-valuation-services-280,3 Months,13.38,4.31,
auction-and-valuation-services-280,YTD,18.28,25.82,
auction-and-valuation-services-280,1 Year,20.95,28.24,
auction-and-valuation-services-280,3 Years,54.74,34.44,
auction-and-valuation-services-280,5 Years,151.26,94.15,
auction-and-valuation-services-280,PE (F1),,19.04,37.00
auction-and-valuation-services-280,PEG (Ratio),,2.27,
auction-and-valuation-services-280,Proj EPS Growth,,6.93%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.71%,29.01%
auction-and-valuation-services-280,Net Margin,,12.33%,5.50%
auction-and-valuation-services-280,Hist Sales Growth,,8.39%,15.10%
auction-and-valuation-services-280,Hist Dividend Growth,,3.64%,0.00%
auction-and-valuation-services-280,Beta,,1.03,1.31
auction-and-valuation-services-280,ROE,,16.71,18.96
auction-and-valuation-services-280,ROA,,6.76,10.35
auction-and-valuation-services-280,ROI,,10.85,18.90
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.24,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,44.67
auction-and-valuation-services-280,Price to Book,,3.64,5.18
