Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-3.52,-0.47,
advertising-and-marketing-1,3 Months,-14.5,1.43,
advertising-and-marketing-1,YTD,-5.86,2.41,
advertising-and-marketing-1,1 Year,-12.16,22.2,
advertising-and-marketing-1,3 Years,-34.37,43.05,
advertising-and-marketing-1,5 Years,-36.1,89.68,
advertising-and-marketing-1,PE (F1),,18.82,11.45
advertising-and-marketing-1,PEG (Ratio),,2.12,1.91
advertising-and-marketing-1,Proj EPS Growth,,7.33%,22.50%
advertising-and-marketing-1,Hist EPS Growth,,9.92%,5.90%
advertising-and-marketing-1,Net Margin,,12.67%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.42%,2.17%
advertising-and-marketing-1,Hist Dividend Growth,,3.57%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.30
advertising-and-marketing-1,ROE,,16.96,-6.00
advertising-and-marketing-1,ROA,,6.78,-3.23
advertising-and-marketing-1,ROI,,11.23,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.59,0.06
advertising-and-marketing-1,Current Ratio,,1.22,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2706.00,0.97
advertising-and-marketing-1,Price to Book,,3.57,1.60
advertising-and-marketing-1,Price To Sales,,3.02,0.60
advertising-and-marketing-1,Dividend Yield,,1.55%,0.00%
aerospace-defense-2,1 Month,-6.73,-0.47,
aerospace-defense-2,3 Months,-3.54,1.43,
aerospace-defense-2,YTD,-1.1,2.41,
aerospace-defense-2,1 Year,-6.16,22.2,
aerospace-defense-2,3 Years,-11.69,43.05,
aerospace-defense-2,5 Years,-45.0,89.68,
aerospace-defense-2,PE (F1),,18.82,17.34
aerospace-defense-2,PEG (Ratio),,2.12,1.82
aerospace-defense-2,Proj EPS Growth,,7.33%,17.17%
aerospace-defense-2,Hist EPS Growth,,9.92%,3.83%
aerospace-defense-2,Net Margin,,12.67%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.42%,4.53%
aerospace-defense-2,Hist Dividend Growth,,3.57%,0.00%
aerospace-defense-2,Beta,,1.05,0.92
aerospace-defense-2,ROE,,16.96,11.61
aerospace-defense-2,ROA,,6.78,-1.25
aerospace-defense-2,ROI,,11.23,-2.48
aerospace-defense-2,Debt-to-Equity,,0.59,0.38
