Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-5.55,-6.22,
advertising-and-marketing-1,3 Months,-15.31,-6.3,
advertising-and-marketing-1,YTD,-13.83,-4.89,
advertising-and-marketing-1,1 Year,-20.77,7.63,
advertising-and-marketing-1,3 Years,-36.86,26.54,
advertising-and-marketing-1,5 Years,1.12,132.43,
advertising-and-marketing-1,PE (F1),,18.25,10.84
advertising-and-marketing-1,PEG (Ratio),,2.07,1.70
advertising-and-marketing-1,Proj EPS Growth,,6.90%,11.04%
advertising-and-marketing-1,Hist EPS Growth,,10.13%,10.33%
advertising-and-marketing-1,Net Margin,,12.68%,-9.06%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,2.80%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.06,1.23
advertising-and-marketing-1,ROE,,17.14,-5.52
advertising-and-marketing-1,ROA,,6.82,-3.75
advertising-and-marketing-1,ROI,,11.34,-6.33
advertising-and-marketing-1,Debt-to-Equity,,0.59,0.04
advertising-and-marketing-1,Current Ratio,,1.19,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.54
advertising-and-marketing-1,Price to Book,,3.85,1.29
advertising-and-marketing-1,Price To Sales,,2.93,0.49
advertising-and-marketing-1,Dividend Yield,,1.59%,0.00%
aerospace-defense-2,1 Month,0.24,-6.22,
aerospace-defense-2,3 Months,0.0,-6.3,
aerospace-defense-2,YTD,2.28,-4.89,
aerospace-defense-2,1 Year,-7.68,7.63,
aerospace-defense-2,3 Years,-15.82,26.54,
aerospace-defense-2,5 Years,-15.82,132.43,
aerospace-defense-2,PE (F1),,18.19,20.22
aerospace-defense-2,PEG (Ratio),,2.07,1.84
aerospace-defense-2,Proj EPS Growth,,6.66%,11.41%
aerospace-defense-2,Hist EPS Growth,,10.06%,4.52%
aerospace-defense-2,Net Margin,,12.65%,2.09%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.89%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.06,1.01
aerospace-defense-2,ROE,,17.11,5.12
aerospace-defense-2,ROA,,6.82,-1.25
aerospace-defense-2,ROI,,11.25,-2.80
aerospace-defense-2,Debt-to-Equity,,0.59,0.36
aerospace-defense-2,Current Ratio,,1.20,1.27
aerospace-defense-2,Cash Flow ($/share),,2800.60,4.20
aerospace-defense-2,Price to Book,,3.85,3.66
aerospace-defense-2,Price To Sales,,2.91,1.73
aerospace-defense-2,Dividend Yield,,1.59%,0.00%
aerospace-defense-equipment-3,1 Month,-0.98,-6.22,
aerospace-defense-equipment-3,3 Months,1.09,-6.3,
aerospace-defense-equipment-3,YTD,2.18,-4.89,
aerospace-defense-equipment-3,1 Year,22.57,7.63,
aerospace-defense-equipment-3,3 Years,46.75,26.54,
aerospace-defense-equipment-3,5 Years,152.9,132.43,
aerospace-defense-equipment-3,PE (F1),,18.19,30.49
aerospace-defense-equipment-3,PEG (Ratio),,2.07,2.33
aerospace-defense-equipment-3,Proj EPS Growth,,6.66%,16.84%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,12.11%
aerospace-defense-equipment-3,Net Margin,,12.65%,5.80%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,8.47%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.06,1.14
aerospace-defense-equipment-3,ROE,,17.11,10.44
aerospace-defense-equipment-3,ROA,,6.82,5.74
aerospace-defense-equipment-3,ROI,,11.25,7.22
aerospace-defense-equipment-3,Debt-to-Equity,,0.59,0.25
aerospace-defense-equipment-3,Current Ratio,,1.20,2.59
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,143.05
aerospace-defense-equipment-3,Price to Book,,3.85,3.39
aerospace-defense-equipment-3,Price To Sales,,2.91,2.61
aerospace-defense-equipment-3,Dividend Yield,,1.59%,0.00%
agriculture-operations-4,1 Month,-0.87,-6.22,
agriculture-operations-4,3 Months,-1.09,-6.3,
agriculture-operations-4,YTD,-0.11,-4.89,
agriculture-operations-4,1 Year,-14.98,7.63,
agriculture-operations-4,3 Years,-39.69,26.54,
agriculture-operations-4,5 Years,28.07,132.43,
agriculture-operations-4,PE (F1),,18.25,12.76
agriculture-operations-4,PEG (Ratio),,2.07,1.61
agriculture-operations-4,Proj EPS Growth,,6.90%,0.80%
agriculture-operations-4,Hist EPS Growth,,10.13%,12.68%
agriculture-operations-4,Net Margin,,12.68%,-2.68%
agriculture-operations-4,Hist Sales Growth,,8.46%,4.84%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.06,0.62
agriculture-operations-4,ROE,,17.14,-0.92
agriculture-operations-4,ROA,,6.82,-1.11
agriculture-operations-4,ROI,,11.34,-0.70
agriculture-operations-4,Debt-to-Equity,,0.59,0.22
agriculture-operations-4,Current Ratio,,1.19,1.34
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.72
agriculture-operations-4,Price to Book,,3.85,0.95
agriculture-operations-4,Price To Sales,,2.93,0.76
agriculture-operations-4,Dividend Yield,,1.59%,0.00%
agriculture-products-275,1 Month,0.19,-6.22,
agriculture-products-275,3 Months,-6.46,-6.3,
agriculture-products-275,YTD,-6.53,-4.89,
agriculture-products-275,1 Year,-13.73,7.63,
agriculture-products-275,3 Years,-20.22,26.54,
agriculture-products-275,5 Years,102.78,132.43,
agriculture-products-275,PE (F1),,18.25,11.50
agriculture-products-275,PEG (Ratio),,2.07,2.80
agriculture-products-275,Proj EPS Growth,,6.90%,35.42%
agriculture-products-275,Hist EPS Growth,,10.13%,69.21%
agriculture-products-275,Net Margin,,12.68%,-0.08%
agriculture-products-275,Hist Sales Growth,,8.46%,8.33%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.06,0.69
agriculture-products-275,ROE,,17.14,4.24
agriculture-products-275,ROA,,6.82,2.00
agriculture-products-275,ROI,,11.34,3.21
agriculture-products-275,Debt-to-Equity,,0.59,0.04
agriculture-products-275,Current Ratio,,1.19,2.72
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.85,0.69
agriculture-products-275,Price To Sales,,2.93,0.58
agriculture-products-275,Dividend Yield,,1.59%,0.00%
alternative-energy-other-273,1 Month,-6.59,-6.22,
alternative-energy-other-273,3 Months,-2.84,-6.3,
alternative-energy-other-273,YTD,-1.91,-4.89,
alternative-energy-other-273,1 Year,38.05,7.63,
alternative-energy-other-273,3 Years,24.46,26.54,
alternative-energy-other-273,5 Years,,132.43,
alternative-energy-other-273,PE (F1),,18.25,18.35
alternative-energy-other-273,PEG (Ratio),,2.07,2.20
