Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.15,2.1,
advertising-and-marketing-1,3 Months,3.02,7.42,
advertising-and-marketing-1,YTD,5.16,26.45,
advertising-and-marketing-1,1 Year,14.37,32.55,
advertising-and-marketing-1,3 Years,-22.3,31.81,
advertising-and-marketing-1,5 Years,-26.19,101.74,
advertising-and-marketing-1,PE (F1),,20.17,13.36
advertising-and-marketing-1,PEG (Ratio),,2.36,2.10
advertising-and-marketing-1,Proj EPS Growth,,7.01%,9.80%
advertising-and-marketing-1,Hist EPS Growth,,9.71%,9.07%
advertising-and-marketing-1,Net Margin,,12.29%,-5.61%
advertising-and-marketing-1,Hist Sales Growth,,8.38%,1.50%
advertising-and-marketing-1,Hist Dividend Growth,,3.37%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.35
advertising-and-marketing-1,ROE,,16.67,-7.96
advertising-and-marketing-1,ROA,,6.79,-3.75
advertising-and-marketing-1,ROI,,10.85,-6.49
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.23,1.09
advertising-and-marketing-1,Cash Flow ($/share),,2668.00,0.97
advertising-and-marketing-1,Price to Book,,3.37,1.73
advertising-and-marketing-1,Price To Sales,,3.13,0.76
advertising-and-marketing-1,Dividend Yield,,1.43%,0.00%
aerospace-defense-2,1 Month,-2.59,2.1,
aerospace-defense-2,3 Months,-7.69,7.42,
aerospace-defense-2,YTD,-5.39,26.45,
aerospace-defense-2,1 Year,-1.22,32.55,
aerospace-defense-2,3 Years,-5.31,31.81,
aerospace-defense-2,5 Years,-41.58,101.74,
aerospace-defense-2,PE (F1),,20.17,21.55
aerospace-defense-2,PEG (Ratio),,2.36,1.70
aerospace-defense-2,Proj EPS Growth,,7.01%,9.50%
aerospace-defense-2,Hist EPS Growth,,9.71%,4.35%
aerospace-defense-2,Net Margin,,12.29%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.38%,4.67%
aerospace-defense-2,Hist Dividend Growth,,3.37%,0.00%
aerospace-defense-2,Beta,,1.04,0.75
aerospace-defense-2,ROE,,16.67,11.79
aerospace-defense-2,ROA,,6.79,-1.25
aerospace-defense-2,ROI,,10.85,-2.15
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.23,1.56
aerospace-defense-2,Cash Flow ($/share),,2668.00,0.10
aerospace-defense-2,Price to Book,,3.37,3.97
aerospace-defense-2,Price To Sales,,3.13,1.80
aerospace-defense-2,Dividend Yield,,1.43%,0.00%
aerospace-defense-equipment-3,1 Month,5.74,2.1,
aerospace-defense-equipment-3,3 Months,11.57,7.42,
aerospace-defense-equipment-3,YTD,34.19,26.45,
aerospace-defense-equipment-3,1 Year,40.41,32.55,
aerospace-defense-equipment-3,3 Years,51.09,31.81,
aerospace-defense-equipment-3,5 Years,50.74,101.74,
aerospace-defense-equipment-3,PE (F1),,20.17,32.85
aerospace-defense-equipment-3,PEG (Ratio),,2.36,1.95
aerospace-defense-equipment-3,Proj EPS Growth,,7.01%,15.33%
aerospace-defense-equipment-3,Hist EPS Growth,,9.71%,8.63%
aerospace-defense-equipment-3,Net Margin,,12.29%,5.73%
aerospace-defense-equipment-3,Hist Sales Growth,,8.38%,4.87%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.37%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.67,8.97
aerospace-defense-equipment-3,ROA,,6.79,5.39
aerospace-defense-equipment-3,ROI,,10.85,7.31
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.23,2.43
aerospace-defense-equipment-3,Cash Flow ($/share),,2668.00,99.60
aerospace-defense-equipment-3,Price to Book,,3.37,3.12
aerospace-defense-equipment-3,Price To Sales,,3.13,2.63
aerospace-defense-equipment-3,Dividend Yield,,1.43%,0.00%
agriculture-operations-4,1 Month,0.22,2.1,
agriculture-operations-4,3 Months,1.41,7.42,
agriculture-operations-4,YTD,-9.69,26.45,
agriculture-operations-4,1 Year,-6.85,32.55,
agriculture-operations-4,3 Years,-19.34,31.81,
agriculture-operations-4,5 Years,9.78,101.74,
agriculture-operations-4,PE (F1),,20.17,17.53
agriculture-operations-4,PEG (Ratio),,2.36,1.77
agriculture-operations-4,Proj EPS Growth,,7.01%,4.34%
agriculture-operations-4,Hist EPS Growth,,9.71%,2.30%
agriculture-operations-4,Net Margin,,12.29%,-1.21%
