Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-1.02,-1.85,
advertising-and-marketing-1,3 Months,-3.31,5.24,
advertising-and-marketing-1,YTD,0.49,17.39,
advertising-and-marketing-1,1 Year,4.44,27.74,
advertising-and-marketing-1,3 Years,-27.51,28.55,
advertising-and-marketing-1,5 Years,-31.61,102.75,
advertising-and-marketing-1,PE (F1),,19.21,13.70
advertising-and-marketing-1,PEG (Ratio),,2.28,2.27
advertising-and-marketing-1,Proj EPS Growth,,6.91%,27.76%
advertising-and-marketing-1,Hist EPS Growth,,10.06%,12.27%
advertising-and-marketing-1,Net Margin,,12.11%,-3.71%
advertising-and-marketing-1,Hist Sales Growth,,8.49%,0.70%
advertising-and-marketing-1,Hist Dividend Growth,,3.98%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.32
advertising-and-marketing-1,ROE,,16.46,-2.38
advertising-and-marketing-1,ROA,,6.76,-2.72
advertising-and-marketing-1,ROI,,11.04,-3.83
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.02
advertising-and-marketing-1,Current Ratio,,1.20,1.45
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,2.29
advertising-and-marketing-1,Price to Book,,3.98,1.43
advertising-and-marketing-1,Price To Sales,,2.83,0.43
advertising-and-marketing-1,Dividend Yield,,1.58%,0.00%
aerospace-defense-2,1 Month,7.0,-1.85,
aerospace-defense-2,3 Months,4.49,5.24,
aerospace-defense-2,YTD,-1.69,17.39,
aerospace-defense-2,1 Year,-0.51,27.74,
aerospace-defense-2,3 Years,-23.26,28.55,
aerospace-defense-2,5 Years,-41.59,102.75,
aerospace-defense-2,PE (F1),,19.21,20.43
aerospace-defense-2,PEG (Ratio),,2.28,1.83
aerospace-defense-2,Proj EPS Growth,,6.91%,9.69%
aerospace-defense-2,Hist EPS Growth,,10.06%,5.09%
aerospace-defense-2,Net Margin,,12.11%,-2.86%
aerospace-defense-2,Hist Sales Growth,,8.49%,3.18%
aerospace-defense-2,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-2,Beta,,1.05,0.75
aerospace-defense-2,ROE,,16.46,-10.25
aerospace-defense-2,ROA,,6.76,-3.46
aerospace-defense-2,ROI,,11.04,-15.47
aerospace-defense-2,Debt-to-Equity,,0.60,0.41
aerospace-defense-2,Current Ratio,,1.20,1.43
aerospace-defense-2,Cash Flow ($/share),,2661.50,2.12
aerospace-defense-2,Price to Book,,3.98,2.47
aerospace-defense-2,Price To Sales,,2.83,1.82
aerospace-defense-2,Dividend Yield,,1.58%,0.00%
aerospace-defense-equipment-3,1 Month,1.37,-1.85,
aerospace-defense-equipment-3,3 Months,5.64,5.24,
aerospace-defense-equipment-3,YTD,19.08,17.39,
aerospace-defense-equipment-3,1 Year,32.91,27.74,
aerospace-defense-equipment-3,3 Years,37.09,28.55,
aerospace-defense-equipment-3,5 Years,37.35,102.75,
aerospace-defense-equipment-3,PE (F1),,19.21,29.30
aerospace-defense-equipment-3,PEG (Ratio),,2.28,1.92
aerospace-defense-equipment-3,Proj EPS Growth,,6.91%,16.42%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,7.10%
aerospace-defense-equipment-3,Net Margin,,12.11%,5.36%
aerospace-defense-equipment-3,Hist Sales Growth,,8.49%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.16
aerospace-defense-equipment-3,ROE,,16.46,7.17
aerospace-defense-equipment-3,ROA,,6.76,4.96
aerospace-defense-equipment-3,ROI,,11.04,6.43
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.14
aerospace-defense-equipment-3,Current Ratio,,1.20,2.20
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.98,2.96
aerospace-defense-equipment-3,Price To Sales,,2.83,2.38
aerospace-defense-equipment-3,Dividend Yield,,1.58%,0.00%
agriculture-operations-4,1 Month,-3.3,-1.85,
agriculture-operations-4,3 Months,-4.74,5.24,
agriculture-operations-4,YTD,-9.93,17.39,
agriculture-operations-4,1 Year,-17.7,27.74,
agriculture-operations-4,3 Years,-13.56,28.55,
agriculture-operations-4,5 Years,20.89,102.75,
agriculture-operations-4,PE (F1),,19.21,16.46
agriculture-operations-4,PEG (Ratio),,2.28,2.20
agriculture-operations-4,Proj EPS Growth,,6.91%,26.79%
agriculture-operations-4,Hist EPS Growth,,10.06%,18.53%
agriculture-operations-4,Net Margin,,12.11%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.49%,6.17%
agriculture-operations-4,Hist Dividend Growth,,3.98%,0.00%
agriculture-operations-4,Beta,,1.05,0.65
agriculture-operations-4,ROE,,16.46,-3.22
agriculture-operations-4,ROA,,6.76,-4.21
agriculture-operations-4,ROI,,11.04,-5.00
agriculture-operations-4,Debt-to-Equity,,0.60,0.22
agriculture-operations-4,Current Ratio,,1.20,1.22
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.98,1.23
agriculture-operations-4,Price To Sales,,2.83,0.70
agriculture-operations-4,Dividend Yield,,1.58%,0.00%
agriculture-products-275,1 Month,-4.71,-1.85,
agriculture-products-275,3 Months,-1.24,5.24,
agriculture-products-275,YTD,-1.62,17.39,
agriculture-products-275,1 Year,-2.85,27.74,
agriculture-products-275,3 Years,6.51,28.55,
agriculture-products-275,5 Years,47.54,102.75,
agriculture-products-275,PE (F1),,19.21,26.22
agriculture-products-275,PEG (Ratio),,2.28,
agriculture-products-275,Proj EPS Growth,,6.91%,19.50%
agriculture-products-275,Hist EPS Growth,,10.06%,54.12%
agriculture-products-275,Net Margin,,12.11%,0.83%
agriculture-products-275,Hist Sales Growth,,8.49%,20.11%
agriculture-products-275,Hist Dividend Growth,,3.98%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.46,5.41
agriculture-products-275,ROA,,6.76,2.97
agriculture-products-275,ROI,,11.04,4.39
agriculture-products-275,Debt-to-Equity,,0.60,0.05
agriculture-products-275,Current Ratio,,1.20,3.88
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.98,0.89
agriculture-products-275,Price To Sales,,2.83,0.65
agriculture-products-275,Dividend Yield,,1.58%,0.00%
alternative-energy-other-273,1 Month,-2.48,-1.85,
alternative-energy-other-273,3 Months,-1.47,5.24,
alternative-energy-other-273,YTD,28.05,17.39,
alternative-energy-other-273,1 Year,23.13,27.74,
alternative-energy-other-273,3 Years,8.28,28.55,
alternative-energy-other-273,5 Years,-1.27,102.75,
alternative-energy-other-273,PE (F1),,19.21,16.41
alternative-energy-other-273,PEG (Ratio),,2.28,2.29
alternative-energy-other-273,Proj EPS Growth,,6.91%,6.96%
alternative-energy-other-273,Hist EPS Growth,,10.06%,6.84%
alternative-energy-other-273,Net Margin,,12.11%,3.40%
alternative-energy-other-273,Hist Sales Growth,,8.49%,16.65%
alternative-energy-other-273,Hist Dividend Growth,,3.98%,0.00%
alternative-energy-other-273,Beta,,1.05,1.00
alternative-energy-other-273,ROE,,16.46,0.20
alternative-energy-other-273,ROA,,6.76,0.23
alternative-energy-other-273,ROI,,11.04,0.44
alternative-energy-other-273,Debt-to-Equity,,0.60,0.12
