Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,5.45,2.0,
advertising-and-marketing-1,3 Months,10.91,4.57,
advertising-and-marketing-1,YTD,6.44,20.65,
advertising-and-marketing-1,1 Year,16.08,31.09,
advertising-and-marketing-1,3 Years,-20.92,35.57,
advertising-and-marketing-1,5 Years,-31.22,100.76,
advertising-and-marketing-1,PE (F1),,19.95,12.82
advertising-and-marketing-1,PEG (Ratio),,2.33,2.38
advertising-and-marketing-1,Proj EPS Growth,,6.90%,9.57%
advertising-and-marketing-1,Hist EPS Growth,,10.06%,12.27%
advertising-and-marketing-1,Net Margin,,12.11%,-3.49%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,1.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.45%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.34
advertising-and-marketing-1,ROE,,16.46,-1.72
advertising-and-marketing-1,ROA,,6.75,-2.25
advertising-and-marketing-1,ROI,,10.96,-3.53
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.03
advertising-and-marketing-1,Current Ratio,,1.18,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2665.50,1.54
advertising-and-marketing-1,Price to Book,,3.45,1.62
advertising-and-marketing-1,Price To Sales,,2.99,0.40
advertising-and-marketing-1,Dividend Yield,,1.57%,0.00%
aerospace-defense-2,1 Month,0.1,2.0,
aerospace-defense-2,3 Months,4.95,4.57,
aerospace-defense-2,YTD,-2.49,20.65,
aerospace-defense-2,1 Year,5.12,31.09,
aerospace-defense-2,3 Years,-19.47,35.57,
aerospace-defense-2,5 Years,-46.22,100.76,
aerospace-defense-2,PE (F1),,19.95,21.14
aerospace-defense-2,PEG (Ratio),,2.33,2.04
aerospace-defense-2,Proj EPS Growth,,6.90%,11.91%
aerospace-defense-2,Hist EPS Growth,,10.06%,5.09%
aerospace-defense-2,Net Margin,,12.11%,-2.86%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.40%
aerospace-defense-2,Hist Dividend Growth,,3.45%,0.00%
aerospace-defense-2,Beta,,1.04,0.73
aerospace-defense-2,ROE,,16.46,-2.16
aerospace-defense-2,ROA,,6.75,-6.34
aerospace-defense-2,ROI,,10.96,-15.11
aerospace-defense-2,Debt-to-Equity,,0.60,0.35
aerospace-defense-2,Current Ratio,,1.18,1.24
aerospace-defense-2,Cash Flow ($/share),,2665.50,2.12
aerospace-defense-2,Price to Book,,3.45,2.40
aerospace-defense-2,Price To Sales,,2.99,1.88
aerospace-defense-2,Dividend Yield,,1.57%,0.00%
aerospace-defense-equipment-3,1 Month,6.91,2.0,
aerospace-defense-equipment-3,3 Months,11.44,4.57,
aerospace-defense-equipment-3,YTD,27.79,20.65,
aerospace-defense-equipment-3,1 Year,43.15,31.09,
aerospace-defense-equipment-3,3 Years,53.13,35.57,
aerospace-defense-equipment-3,5 Years,49.92,100.76,
aerospace-defense-equipment-3,PE (F1),,19.95,30.29
aerospace-defense-equipment-3,PEG (Ratio),,2.33,2.04
aerospace-defense-equipment-3,Proj EPS Growth,,6.90%,16.42%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,7.97%
aerospace-defense-equipment-3,Net Margin,,12.11%,5.72%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.45%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.46,8.79
aerospace-defense-equipment-3,ROA,,6.75,5.40
aerospace-defense-equipment-3,ROI,,10.96,7.27
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.13
aerospace-defense-equipment-3,Current Ratio,,1.18,2.34
aerospace-defense-equipment-3,Cash Flow ($/share),,2665.50,84.06
aerospace-defense-equipment-3,Price to Book,,3.45,2.83
aerospace-defense-equipment-3,Price To Sales,,2.99,2.13
aerospace-defense-equipment-3,Dividend Yield,,1.57%,0.00%
agriculture-operations-4,1 Month,5.69,2.0,
agriculture-operations-4,3 Months,2.93,4.57,
agriculture-operations-4,YTD,-7.59,20.65,
agriculture-operations-4,1 Year,-15.33,31.09,
agriculture-operations-4,3 Years,-5.64,35.57,
agriculture-operations-4,5 Years,21.53,100.76,
agriculture-operations-4,PE (F1),,19.95,21.26
agriculture-operations-4,PEG (Ratio),,2.33,2.20
agriculture-operations-4,Proj EPS Growth,,6.90%,27.99%
agriculture-operations-4,Hist EPS Growth,,10.06%,18.53%
agriculture-operations-4,Net Margin,,12.11%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.46%,6.44%
agriculture-operations-4,Hist Dividend Growth,,3.45%,0.00%
agriculture-operations-4,Beta,,1.04,0.64
agriculture-operations-4,ROE,,16.46,-2.90
agriculture-operations-4,ROA,,6.75,-4.21
agriculture-operations-4,ROI,,10.96,-5.00
agriculture-operations-4,Debt-to-Equity,,0.60,0.19
agriculture-operations-4,Current Ratio,,1.18,1.24
agriculture-operations-4,Cash Flow ($/share),,2665.50,1.88
agriculture-operations-4,Price to Book,,3.45,1.09
agriculture-operations-4,Price To Sales,,2.99,0.65
agriculture-operations-4,Dividend Yield,,1.57%,0.00%
agriculture-products-275,1 Month,5.62,2.0,
agriculture-products-275,3 Months,5.94,4.57,
