Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-8.44,0.29,
advertising-and-marketing-1,3 Months,9.01,6.44,
advertising-and-marketing-1,YTD,-21.82,15.51,
advertising-and-marketing-1,1 Year,-31.99,13.97,
advertising-and-marketing-1,3 Years,-19.62,82.48,
advertising-and-marketing-1,5 Years,-18.62,101.53,
advertising-and-marketing-1,PE (F1),,19.89,8.77
advertising-and-marketing-1,PEG (Ratio),,2.22,1.74
advertising-and-marketing-1,Proj EPS Growth,,7.18%,17.20%
advertising-and-marketing-1,Hist EPS Growth,,8.53%,20.47%
advertising-and-marketing-1,Net Margin,,12.74%,-4.23%
advertising-and-marketing-1,Hist Sales Growth,,7.78%,2.46%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.02,1.37
advertising-and-marketing-1,ROE,,17.00,-2.67
advertising-and-marketing-1,ROA,,6.92,-2.66
advertising-and-marketing-1,ROI,,11.54,-4.80
advertising-and-marketing-1,Debt-to-Equity,,0.57,0.04
advertising-and-marketing-1,Current Ratio,,1.19,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2792.80,-0.12
advertising-and-marketing-1,Price to Book,,4.00,1.29
advertising-and-marketing-1,Price To Sales,,3.04,0.52
advertising-and-marketing-1,Dividend Yield,,1.54%,0.00%
aerospace-defense-2,1 Month,-0.52,0.29,
aerospace-defense-2,3 Months,5.44,6.44,
aerospace-defense-2,YTD,32.54,15.51,
aerospace-defense-2,1 Year,23.9,13.97,
aerospace-defense-2,3 Years,27.73,82.48,
aerospace-defense-2,5 Years,58.57,101.53,
aerospace-defense-2,PE (F1),,19.89,27.40
aerospace-defense-2,PEG (Ratio),,2.22,2.09
aerospace-defense-2,Proj EPS Growth,,7.18%,26.24%
aerospace-defense-2,Hist EPS Growth,,8.53%,14.35%
aerospace-defense-2,Net Margin,,12.74%,4.85%
aerospace-defense-2,Hist Sales Growth,,7.78%,6.68%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.02,1.24
aerospace-defense-2,ROE,,17.00,9.98
aerospace-defense-2,ROA,,6.92,2.29
aerospace-defense-2,ROI,,11.54,5.55
aerospace-defense-2,Debt-to-Equity,,0.57,0.29
aerospace-defense-2,Current Ratio,,1.19,1.37
aerospace-defense-2,Cash Flow ($/share),,2792.80,3.35
aerospace-defense-2,Price to Book,,4.00,3.35
aerospace-defense-2,Price To Sales,,3.04,2.40
aerospace-defense-2,Dividend Yield,,1.54%,0.00%
aerospace-defense-equipment-3,1 Month,-5.77,0.29,
aerospace-defense-equipment-3,3 Months,-1.27,6.44,
aerospace-defense-equipment-3,YTD,25.71,15.51,
aerospace-defense-equipment-3,1 Year,26.25,13.97,
aerospace-defense-equipment-3,3 Years,120.98,82.48,
aerospace-defense-equipment-3,5 Years,109.88,101.53,
aerospace-defense-equipment-3,PE (F1),,19.89,35.23
aerospace-defense-equipment-3,PEG (Ratio),,2.22,2.42
aerospace-defense-equipment-3,Proj EPS Growth,,7.18%,27.83%
aerospace-defense-equipment-3,Hist EPS Growth,,8.53%,16.98%
aerospace-defense-equipment-3,Net Margin,,12.74%,6.32%
aerospace-defense-equipment-3,Hist Sales Growth,,7.78%,13.42%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.02,1.11
aerospace-defense-equipment-3,ROE,,17.00,9.60
aerospace-defense-equipment-3,ROA,,6.92,5.15
aerospace-defense-equipment-3,ROI,,11.54,8.00
aerospace-defense-equipment-3,Debt-to-Equity,,0.57,0.27
aerospace-defense-equipment-3,Current Ratio,,1.19,2.75
aerospace-defense-equipment-3,Cash Flow ($/share),,2792.80,139.71
aerospace-defense-equipment-3,Price to Book,,4.00,4.37
aerospace-defense-equipment-3,Price To Sales,,3.04,2.93
aerospace-defense-equipment-3,Dividend Yield,,1.54%,0.00%
agriculture-operations-4,1 Month,-6.51,0.29,
agriculture-operations-4,3 Months,-10.7,6.44,
agriculture-operations-4,YTD,-1.76,15.51,
agriculture-operations-4,1 Year,-7.44,13.97,
agriculture-operations-4,3 Years,-41.78,82.48,
agriculture-operations-4,5 Years,-12.81,101.53,
agriculture-operations-4,PE (F1),,19.89,13.91
agriculture-operations-4,PEG (Ratio),,2.22,1.75
agriculture-operations-4,Proj EPS Growth,,7.18%,18.50%
agriculture-operations-4,Hist EPS Growth,,8.53%,3.35%
agriculture-operations-4,Net Margin,,12.74%,-4.10%
agriculture-operations-4,Hist Sales Growth,,7.78%,3.73%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.02,0.62
agriculture-operations-4,ROE,,17.00,-3.32
agriculture-operations-4,ROA,,6.92,-0.49
agriculture-operations-4,ROI,,11.54,-0.85
agriculture-operations-4,Debt-to-Equity,,0.57,0.21
agriculture-operations-4,Current Ratio,,1.19,1.56
agriculture-operations-4,Cash Flow ($/share),,2792.80,-1.57
agriculture-operations-4,Price to Book,,4.00,0.92
agriculture-operations-4,Price To Sales,,3.04,0.55
agriculture-operations-4,Dividend Yield,,1.54%,0.00%
agriculture-products-275,1 Month,7.52,0.29,
agriculture-products-275,3 Months,-5.88,6.44,
agriculture-products-275,YTD,-10.15,15.51,
