Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,13.85,2.87,
advertising-and-marketing-1,3 Months,12.88,8.48,
advertising-and-marketing-1,YTD,-15.43,13.9,
advertising-and-marketing-1,1 Year,-25.57,16.96,
advertising-and-marketing-1,3 Years,-2.1,88.23,
advertising-and-marketing-1,5 Years,-5.94,111.83,
advertising-and-marketing-1,PE (F1),,20.25,9.12
advertising-and-marketing-1,PEG (Ratio),,2.32,1.66
advertising-and-marketing-1,Proj EPS Growth,,6.80%,17.20%
advertising-and-marketing-1,Hist EPS Growth,,9.11%,16.09%
advertising-and-marketing-1,Net Margin,,12.49%,-5.30%
advertising-and-marketing-1,Hist Sales Growth,,7.93%,3.26%
advertising-and-marketing-1,Hist Dividend Growth,,3.96%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.31
advertising-and-marketing-1,ROE,,16.95,-3.94
advertising-and-marketing-1,ROA,,6.79,-2.62
advertising-and-marketing-1,ROI,,11.50,-5.33
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.09
advertising-and-marketing-1,Cash Flow ($/share),,2769.00,-0.19
advertising-and-marketing-1,Price to Book,,3.96,1.36
advertising-and-marketing-1,Price To Sales,,3.08,0.49
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,3.29,2.87,
aerospace-defense-2,3 Months,10.12,8.48,
aerospace-defense-2,YTD,32.21,13.9,
aerospace-defense-2,1 Year,15.36,16.96,
aerospace-defense-2,3 Years,45.35,88.23,
aerospace-defense-2,5 Years,61.61,111.83,
aerospace-defense-2,PE (F1),,20.25,25.49
aerospace-defense-2,PEG (Ratio),,2.32,2.17
aerospace-defense-2,Proj EPS Growth,,6.80%,13.47%
aerospace-defense-2,Hist EPS Growth,,9.11%,18.19%
aerospace-defense-2,Net Margin,,12.49%,4.54%
aerospace-defense-2,Hist Sales Growth,,7.93%,6.03%
aerospace-defense-2,Hist Dividend Growth,,3.96%,0.00%
aerospace-defense-2,Beta,,1.01,1.24
aerospace-defense-2,ROE,,16.95,11.58
aerospace-defense-2,ROA,,6.79,1.37
aerospace-defense-2,ROI,,11.50,4.03
aerospace-defense-2,Debt-to-Equity,,0.58,0.40
aerospace-defense-2,Current Ratio,,1.21,1.35
aerospace-defense-2,Cash Flow ($/share),,2769.00,3.86
aerospace-defense-2,Price to Book,,3.96,3.41
aerospace-defense-2,Price To Sales,,3.08,2.22
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,0.31,2.87,
aerospace-defense-equipment-3,3 Months,3.03,8.48,
aerospace-defense-equipment-3,YTD,28.4,13.9,
aerospace-defense-equipment-3,1 Year,34.79,16.96,
aerospace-defense-equipment-3,3 Years,152.78,88.23,
aerospace-defense-equipment-3,5 Years,132.98,111.83,
aerospace-defense-equipment-3,PE (F1),,20.25,35.13
aerospace-defense-equipment-3,PEG (Ratio),,2.32,2.52
aerospace-defense-equipment-3,Proj EPS Growth,,6.80%,25.32%
aerospace-defense-equipment-3,Hist EPS Growth,,9.11%,16.53%
aerospace-defense-equipment-3,Net Margin,,12.49%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,7.93%,14.23%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.96%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.10
aerospace-defense-equipment-3,ROE,,16.95,9.86
aerospace-defense-equipment-3,ROA,,6.79,5.19
aerospace-defense-equipment-3,ROI,,11.50,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.25
