Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,1.33,0.43,
advertising-and-marketing-1,3 Months,0.05,11.27,
advertising-and-marketing-1,YTD,-2.41,16.25,
advertising-and-marketing-1,1 Year,-13.58,22.23,
advertising-and-marketing-1,3 Years,-25.2,33.96,
advertising-and-marketing-1,5 Years,-37.33,95.28,
advertising-and-marketing-1,PE (F1),,18.79,12.86
advertising-and-marketing-1,PEG (Ratio),,2.22,1.98
advertising-and-marketing-1,Proj EPS Growth,,6.76%,44.53%
advertising-and-marketing-1,Hist EPS Growth,,9.98%,12.03%
advertising-and-marketing-1,Net Margin,,12.07%,-3.98%
advertising-and-marketing-1,Hist Sales Growth,,8.33%,0.36%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.28
advertising-and-marketing-1,ROE,,16.63,-4.43
advertising-and-marketing-1,ROA,,6.88,-3.77
advertising-and-marketing-1,ROI,,10.94,-6.85
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.01
advertising-and-marketing-1,Current Ratio,,1.21,1.44
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.91
advertising-and-marketing-1,Price to Book,,4.00,1.30
advertising-and-marketing-1,Price To Sales,,2.79,0.43
advertising-and-marketing-1,Dividend Yield,,1.59%,0.00%
aerospace-defense-2,1 Month,-0.66,0.43,
aerospace-defense-2,3 Months,0.43,11.27,
aerospace-defense-2,YTD,-8.62,16.25,
aerospace-defense-2,1 Year,-8.73,22.23,
aerospace-defense-2,3 Years,-25.29,33.96,
aerospace-defense-2,5 Years,-47.67,95.28,
aerospace-defense-2,PE (F1),,18.79,18.13
aerospace-defense-2,PEG (Ratio),,2.22,1.75
aerospace-defense-2,Proj EPS Growth,,6.76%,10.60%
aerospace-defense-2,Hist EPS Growth,,9.98%,6.56%
aerospace-defense-2,Net Margin,,12.07%,-2.81%
aerospace-defense-2,Hist Sales Growth,,8.33%,3.04%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.05,0.75
aerospace-defense-2,ROE,,16.63,-14.59
aerospace-defense-2,ROA,,6.88,-4.33
aerospace-defense-2,ROI,,10.94,-15.79
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.21,1.44
aerospace-defense-2,Cash Flow ($/share),,2661.50,4.45
aerospace-defense-2,Price to Book,,4.00,2.45
aerospace-defense-2,Price To Sales,,2.79,1.83
aerospace-defense-2,Dividend Yield,,1.59%,0.00%
aerospace-defense-equipment-3,1 Month,-2.42,0.43,
aerospace-defense-equipment-3,3 Months,6.07,11.27,
aerospace-defense-equipment-3,YTD,13.02,16.25,
aerospace-defense-equipment-3,1 Year,23.2,22.23,
aerospace-defense-equipment-3,3 Years,32.37,33.96,
aerospace-defense-equipment-3,5 Years,31.52,95.28,
aerospace-defense-equipment-3,PE (F1),,18.79,28.78
aerospace-defense-equipment-3,PEG (Ratio),,2.22,1.90
aerospace-defense-equipment-3,Proj EPS Growth,,6.76%,16.74%
aerospace-defense-equipment-3,Hist EPS Growth,,9.98%,5.58%
aerospace-defense-equipment-3,Net Margin,,12.07%,5.41%
aerospace-defense-equipment-3,Hist Sales Growth,,8.33%,3.50%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.15
aerospace-defense-equipment-3,ROE,,16.63,7.17
aerospace-defense-equipment-3,ROA,,6.88,4.98
aerospace-defense-equipment-3,ROI,,10.94,6.43
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.21,2.15
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,4.00,3.10
aerospace-defense-equipment-3,Price To Sales,,2.79,2.30
aerospace-defense-equipment-3,Dividend Yield,,1.59%,0.00%
agriculture-operations-4,1 Month,6.06,0.43,
agriculture-operations-4,3 Months,0.19,11.27,
agriculture-operations-4,YTD,-5.94,16.25,
agriculture-operations-4,1 Year,-18.02,22.23,
agriculture-operations-4,3 Years,-4.88,33.96,
agriculture-operations-4,5 Years,27.4,95.28,
agriculture-operations-4,PE (F1),,18.79,16.61
agriculture-operations-4,PEG (Ratio),,2.22,2.64
agriculture-operations-4,Proj EPS Growth,,6.76%,22.61%
agriculture-operations-4,Hist EPS Growth,,9.98%,21.17%
agriculture-operations-4,Net Margin,,12.07%,-0.56%
agriculture-operations-4,Hist Sales Growth,,8.33%,6.48%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.05,0.74
agriculture-operations-4,ROE,,16.63,-3.97
agriculture-operations-4,ROA,,6.88,-4.62
agriculture-operations-4,ROI,,10.94,-5.93
agriculture-operations-4,Debt-to-Equity,,0.61,0.20
agriculture-operations-4,Current Ratio,,1.21,1.18
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,4.00,1.33
agriculture-operations-4,Price To Sales,,2.79,0.73
agriculture-operations-4,Dividend Yield,,1.59%,0.00%
agriculture-products-275,1 Month,7.4,0.43,
agriculture-products-275,3 Months,2.06,11.27,
agriculture-products-275,YTD,4.11,16.25,
agriculture-products-275,1 Year,3.7,22.23,
agriculture-products-275,3 Years,17.15,33.96,
agriculture-products-275,5 Years,56.87,95.28,
agriculture-products-275,PE (F1),,18.79,14.51
agriculture-products-275,PEG (Ratio),,2.22,
agriculture-products-275,Proj EPS Growth,,6.76%,31.00%
agriculture-products-275,Hist EPS Growth,,9.98%,54.12%
agriculture-products-275,Net Margin,,12.07%,-1.39%
agriculture-products-275,Hist Sales Growth,,8.33%,22.62%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.63,-2.99
agriculture-products-275,ROA,,6.88,-2.23
agriculture-products-275,ROI,,10.94,-2.12
agriculture-products-275,Debt-to-Equity,,0.61,0.05
agriculture-products-275,Current Ratio,,1.21,3.60
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,4.00,0.88
agriculture-products-275,Price To Sales,,2.79,0.67
agriculture-products-275,Dividend Yield,,1.59%,0.00%
alternative-energy-other-273,1 Month,-5.27,0.43,
alternative-energy-other-273,3 Months,10.45,11.27,
alternative-energy-other-273,YTD,28.33,16.25,
alternative-energy-other-273,1 Year,24.96,22.23,
alternative-energy-other-273,3 Years,14.06,33.96,
alternative-energy-other-273,5 Years,-5.17,95.28,
alternative-energy-other-273,PE (F1),,18.79,22.80
alternative-energy-other-273,PEG (Ratio),,2.22,1.65
alternative-energy-other-273,Proj EPS Growth,,6.76%,12.47%
alternative-energy-other-273,Hist EPS Growth,,9.98%,6.31%
alternative-energy-other-273,Net Margin,,12.07%,3.39%
alternative-energy-other-273,Hist Sales Growth,,8.33%,16.82%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.05,1.03
alternative-energy-other-273,ROE,,16.63,-1.03
alternative-energy-other-273,ROA,,6.88,-0.33
alternative-energy-other-273,ROI,,10.94,-0.35
alternative-energy-other-273,Debt-to-Equity,,0.61,0.12
alternative-energy-other-273,Current Ratio,,1.21,1.56
alternative-energy-other-273,Cash Flow ($/share),,2661.50,7.12
alternative-energy-other-273,Price to Book,,4.00,1.40
alternative-energy-other-273,Price To Sales,,2.79,2.44
alternative-energy-other-273,Dividend Yield,,1.59%,0.00%
auction-and-valuation-services-280,1 Month,-5.63,0.43,
auction-and-valuation-services-280,3 Months,-2.09,11.27,
auction-and-valuation-services-280,YTD,5.44,16.25,
auction-and-valuation-services-280,1 Year,9.38,22.23,
auction-and-valuation-services-280,3 Years,41.11,33.96,
auction-and-valuation-services-280,5 Years,163.19,95.28,
auction-and-valuation-services-280,PE (F1),,18.79,36.08
auction-and-valuation-services-280,PEG (Ratio),,2.22,
auction-and-valuation-services-280,Proj EPS Growth,,6.76%,13.75%
auction-and-valuation-services-280,Hist EPS Growth,,9.98%,40.06%
auction-and-valuation-services-280,Net Margin,,12.07%,6.30%
auction-and-valuation-services-280,Hist Sales Growth,,8.33%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
