Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-7.43,3.97,
advertising-and-marketing-1,3 Months,-7.78,17.01,
advertising-and-marketing-1,YTD,-28.84,7.03,
advertising-and-marketing-1,1 Year,-32.43,13.4,
advertising-and-marketing-1,3 Years,-25.08,67.84,
advertising-and-marketing-1,5 Years,-22.22,106.92,
advertising-and-marketing-1,PE (F1),,19.58,10.70
advertising-and-marketing-1,PEG (Ratio),,2.39,1.72
advertising-and-marketing-1,Proj EPS Growth,,6.00%,10.84%
advertising-and-marketing-1,Hist EPS Growth,,9.78%,10.20%
advertising-and-marketing-1,Net Margin,,12.33%,-5.27%
advertising-and-marketing-1,Hist Sales Growth,,8.20%,3.64%
advertising-and-marketing-1,Hist Dividend Growth,,3.89%,0.00%
advertising-and-marketing-1,Beta,,1.00,1.33
advertising-and-marketing-1,ROE,,17.02,-3.79
advertising-and-marketing-1,ROA,,6.82,-2.72
advertising-and-marketing-1,ROI,,11.24,-5.28
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.20,1.13
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.38
advertising-and-marketing-1,Price to Book,,3.89,1.30
advertising-and-marketing-1,Price To Sales,,3.10,0.44
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,3.64,3.97,
aerospace-defense-2,3 Months,21.54,17.01,
aerospace-defense-2,YTD,23.84,7.03,
aerospace-defense-2,1 Year,19.65,13.4,
aerospace-defense-2,3 Years,29.38,67.84,
aerospace-defense-2,5 Years,50.58,106.92,
aerospace-defense-2,PE (F1),,19.58,24.76
aerospace-defense-2,PEG (Ratio),,2.39,2.02
aerospace-defense-2,Proj EPS Growth,,6.00%,15.83%
aerospace-defense-2,Hist EPS Growth,,9.78%,8.47%
aerospace-defense-2,Net Margin,,12.33%,4.76%
aerospace-defense-2,Hist Sales Growth,,8.20%,5.03%
aerospace-defense-2,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-2,Beta,,1.00,1.28
aerospace-defense-2,ROE,,17.02,12.71
aerospace-defense-2,ROA,,6.82,3.46
aerospace-defense-2,ROI,,11.24,7.81
aerospace-defense-2,Debt-to-Equity,,0.58,0.44
aerospace-defense-2,Current Ratio,,1.20,1.28
aerospace-defense-2,Cash Flow ($/share),,2800.60,3.44
aerospace-defense-2,Price to Book,,3.89,3.87
aerospace-defense-2,Price To Sales,,3.10,2.28
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,3.53,3.97,
aerospace-defense-equipment-3,3 Months,24.45,17.01,
aerospace-defense-equipment-3,YTD,22.73,7.03,
aerospace-defense-equipment-3,1 Year,47.57,13.4,
aerospace-defense-equipment-3,3 Years,132.98,67.84,
aerospace-defense-equipment-3,5 Years,125.63,106.92,
aerospace-defense-equipment-3,PE (F1),,19.58,38.61
aerospace-defense-equipment-3,PEG (Ratio),,2.39,2.90
aerospace-defense-equipment-3,Proj EPS Growth,,6.00%,22.07%
aerospace-defense-equipment-3,Hist EPS Growth,,9.78%,14.67%
aerospace-defense-equipment-3,Net Margin,,12.33%,5.50%
aerospace-defense-equipment-3,Hist Sales Growth,,8.20%,11.61%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-equipment-3,Beta,,1.00,1.06
aerospace-defense-equipment-3,ROE,,17.02,9.95
aerospace-defense-equipment-3,ROA,,6.82,5.31
aerospace-defense-equipment-3,ROI,,11.24,7.89
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.21
aerospace-defense-equipment-3,Current Ratio,,1.20,2.68
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,114.58
aerospace-defense-equipment-3,Price to Book,,3.89,4.79
aerospace-defense-equipment-3,Price To Sales,,3.10,3.55
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,4.25,3.97,
agriculture-operations-4,3 Months,19.33,17.01,
agriculture-operations-4,YTD,12.55,7.03,
agriculture-operations-4,1 Year,6.81,13.4,
agriculture-operations-4,3 Years,-16.7,67.84,
agriculture-operations-4,5 Years,16.4,106.92,
agriculture-operations-4,PE (F1),,19.58,14.34
agriculture-operations-4,PEG (Ratio),,2.39,1.55
agriculture-operations-4,Proj EPS Growth,,6.00%,16.49%
agriculture-operations-4,Hist EPS Growth,,9.78%,4.19%
agriculture-operations-4,Net Margin,,12.33%,0.61%
agriculture-operations-4,Hist Sales Growth,,8.20%,2.94%
agriculture-operations-4,Hist Dividend Growth,,3.89%,0.00%
agriculture-operations-4,Beta,,1.00,0.53
agriculture-operations-4,ROE,,17.02,1.76
agriculture-operations-4,ROA,,6.82,0.89
agriculture-operations-4,ROI,,11.24,2.36
agriculture-operations-4,Debt-to-Equity,,0.58,0.24
agriculture-operations-4,Current Ratio,,1.20,1.46
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.30
agriculture-operations-4,Price to Book,,3.89,1.20
agriculture-operations-4,Price To Sales,,3.10,0.69
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,4.09,3.97,
agriculture-products-275,3 Months,1.06,17.01,
agriculture-products-275,YTD,-2.81,7.03,
agriculture-products-275,1 Year,-16.74,13.4,
agriculture-products-275,3 Years,2.7,67.84,
agriculture-products-275,5 Years,81.55,106.92,
agriculture-products-275,PE (F1),,19.58,17.60
agriculture-products-275,PEG (Ratio),,2.39,3.81
agriculture-products-275,Proj EPS Growth,,6.00%,-15.94%
agriculture-products-275,Hist EPS Growth,,9.78%,100.07%
agriculture-products-275,Net Margin,,12.33%,0.97%
agriculture-products-275,Hist Sales Growth,,8.20%,5.95%
agriculture-products-275,Hist Dividend Growth,,3.89%,0.00%
agriculture-products-275,Beta,,1.00,0.59
agriculture-products-275,ROE,,17.02,8.67
agriculture-products-275,ROA,,6.82,3.77
agriculture-products-275,ROI,,11.24,6.23
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.20,2.22
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.89,0.82
agriculture-products-275,Price To Sales,,3.10,0.20
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,2.58,3.97,
alternative-energy-other-273,3 Months,29.61,17.01,
alternative-energy-other-273,YTD,22.52,7.03,
alternative-energy-other-273,1 Year,46.71,13.4,
alternative-energy-other-273,3 Years,78.25,67.84,
alternative-energy-other-273,5 Years,111.14,106.92,
alternative-energy-other-273,PE (F1),,19.58,19.66
alternative-energy-other-273,PEG (Ratio),,2.39,2.50
alternative-energy-other-273,Proj EPS Growth,,6.00%,19.33%
alternative-energy-other-273,Hist EPS Growth,,9.78%,6.27%
alternative-energy-other-273,Net Margin,,12.33%,2.16%
alternative-energy-other-273,Hist Sales Growth,,8.20%,13.59%
alternative-energy-other-273,Hist Dividend Growth,,3.89%,0.00%
alternative-energy-other-273,Beta,,1.00,0.70
alternative-energy-other-273,ROE,,17.02,1.68
alternative-energy-other-273,ROA,,6.82,0.29
alternative-energy-other-273,ROI,,11.24,0.73
alternative-energy-other-273,Debt-to-Equity,,0.58,0.13
alternative-energy-other-273,Current Ratio,,1.20,1.31
alternative-energy-other-273,Cash Flow ($/share),,2800.60,11.09
alternative-energy-other-273,Price to Book,,3.89,1.51
alternative-energy-other-273,Price To Sales,,3.10,2.46
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,-5.84,3.97,
auction-and-valuation-services-280,3 Months,-19.27,17.01,
auction-and-valuation-services-280,YTD,-18.03,7.03,
auction-and-valuation-services-280,1 Year,-13.52,13.4,
auction-and-valuation-services-280,3 Years,63.06,67.84,
auction-and-valuation-services-280,5 Years,103.7,106.92,
auction-and-valuation-services-280,PE (F1),,19.58,47.67
auction-and-valuation-services-280,PEG (Ratio),,2.39,
auction-and-valuation-services-280,Proj EPS Growth,,6.00%,132.86%
auction-and-valuation-services-280,Hist EPS Growth,,9.78%,26.16%
auction-and-valuation-services-280,Net Margin,,12.33%,6.31%
auction-and-valuation-services-280,Hist Sales Growth,,8.20%,17.23%
auction-and-valuation-services-280,Hist Dividend Growth,,3.89%,0.00%
auction-and-valuation-services-280,Beta,,1.00,1.29
auction-and-valuation-services-280,ROE,,17.02,18.20
auction-and-valuation-services-280,ROA,,6.82,11.33
auction-and-valuation-services-280,ROI,,11.24,18.15
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.20,1.50
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,46.23
auction-and-valuation-services-280,Price to Book,,3.89,5.22
auction-and-valuation-services-280,Price To Sales,,3.10,2.98
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,-5.38,3.97,
audio-video-production-6,3 Months,6.49,17.01,
audio-video-production-6,YTD,13.62,7.03,
audio-video-production-6,1 Year,24.56,13.4,
audio-video-production-6,3 Years,42.16,67.84,
audio-video-production-6,5 Years,56.88,106.92,
audio-video-production-6,PE (F1),,19.58,35.00
audio-video-production-6,PEG (Ratio),,2.39,11.74
audio-video-production-6,Proj EPS Growth,,6.00%,-5.49%
audio-video-production-6,Hist EPS Growth,,9.78%,0.52%
audio-video-production-6,Net Margin,,12.33%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.20%,1.11%
audio-video-production-6,Hist Dividend Growth,,3.89%,0.00%
audio-video-production-6,Beta,,1.00,0.81
audio-video-production-6,ROE,,17.02,-2.44
audio-video-production-6,ROA,,6.82,-4.61
audio-video-production-6,ROI,,11.24,-8.72
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.20,1.43
audio-video-production-6,Cash Flow ($/share),,2800.60,0.75
audio-video-production-6,Price to Book,,3.89,1.83
audio-video-production-6,Price To Sales,,3.10,0.81
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,-1.59,3.97,
automotive-domestic-7,3 Months,24.47,17.01,
automotive-domestic-7,YTD,-19.62,7.03,
automotive-domestic-7,1 Year,0.0,13.4,
automotive-domestic-7,3 Years,-4.53,67.84,
automotive-domestic-7,5 Years,70.06,106.92,
automotive-domestic-7,PE (F1),,19.58,12.01
automotive-domestic-7,PEG (Ratio),,2.39,1.23
automotive-domestic-7,Proj EPS Growth,,6.00%,12.80%
automotive-domestic-7,Hist EPS Growth,,9.78%,26.20%
automotive-domestic-7,Net Margin,,12.33%,-72.15%
automotive-domestic-7,Hist Sales Growth,,8.20%,11.97%
automotive-domestic-7,Hist Dividend Growth,,3.89%,0.00%
automotive-domestic-7,Beta,,1.00,1.42
automotive-domestic-7,ROE,,17.02,-31.47
automotive-domestic-7,ROA,,6.82,-23.95
automotive-domestic-7,ROI,,11.24,-16.88
automotive-domestic-7,Debt-to-Equity,,0.58,0.01
