Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,6.61,3.07,
advertising-and-marketing-1,3 Months,0.72,9.46,
advertising-and-marketing-1,YTD,-24.15,11.11,
advertising-and-marketing-1,1 Year,-31.87,19.17,
advertising-and-marketing-1,3 Years,-18.31,70.51,
advertising-and-marketing-1,5 Years,-23.21,98.81,
advertising-and-marketing-1,PE (F1),,19.76,9.40
advertising-and-marketing-1,PEG (Ratio),,2.31,1.65
advertising-and-marketing-1,Proj EPS Growth,,7.08%,17.20%
advertising-and-marketing-1,Hist EPS Growth,,9.18%,16.09%
advertising-and-marketing-1,Net Margin,,12.37%,-5.30%
advertising-and-marketing-1,Hist Sales Growth,,7.93%,3.26%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.30
advertising-and-marketing-1,ROE,,16.95,-3.94
advertising-and-marketing-1,ROA,,6.85,-2.62
advertising-and-marketing-1,ROI,,11.61,-5.33
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2785.00,-0.33
advertising-and-marketing-1,Price to Book,,3.85,1.28
advertising-and-marketing-1,Price To Sales,,3.07,0.50
advertising-and-marketing-1,Dividend Yield,,1.49%,0.00%
aerospace-defense-2,1 Month,1.61,3.07,
aerospace-defense-2,3 Months,6.76,9.46,
aerospace-defense-2,YTD,27.8,11.11,
aerospace-defense-2,1 Year,14.77,19.17,
aerospace-defense-2,3 Years,31.1,70.51,
aerospace-defense-2,5 Years,48.87,98.81,
aerospace-defense-2,PE (F1),,19.76,25.93
aerospace-defense-2,PEG (Ratio),,2.31,1.99
aerospace-defense-2,Proj EPS Growth,,7.08%,19.69%
aerospace-defense-2,Hist EPS Growth,,9.18%,12.27%
aerospace-defense-2,Net Margin,,12.37%,4.92%
aerospace-defense-2,Hist Sales Growth,,7.93%,5.98%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.01,1.27
aerospace-defense-2,ROE,,16.95,11.82
aerospace-defense-2,ROA,,6.85,2.98
aerospace-defense-2,ROI,,11.61,5.72
aerospace-defense-2,Debt-to-Equity,,0.58,0.43
aerospace-defense-2,Current Ratio,,1.21,1.34
aerospace-defense-2,Cash Flow ($/share),,2785.00,3.96
aerospace-defense-2,Price to Book,,3.85,3.28
aerospace-defense-2,Price To Sales,,3.07,2.30
aerospace-defense-2,Dividend Yield,,1.49%,0.00%
aerospace-defense-equipment-3,1 Month,-3.74,3.07,
aerospace-defense-equipment-3,3 Months,3.95,9.46,
aerospace-defense-equipment-3,YTD,22.72,11.11,
aerospace-defense-equipment-3,1 Year,36.64,19.17,
aerospace-defense-equipment-3,3 Years,122.36,70.51,
aerospace-defense-equipment-3,5 Years,102.25,98.81,
aerospace-defense-equipment-3,PE (F1),,19.76,35.75
aerospace-defense-equipment-3,PEG (Ratio),,2.31,2.44
aerospace-defense-equipment-3,Proj EPS Growth,,7.08%,23.44%
aerospace-defense-equipment-3,Hist EPS Growth,,9.18%,16.09%
aerospace-defense-equipment-3,Net Margin,,12.37%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,7.93%,14.33%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.09
aerospace-defense-equipment-3,ROE,,16.95,9.86
aerospace-defense-equipment-3,ROA,,6.85,5.40
aerospace-defense-equipment-3,ROI,,11.61,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.23
aerospace-defense-equipment-3,Current Ratio,,1.21,2.71
aerospace-defense-equipment-3,Cash Flow ($/share),,2785.00,123.20
aerospace-defense-equipment-3,Price to Book,,3.85,4.22
aerospace-defense-equipment-3,Price To Sales,,3.07,3.73
aerospace-defense-equipment-3,Dividend Yield,,1.49%,0.00%
agriculture-operations-4,1 Month,2.54,3.07,
agriculture-operations-4,3 Months,6.84,9.46,
agriculture-operations-4,YTD,13.25,11.11,
agriculture-operations-4,1 Year,5.27,19.17,
agriculture-operations-4,3 Years,-26.01,70.51,
agriculture-operations-4,5 Years,4.16,98.81,
agriculture-operations-4,PE (F1),,19.76,16.17
agriculture-operations-4,PEG (Ratio),,2.31,1.67
agriculture-operations-4,Proj EPS Growth,,7.08%,9.07%
agriculture-operations-4,Hist EPS Growth,,9.18%,1.81%
agriculture-operations-4,Net Margin,,12.37%,-0.23%
agriculture-operations-4,Hist Sales Growth,,7.93%,3.47%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.01,0.65
agriculture-operations-4,ROE,,16.95,-1.64
agriculture-operations-4,ROA,,6.85,-0.30
agriculture-operations-4,ROI,,11.61,-0.69
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.49
agriculture-operations-4,Cash Flow ($/share),,2785.00,0.46
agriculture-operations-4,Price to Book,,3.85,1.11
agriculture-operations-4,Price To Sales,,3.07,0.70
agriculture-operations-4,Dividend Yield,,1.49%,0.00%
agriculture-products-275,1 Month,5.38,3.07,
agriculture-products-275,3 Months,16.24,9.46,
agriculture-products-275,YTD,7.7,11.11,
agriculture-products-275,1 Year,-1.03,19.17,
agriculture-products-275,3 Years,1.6,70.51,
agriculture-products-275,5 Years,78.62,98.81,
agriculture-products-275,PE (F1),,19.76,16.53
agriculture-products-275,PEG (Ratio),,2.31,6.29
agriculture-products-275,Proj EPS Growth,,7.08%,-3.31%
agriculture-products-275,Hist EPS Growth,,9.18%,61.17%
agriculture-products-275,Net Margin,,12.37%,0.70%
agriculture-products-275,Hist Sales Growth,,7.93%,3.32%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.01,0.58
agriculture-products-275,ROE,,16.95,7.22
agriculture-products-275,ROA,,6.85,3.06
agriculture-products-275,ROI,,11.61,5.05
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.21,2.32
agriculture-products-275,Cash Flow ($/share),,2785.00,244.47
agriculture-products-275,Price to Book,,3.85,0.88
agriculture-products-275,Price To Sales,,3.07,0.33
agriculture-products-275,Dividend Yield,,1.49%,0.00%
alternative-energy-other-273,1 Month,-5.88,3.07,
alternative-energy-other-273,3 Months,7.54,9.46,
alternative-energy-other-273,YTD,27.58,11.11,
alternative-energy-other-273,1 Year,56.24,19.17,
alternative-energy-other-273,3 Years,62.75,70.51,
alternative-energy-other-273,5 Years,111.06,98.81,
alternative-energy-other-273,PE (F1),,19.76,18.25
alternative-energy-other-273,PEG (Ratio),,2.31,2.34
alternative-energy-other-273,Proj EPS Growth,,7.08%,16.42%
alternative-energy-other-273,Hist EPS Growth,,9.18%,1.70%
alternative-energy-other-273,Net Margin,,12.37%,1.46%
alternative-energy-other-273,Hist Sales Growth,,7.93%,12.35%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.01,0.71
alternative-energy-other-273,ROE,,16.95,1.37
alternative-energy-other-273,ROA,,6.85,0.51
alternative-energy-other-273,ROI,,11.61,0.86
alternative-energy-other-273,Debt-to-Equity,,0.58,0.18
alternative-energy-other-273,Current Ratio,,1.21,1.32
alternative-energy-other-273,Cash Flow ($/share),,2785.00,11.09
alternative-energy-other-273,Price to Book,,3.85,1.36
alternative-energy-other-273,Price To Sales,,3.07,2.66
alternative-energy-other-273,Dividend Yield,,1.49%,0.00%
auction-and-valuation-services-280,1 Month,3.33,3.07,
auction-and-valuation-services-280,3 Months,-4.19,9.46,
auction-and-valuation-services-280,YTD,-17.3,11.11,
auction-and-valuation-services-280,1 Year,-3.86,19.17,
auction-and-valuation-services-280,3 Years,57.25,70.51,
auction-and-valuation-services-280,5 Years,64.91,98.81,
auction-and-valuation-services-280,PE (F1),,19.76,38.67
auction-and-valuation-services-280,PEG (Ratio),,2.31,
auction-and-valuation-services-280,Proj EPS Growth,,7.08%,125.73%
auction-and-valuation-services-280,Hist EPS Growth,,9.18%,25.42%
auction-and-valuation-services-280,Net Margin,,12.37%,-1.42%
auction-and-valuation-services-280,Hist Sales Growth,,7.93%,17.23%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.27
auction-and-valuation-services-280,ROE,,16.95,18.65
auction-and-valuation-services-280,ROA,,6.85,3.60
auction-and-valuation-services-280,ROI,,11.61,5.46
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.77
auction-and-valuation-services-280,Cash Flow ($/share),,2785.00,46.23
auction-and-valuation-services-280,Price to Book,,3.85,4.51
auction-and-valuation-services-280,Price To Sales,,3.07,2.42
auction-and-valuation-services-280,Dividend Yield,,1.49%,0.00%
audio-video-production-6,1 Month,12.11,3.07,
audio-video-production-6,3 Months,4.21,9.46,
audio-video-production-6,YTD,26.96,11.11,
audio-video-production-6,1 Year,42.51,19.17,
audio-video-production-6,3 Years,68.45,70.51,
audio-video-production-6,5 Years,68.45,98.81,
audio-video-production-6,PE (F1),,19.76,24.29
audio-video-production-6,PEG (Ratio),,2.31,
audio-video-production-6,Proj EPS Growth,,7.08%,5.36%
audio-video-production-6,Hist EPS Growth,,9.18%,-5.81%
audio-video-production-6,Net Margin,,12.37%,-6.18%
audio-video-production-6,Hist Sales Growth,,7.93%,-0.26%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.01,0.93
audio-video-production-6,ROE,,16.95,-2.85
audio-video-production-6,ROA,,6.85,-5.53
audio-video-production-6,ROI,,11.61,-10.52
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.34
audio-video-production-6,Cash Flow ($/share),,2785.00,0.75
audio-video-production-6,Price to Book,,3.85,2.66
audio-video-production-6,Price To Sales,,3.07,1.06
audio-video-production-6,Dividend Yield,,1.49%,0.00%
automotive-domestic-7,1 Month,16.66,3.07,
automotive-domestic-7,3 Months,26.8,9.46,
automotive-domestic-7,YTD,-8.28,11.11,
automotive-domestic-7,1 Year,20.93,19.17,
automotive-domestic-7,3 Years,-5.26,70.51,
automotive-domestic-7,5 Years,48.87,98.81,
automotive-domestic-7,PE (F1),,19.76,14.57
automotive-domestic-7,PEG (Ratio),,2.31,2.49
automotive-domestic-7,Proj EPS Growth,,7.08%,17.04%
automotive-domestic-7,Hist EPS Growth,,9.18%,19.12%
automotive-domestic-7,Net Margin,,12.37%,-59.68%
automotive-domestic-7,Hist Sales Growth,,7.93%,13.17%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.01,1.32
automotive-domestic-7,ROE,,16.95,-48.67
automotive-domestic-7,ROA,,6.85,-23.63
automotive-domestic-7,ROI,,11.61,-20.59
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
