Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,14.3,2.32,
advertising-and-marketing-1,3 Months,7.46,9.25,
advertising-and-marketing-1,YTD,-18.13,12.85,
advertising-and-marketing-1,1 Year,-25.1,18.95,
advertising-and-marketing-1,3 Years,-18.53,65.19,
advertising-and-marketing-1,5 Years,-14.13,106.97,
advertising-and-marketing-1,PE (F1),,19.95,9.13
advertising-and-marketing-1,PEG (Ratio),,2.33,1.62
advertising-and-marketing-1,Proj EPS Growth,,6.93%,17.20%
advertising-and-marketing-1,Hist EPS Growth,,9.18%,16.09%
advertising-and-marketing-1,Net Margin,,12.37%,-5.30%
advertising-and-marketing-1,Hist Sales Growth,,7.93%,3.26%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.31
advertising-and-marketing-1,ROE,,16.88,-3.94
advertising-and-marketing-1,ROA,,6.80,-2.62
advertising-and-marketing-1,ROI,,11.50,-5.33
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.09
advertising-and-marketing-1,Cash Flow ($/share),,2785.00,-0.26
advertising-and-marketing-1,Price to Book,,4.00,1.29
advertising-and-marketing-1,Price To Sales,,3.06,0.47
advertising-and-marketing-1,Dividend Yield,,1.50%,0.00%
aerospace-defense-2,1 Month,0.35,2.32,
aerospace-defense-2,3 Months,7.46,9.25,
aerospace-defense-2,YTD,27.39,12.85,
aerospace-defense-2,1 Year,13.43,18.95,
aerospace-defense-2,3 Years,27.56,65.19,
aerospace-defense-2,5 Years,51.81,106.97,
aerospace-defense-2,PE (F1),,19.95,24.49
aerospace-defense-2,PEG (Ratio),,2.33,2.07
aerospace-defense-2,Proj EPS Growth,,6.93%,13.13%
aerospace-defense-2,Hist EPS Growth,,9.18%,18.19%
aerospace-defense-2,Net Margin,,12.37%,4.54%
aerospace-defense-2,Hist Sales Growth,,7.93%,6.03%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.01,1.24
aerospace-defense-2,ROE,,16.88,11.58
aerospace-defense-2,ROA,,6.80,1.37
aerospace-defense-2,ROI,,11.50,4.03
aerospace-defense-2,Debt-to-Equity,,0.58,0.40
aerospace-defense-2,Current Ratio,,1.21,1.35
aerospace-defense-2,Cash Flow ($/share),,2785.00,3.86
aerospace-defense-2,Price to Book,,4.00,3.25
aerospace-defense-2,Price To Sales,,3.06,2.17
aerospace-defense-2,Dividend Yield,,1.50%,0.00%
aerospace-defense-equipment-3,1 Month,-1.29,2.32,
aerospace-defense-equipment-3,3 Months,4.15,9.25,
aerospace-defense-equipment-3,YTD,23.55,12.85,
aerospace-defense-equipment-3,1 Year,34.69,18.95,
aerospace-defense-equipment-3,3 Years,113.73,65.19,
aerospace-defense-equipment-3,5 Years,107.51,106.97,
aerospace-defense-equipment-3,PE (F1),,19.95,35.21
aerospace-defense-equipment-3,PEG (Ratio),,2.33,2.27
aerospace-defense-equipment-3,Proj EPS Growth,,6.93%,25.32%
aerospace-defense-equipment-3,Hist EPS Growth,,9.18%,16.09%
aerospace-defense-equipment-3,Net Margin,,12.37%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,7.93%,14.23%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.10
aerospace-defense-equipment-3,ROE,,16.88,9.86
aerospace-defense-equipment-3,ROA,,6.80,5.19
aerospace-defense-equipment-3,ROI,,11.50,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.25
aerospace-defense-equipment-3,Current Ratio,,1.21,2.67
aerospace-defense-equipment-3,Cash Flow ($/share),,2785.00,139.71
aerospace-defense-equipment-3,Price to Book,,4.00,4.22
aerospace-defense-equipment-3,Price To Sales,,3.06,3.14
aerospace-defense-equipment-3,Dividend Yield,,1.50%,0.00%
agriculture-operations-4,1 Month,3.88,2.32,
agriculture-operations-4,3 Months,4.4,9.25,
agriculture-operations-4,YTD,13.85,12.85,
agriculture-operations-4,1 Year,5.7,18.95,
agriculture-operations-4,3 Years,-26.75,65.19,
agriculture-operations-4,5 Years,4.72,106.97,
agriculture-operations-4,PE (F1),,19.95,16.07
agriculture-operations-4,PEG (Ratio),,2.33,1.93
agriculture-operations-4,Proj EPS Growth,,6.93%,9.07%
agriculture-operations-4,Hist EPS Growth,,9.18%,0.91%
agriculture-operations-4,Net Margin,,12.37%,-0.23%
agriculture-operations-4,Hist Sales Growth,,7.93%,3.20%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.01,0.65
agriculture-operations-4,ROE,,16.88,-4.17
agriculture-operations-4,ROA,,6.80,-0.30
agriculture-operations-4,ROI,,11.50,-0.85
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.51
agriculture-operations-4,Cash Flow ($/share),,2785.00,-1.57
agriculture-operations-4,Price to Book,,4.00,1.08
agriculture-operations-4,Price To Sales,,3.06,0.70
agriculture-operations-4,Dividend Yield,,1.50%,0.00%
agriculture-products-275,1 Month,0.19,2.32,
agriculture-products-275,3 Months,9.73,9.25,
agriculture-products-275,YTD,4.51,12.85,
agriculture-products-275,1 Year,-2.01,18.95,
agriculture-products-275,3 Years,0.76,65.19,
agriculture-products-275,5 Years,76.75,106.97,
agriculture-products-275,PE (F1),,19.95,16.04
agriculture-products-275,PEG (Ratio),,2.33,6.09
agriculture-products-275,Proj EPS Growth,,6.93%,-3.31%
agriculture-products-275,Hist EPS Growth,,9.18%,61.17%
agriculture-products-275,Net Margin,,12.37%,0.70%
agriculture-products-275,Hist Sales Growth,,7.93%,3.32%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.01,0.58
agriculture-products-275,ROE,,16.88,7.22
agriculture-products-275,ROA,,6.80,3.06
agriculture-products-275,ROI,,11.50,5.05
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.21,2.32
agriculture-products-275,Cash Flow ($/share),,2785.00,244.47
agriculture-products-275,Price to Book,,4.00,0.92
agriculture-products-275,Price To Sales,,3.06,0.32
agriculture-products-275,Dividend Yield,,1.50%,0.00%
alternative-energy-other-273,1 Month,-0.86,2.32,
alternative-energy-other-273,3 Months,10.19,9.25,
alternative-energy-other-273,YTD,33.49,12.85,
alternative-energy-other-273,1 Year,59.15,18.95,
alternative-energy-other-273,3 Years,63.92,65.19,
alternative-energy-other-273,5 Years,124.37,106.97,
alternative-energy-other-273,PE (F1),,19.95,18.30
alternative-energy-other-273,PEG (Ratio),,2.33,2.41
alternative-energy-other-273,Proj EPS Growth,,6.93%,14.72%
alternative-energy-other-273,Hist EPS Growth,,9.18%,1.70%
alternative-energy-other-273,Net Margin,,12.37%,1.45%
alternative-energy-other-273,Hist Sales Growth,,7.93%,12.35%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.01,0.71
alternative-energy-other-273,ROE,,16.88,1.37
alternative-energy-other-273,ROA,,6.80,0.51
alternative-energy-other-273,ROI,,11.50,1.05
alternative-energy-other-273,Debt-to-Equity,,0.58,0.18
alternative-energy-other-273,Current Ratio,,1.21,1.27
alternative-energy-other-273,Cash Flow ($/share),,2785.00,10.44
alternative-energy-other-273,Price to Book,,4.00,1.34
alternative-energy-other-273,Price To Sales,,3.06,2.61
alternative-energy-other-273,Dividend Yield,,1.50%,0.00%
auction-and-valuation-services-280,1 Month,2.15,2.32,
auction-and-valuation-services-280,3 Months,-4.75,9.25,
auction-and-valuation-services-280,YTD,-17.99,12.85,
auction-and-valuation-services-280,1 Year,-5.19,18.95,
