Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-4.43,4.68,
advertising-and-marketing-1,3 Months,-3.29,7.82,
advertising-and-marketing-1,YTD,-4.52,16.74,
advertising-and-marketing-1,1 Year,-16.89,25.8,
advertising-and-marketing-1,3 Years,-33.87,31.78,
advertising-and-marketing-1,5 Years,-42.24,95.04,
advertising-and-marketing-1,PE (F1),,18.32,12.63
advertising-and-marketing-1,PEG (Ratio),,2.10,1.98
advertising-and-marketing-1,Proj EPS Growth,,6.88%,48.94%
advertising-and-marketing-1,Hist EPS Growth,,9.98%,12.03%
advertising-and-marketing-1,Net Margin,,12.03%,-4.04%
advertising-and-marketing-1,Hist Sales Growth,,8.33%,1.51%
advertising-and-marketing-1,Hist Dividend Growth,,3.98%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.28
advertising-and-marketing-1,ROE,,16.63,-4.43
advertising-and-marketing-1,ROA,,6.84,-3.77
advertising-and-marketing-1,ROI,,10.94,-6.85
advertising-and-marketing-1,Debt-to-Equity,,0.62,0.01
advertising-and-marketing-1,Current Ratio,,1.21,1.44
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.91
advertising-and-marketing-1,Price to Book,,3.98,1.25
advertising-and-marketing-1,Price To Sales,,2.72,0.44
advertising-and-marketing-1,Dividend Yield,,1.60%,0.00%
aerospace-defense-2,1 Month,-2.9,4.68,
aerospace-defense-2,3 Months,0.24,7.82,
aerospace-defense-2,YTD,-10.0,16.74,
aerospace-defense-2,1 Year,-11.57,25.8,
aerospace-defense-2,3 Years,-31.25,31.78,
aerospace-defense-2,5 Years,-47.67,95.04,
aerospace-defense-2,PE (F1),,18.32,17.75
aerospace-defense-2,PEG (Ratio),,2.10,1.75
aerospace-defense-2,Proj EPS Growth,,6.88%,10.04%
aerospace-defense-2,Hist EPS Growth,,9.98%,6.56%
aerospace-defense-2,Net Margin,,12.03%,-3.50%
aerospace-defense-2,Hist Sales Growth,,8.33%,3.04%
aerospace-defense-2,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-2,Beta,,1.05,0.78
aerospace-defense-2,ROE,,16.63,-20.45
aerospace-defense-2,ROA,,6.84,-5.58
aerospace-defense-2,ROI,,10.94,-20.32
aerospace-defense-2,Debt-to-Equity,,0.62,0.41
aerospace-defense-2,Current Ratio,,1.21,1.43
aerospace-defense-2,Cash Flow ($/share),,2661.50,5.57
aerospace-defense-2,Price to Book,,3.98,2.36
aerospace-defense-2,Price To Sales,,2.72,1.85
aerospace-defense-2,Dividend Yield,,1.60%,0.00%
aerospace-defense-equipment-3,1 Month,-0.73,4.68,
