Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-10.72,-3.56,
advertising-and-marketing-1,3 Months,-13.75,-7.64,
advertising-and-marketing-1,YTD,-19.85,-8.48,
advertising-and-marketing-1,1 Year,-23.68,4.64,
advertising-and-marketing-1,3 Years,-36.24,26.36,
advertising-and-marketing-1,5 Years,-12.72,104.14,
advertising-and-marketing-1,PE (F1),,17.47,10.21
advertising-and-marketing-1,PEG (Ratio),,1.97,1.61
advertising-and-marketing-1,Proj EPS Growth,,6.35%,11.69%
advertising-and-marketing-1,Hist EPS Growth,,10.13%,11.30%
advertising-and-marketing-1,Net Margin,,12.68%,-9.06%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,3.32%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.02,1.27
advertising-and-marketing-1,ROE,,17.11,-4.45
advertising-and-marketing-1,ROA,,6.82,-3.75
advertising-and-marketing-1,ROI,,11.34,-6.33
advertising-and-marketing-1,Debt-to-Equity,,0.59,0.04
advertising-and-marketing-1,Current Ratio,,1.19,1.17
advertising-and-marketing-1,Cash Flow ($/share),,2821.00,-0.35
advertising-and-marketing-1,Price to Book,,3.85,1.31
advertising-and-marketing-1,Price To Sales,,2.75,0.30
advertising-and-marketing-1,Dividend Yield,,1.68%,0.00%
aerospace-defense-2,1 Month,-0.44,-3.56,
aerospace-defense-2,3 Months,2.95,-7.64,
aerospace-defense-2,YTD,2.35,-8.48,
aerospace-defense-2,1 Year,2.97,4.64,
aerospace-defense-2,3 Years,-3.42,26.36,
aerospace-defense-2,5 Years,9.42,104.14,
aerospace-defense-2,PE (F1),,17.47,19.27
aerospace-defense-2,PEG (Ratio),,1.97,2.03
aerospace-defense-2,Proj EPS Growth,,6.35%,10.38%
aerospace-defense-2,Hist EPS Growth,,10.13%,4.87%
aerospace-defense-2,Net Margin,,12.68%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.40%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.02,1.04
aerospace-defense-2,ROE,,17.11,12.81
aerospace-defense-2,ROA,,6.82,-1.25
aerospace-defense-2,ROI,,11.34,-2.15
aerospace-defense-2,Debt-to-Equity,,0.59,0.38
aerospace-defense-2,Current Ratio,,1.19,1.37
aerospace-defense-2,Cash Flow ($/share),,2821.00,5.57
aerospace-defense-2,Price to Book,,3.85,3.39
aerospace-defense-2,Price To Sales,,2.75,1.77
aerospace-defense-2,Dividend Yield,,1.68%,0.00%
aerospace-defense-equipment-3,1 Month,-2.62,-3.56,
aerospace-defense-equipment-3,3 Months,-3.31,-7.64,
aerospace-defense-equipment-3,YTD,-3.21,-8.48,
aerospace-defense-equipment-3,1 Year,17.72,4.64,
aerospace-defense-equipment-3,3 Years,46.86,26.36,
aerospace-defense-equipment-3,5 Years,132.42,104.14,
aerospace-defense-equipment-3,PE (F1),,17.47,27.31
aerospace-defense-equipment-3,PEG (Ratio),,1.97,2.23
aerospace-defense-equipment-3,Proj EPS Growth,,6.35%,16.84%
aerospace-defense-equipment-3,Hist EPS Growth,,10.13%,12.11%
aerospace-defense-equipment-3,Net Margin,,12.68%,5.66%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,8.58%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.02,1.00
aerospace-defense-equipment-3,ROE,,17.11,10.21
aerospace-defense-equipment-3,ROA,,6.82,5.25
aerospace-defense-equipment-3,ROI,,11.34,7.12
aerospace-defense-equipment-3,Debt-to-Equity,,0.59,0.24
aerospace-defense-equipment-3,Current Ratio,,1.19,2.60
aerospace-defense-equipment-3,Cash Flow ($/share),,2821.00,122.53
aerospace-defense-equipment-3,Price to Book,,3.85,3.09
aerospace-defense-equipment-3,Price To Sales,,2.75,2.89
aerospace-defense-equipment-3,Dividend Yield,,1.68%,0.00%
agriculture-operations-4,1 Month,-4.24,-3.56,
agriculture-operations-4,3 Months,-4.97,-7.64,
agriculture-operations-4,YTD,-4.89,-8.48,
agriculture-operations-4,1 Year,-14.19,4.64,
agriculture-operations-4,3 Years,-43.34,26.36,
agriculture-operations-4,5 Years,5.82,104.14,
agriculture-operations-4,PE (F1),,17.47,11.94
agriculture-operations-4,PEG (Ratio),,1.97,1.53
agriculture-operations-4,Proj EPS Growth,,6.35%,0.80%
agriculture-operations-4,Hist EPS Growth,,10.13%,12.68%
agriculture-operations-4,Net Margin,,12.68%,-2.68%
agriculture-operations-4,Hist Sales Growth,,8.46%,4.84%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.02,0.60
agriculture-operations-4,ROE,,17.11,0.68
agriculture-operations-4,ROA,,6.82,-0.42
agriculture-operations-4,ROI,,11.34,-0.70
agriculture-operations-4,Debt-to-Equity,,0.59,0.22
agriculture-operations-4,Current Ratio,,1.19,1.39
agriculture-operations-4,Cash Flow ($/share),,2821.00,0.72
agriculture-operations-4,Price to Book,,3.85,0.90
agriculture-operations-4,Price To Sales,,2.75,0.73
agriculture-operations-4,Dividend Yield,,1.68%,0.00%
agriculture-products-275,1 Month,-3.82,-3.56,
agriculture-products-275,3 Months,-13.08,-7.64,
agriculture-products-275,YTD,-11.82,-8.48,
agriculture-products-275,1 Year,-18.95,4.64,
agriculture-products-275,3 Years,-24.5,26.36,
agriculture-products-275,5 Years,80.9,104.14,
agriculture-products-275,PE (F1),,17.47,9.67
agriculture-products-275,PEG (Ratio),,1.97,2.79
agriculture-products-275,Proj EPS Growth,,6.35%,35.22%
agriculture-products-275,Hist EPS Growth,,10.13%,121.09%
agriculture-products-275,Net Margin,,12.68%,1.01%
agriculture-products-275,Hist Sales Growth,,8.46%,8.33%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.02,0.56
agriculture-products-275,ROE,,17.11,9.66
agriculture-products-275,ROA,,6.82,4.26
agriculture-products-275,ROI,,11.34,6.98
agriculture-products-275,Debt-to-Equity,,0.59,0.30
agriculture-products-275,Current Ratio,,1.19,2.72
agriculture-products-275,Cash Flow ($/share),,2821.00,244.47
agriculture-products-275,Price to Book,,3.85,0.68
agriculture-products-275,Price To Sales,,2.75,0.19
agriculture-products-275,Dividend Yield,,1.68%,0.00%
alternative-energy-other-273,1 Month,-1.52,-3.56,
alternative-energy-other-273,3 Months,-15.65,-7.64,
alternative-energy-other-273,YTD,-6.08,-8.48,
alternative-energy-other-273,1 Year,21.72,4.64,
alternative-energy-other-273,3 Years,17.61,26.36,
alternative-energy-other-273,5 Years,,104.14,
alternative-energy-other-273,PE (F1),,17.47,17.59
alternative-energy-other-273,PEG (Ratio),,1.97,1.11
alternative-energy-other-273,Proj EPS Growth,,6.35%,17.05%
alternative-energy-other-273,Hist EPS Growth,,10.13%,6.07%
alternative-energy-other-273,Net Margin,,12.68%,0.42%
alternative-energy-other-273,Hist Sales Growth,,8.46%,14.86%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.02,0.73
alternative-energy-other-273,ROE,,17.11,-0.29
alternative-energy-other-273,ROA,,6.82,-0.28
alternative-energy-other-273,ROI,,11.34,-0.03
alternative-energy-other-273,Debt-to-Equity,,0.59,0.13
alternative-energy-other-273,Current Ratio,,1.19,1.39
alternative-energy-other-273,Cash Flow ($/share),,2821.00,11.43
alternative-energy-other-273,Price to Book,,3.85,1.38
alternative-energy-other-273,Price To Sales,,2.75,2.43
alternative-energy-other-273,Dividend Yield,,1.68%,0.00%
auction-and-valuation-services-280,1 Month,12.72,-3.56,
auction-and-valuation-services-280,3 Months,7.11,-7.64,
auction-and-valuation-services-280,YTD,3.96,-8.48,
auction-and-valuation-services-280,1 Year,6.22,4.64,
auction-and-valuation-services-280,3 Years,83.93,26.36,
auction-and-valuation-services-280,5 Years,213.3,104.14,
auction-and-valuation-services-280,PE (F1),,17.47,37.87
auction-and-valuation-services-280,PEG (Ratio),,1.97,
auction-and-valuation-services-280,Proj EPS Growth,,6.35%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.13%,27.72%
auction-and-valuation-services-280,Net Margin,,12.68%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,15.41%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.02,1.34
auction-and-valuation-services-280,ROE,,17.11,18.83
auction-and-valuation-services-280,ROA,,6.82,11.32
auction-and-valuation-services-280,ROI,,11.34,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.59,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2821.00,44.67
auction-and-valuation-services-280,Price to Book,,3.85,5.90
auction-and-valuation-services-280,Price To Sales,,2.75,2.45
auction-and-valuation-services-280,Dividend Yield,,1.68%,0.00%
