Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,1.51,4.46,
advertising-and-marketing-1,3 Months,8.58,6.14,
advertising-and-marketing-1,YTD,7.84,24.15,
advertising-and-marketing-1,1 Year,23.47,37.61,
advertising-and-marketing-1,3 Years,-23.88,35.36,
advertising-and-marketing-1,5 Years,-22.06,106.92,
advertising-and-marketing-1,PE (F1),,20.38,12.85
advertising-and-marketing-1,PEG (Ratio),,2.40,2.35
advertising-and-marketing-1,Proj EPS Growth,,7.09%,23.15%
advertising-and-marketing-1,Hist EPS Growth,,9.79%,12.27%
advertising-and-marketing-1,Net Margin,,12.12%,-3.71%
advertising-and-marketing-1,Hist Sales Growth,,8.44%,1.20%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.34
advertising-and-marketing-1,ROE,,16.69,-4.24
advertising-and-marketing-1,ROA,,6.75,-2.72
advertising-and-marketing-1,ROI,,10.95,-3.83
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.05
advertising-and-marketing-1,Current Ratio,,1.18,1.25
advertising-and-marketing-1,Cash Flow ($/share),,2663.00,0.43
advertising-and-marketing-1,Price to Book,,4.00,1.62
advertising-and-marketing-1,Price To Sales,,3.11,0.55
advertising-and-marketing-1,Dividend Yield,,1.51%,0.00%
aerospace-defense-2,1 Month,-2.68,4.46,
aerospace-defense-2,3 Months,3.15,6.14,
aerospace-defense-2,YTD,-3.65,24.15,
aerospace-defense-2,1 Year,6.6,37.61,
aerospace-defense-2,3 Years,-10.63,35.36,
aerospace-defense-2,5 Years,-41.54,106.92,
aerospace-defense-2,PE (F1),,20.38,21.10
aerospace-defense-2,PEG (Ratio),,2.40,2.18
aerospace-defense-2,Proj EPS Growth,,7.09%,8.54%
aerospace-defense-2,Hist EPS Growth,,9.79%,5.09%
aerospace-defense-2,Net Margin,,12.12%,-2.08%
aerospace-defense-2,Hist Sales Growth,,8.44%,4.40%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.04,0.73
aerospace-defense-2,ROE,,16.69,5.94
aerospace-defense-2,ROA,,6.75,-3.46
aerospace-defense-2,ROI,,10.95,-10.96
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.18,1.40
