Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.15,4.03,
advertising-and-marketing-1,3 Months,5.05,8.19,
advertising-and-marketing-1,YTD,5.21,19.34,
advertising-and-marketing-1,1 Year,7.75,26.56,
advertising-and-marketing-1,3 Years,-23.26,29.13,
advertising-and-marketing-1,5 Years,-28.89,103.38,
advertising-and-marketing-1,PE (F1),,19.84,12.77
advertising-and-marketing-1,PEG (Ratio),,2.34,2.36
advertising-and-marketing-1,Proj EPS Growth,,6.92%,7.45%
advertising-and-marketing-1,Hist EPS Growth,,10.06%,12.27%
advertising-and-marketing-1,Net Margin,,12.13%,-3.49%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,1.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.32
advertising-and-marketing-1,ROE,,16.52,-1.72
advertising-and-marketing-1,ROA,,6.75,-2.25
advertising-and-marketing-1,ROI,,10.96,-3.53
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.03
advertising-and-marketing-1,Current Ratio,,1.19,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.54
advertising-and-marketing-1,Price to Book,,3.85,1.54
advertising-and-marketing-1,Price To Sales,,2.92,0.42
advertising-and-marketing-1,Dividend Yield,,1.54%,0.00%
aerospace-defense-2,1 Month,2.76,4.03,
aerospace-defense-2,3 Months,7.88,8.19,
aerospace-defense-2,YTD,-0.03,19.34,
aerospace-defense-2,1 Year,0.06,26.56,
aerospace-defense-2,3 Years,-20.65,29.13,
aerospace-defense-2,5 Years,-43.49,103.38,
aerospace-defense-2,PE (F1),,19.84,20.85
aerospace-defense-2,PEG (Ratio),,2.34,1.88
aerospace-defense-2,Proj EPS Growth,,6.92%,11.89%
aerospace-defense-2,Hist EPS Growth,,10.06%,5.09%
aerospace-defense-2,Net Margin,,12.13%,-2.86%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.24%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.05,0.75
aerospace-defense-2,ROE,,16.52,-2.16
aerospace-defense-2,ROA,,6.75,-6.34
aerospace-defense-2,ROI,,10.96,-15.11
aerospace-defense-2,Debt-to-Equity,,0.60,0.41
aerospace-defense-2,Current Ratio,,1.19,1.33
aerospace-defense-2,Cash Flow ($/share),,2661.50,2.12
aerospace-defense-2,Price to Book,,3.85,2.57
aerospace-defense-2,Price To Sales,,2.92,1.88
aerospace-defense-2,Dividend Yield,,1.54%,0.00%
aerospace-defense-equipment-3,1 Month,7.12,4.03,
aerospace-defense-equipment-3,3 Months,11.29,8.19,
aerospace-defense-equipment-3,YTD,26.12,19.34,
aerospace-defense-equipment-3,1 Year,36.47,26.56,
aerospace-defense-equipment-3,3 Years,45.36,29.13,
aerospace-defense-equipment-3,5 Years,42.12,103.38,
aerospace-defense-equipment-3,PE (F1),,19.84,30.17
aerospace-defense-equipment-3,PEG (Ratio),,2.34,1.99
aerospace-defense-equipment-3,Proj EPS Growth,,6.92%,16.42%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,7.10%
aerospace-defense-equipment-3,Net Margin,,12.13%,5.61%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.16
aerospace-defense-equipment-3,ROE,,16.52,8.09
aerospace-defense-equipment-3,ROA,,6.75,5.28
aerospace-defense-equipment-3,ROI,,10.96,7.19
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.13
aerospace-defense-equipment-3,Current Ratio,,1.19,2.20
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.85,3.03
aerospace-defense-equipment-3,Price To Sales,,2.92,2.45
aerospace-defense-equipment-3,Dividend Yield,,1.54%,0.00%
agriculture-operations-4,1 Month,1.15,4.03,
agriculture-operations-4,3 Months,-0.76,8.19,
agriculture-operations-4,YTD,-8.19,19.34,
agriculture-operations-4,1 Year,-16.36,26.56,
agriculture-operations-4,3 Years,-8.95,29.13,
agriculture-operations-4,5 Years,25.29,103.38,
agriculture-operations-4,PE (F1),,19.84,16.69
agriculture-operations-4,PEG (Ratio),,2.34,2.19
agriculture-operations-4,Proj EPS Growth,,6.92%,26.79%
agriculture-operations-4,Hist EPS Growth,,10.06%,18.53%
agriculture-operations-4,Net Margin,,12.13%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.46%,6.27%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.05,0.65
agriculture-operations-4,ROE,,16.52,-3.22
agriculture-operations-4,ROA,,6.75,-4.21
agriculture-operations-4,ROI,,10.96,-5.00
agriculture-operations-4,Debt-to-Equity,,0.60,0.22
agriculture-operations-4,Current Ratio,,1.19,1.22
