Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-2.95,1.17,
advertising-and-marketing-1,3 Months,-2.23,7.86,
advertising-and-marketing-1,YTD,1.64,28.29,
advertising-and-marketing-1,1 Year,4.93,30.0,
advertising-and-marketing-1,3 Years,-25.46,34.36,
advertising-and-marketing-1,5 Years,-32.63,100.49,
advertising-and-marketing-1,PE (F1),,19.58,13.57
advertising-and-marketing-1,PEG (Ratio),,2.36,2.03
advertising-and-marketing-1,Proj EPS Growth,,6.90%,9.80%
advertising-and-marketing-1,Hist EPS Growth,,9.71%,8.49%
advertising-and-marketing-1,Net Margin,,12.29%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.38%,1.83%
advertising-and-marketing-1,Hist Dividend Growth,,3.66%,0.00%
advertising-and-marketing-1,Beta,,1.03,1.34
advertising-and-marketing-1,ROE,,16.71,-7.75
advertising-and-marketing-1,ROA,,6.76,-3.23
advertising-and-marketing-1,ROI,,10.87,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.23,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2663.00,1.54
advertising-and-marketing-1,Price to Book,,3.66,1.56
advertising-and-marketing-1,Price To Sales,,3.04,0.87
advertising-and-marketing-1,Dividend Yield,,1.50%,0.00%
aerospace-defense-2,1 Month,-4.63,1.17,
aerospace-defense-2,3 Months,-9.97,7.86,
aerospace-defense-2,YTD,-7.9,28.29,
aerospace-defense-2,1 Year,-9.2,30.0,
aerospace-defense-2,3 Years,-5.75,34.36,
aerospace-defense-2,5 Years,-41.56,100.49,
aerospace-defense-2,PE (F1),,19.58,18.59
aerospace-defense-2,PEG (Ratio),,2.36,1.62
aerospace-defense-2,Proj EPS Growth,,6.90%,9.81%
aerospace-defense-2,Hist EPS Growth,,9.71%,4.35%
aerospace-defense-2,Net Margin,,12.29%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.38%,4.67%
aerospace-defense-2,Hist Dividend Growth,,3.66%,0.00%
aerospace-defense-2,Beta,,1.03,1.10
aerospace-defense-2,ROE,,16.71,11.79
aerospace-defense-2,ROA,,6.76,-1.25
aerospace-defense-2,ROI,,10.87,-2.15
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.23,1.56
aerospace-defense-2,Cash Flow ($/share),,2663.00,0.10
aerospace-defense-2,Price to Book,,3.66,3.50
aerospace-defense-2,Price To Sales,,3.04,1.76
aerospace-defense-2,Dividend Yield,,1.50%,0.00%
aerospace-defense-equipment-3,1 Month,7.4,1.17,
aerospace-defense-equipment-3,3 Months,16.59,7.86,
aerospace-defense-equipment-3,YTD,45.6,28.29,
aerospace-defense-equipment-3,1 Year,44.8,30.0,
aerospace-defense-equipment-3,3 Years,73.39,34.36,
aerospace-defense-equipment-3,5 Years,62.58,100.49,
aerospace-defense-equipment-3,PE (F1),,19.58,31.78
aerospace-defense-equipment-3,PEG (Ratio),,2.36,2.30
aerospace-defense-equipment-3,Proj EPS Growth,,6.90%,16.86%
aerospace-defense-equipment-3,Hist EPS Growth,,9.71%,9.52%
aerospace-defense-equipment-3,Net Margin,,12.29%,5.74%
aerospace-defense-equipment-3,Hist Sales Growth,,8.38%,5.32%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.66%,0.00%
aerospace-defense-equipment-3,Beta,,1.03,1.18
aerospace-defense-equipment-3,ROE,,16.71,8.12
aerospace-defense-equipment-3,ROA,,6.76,5.23
aerospace-defense-equipment-3,ROI,,10.87,7.07
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.23,2.47
aerospace-defense-equipment-3,Cash Flow ($/share),,2663.00,109.08
aerospace-defense-equipment-3,Price to Book,,3.66,3.21
aerospace-defense-equipment-3,Price To Sales,,3.04,2.69
aerospace-defense-equipment-3,Dividend Yield,,1.50%,0.00%
agriculture-operations-4,1 Month,1.56,1.17,
agriculture-operations-4,3 Months,-3.98,7.86,
agriculture-operations-4,YTD,-8.76,28.29,
agriculture-operations-4,1 Year,-6.82,30.0,
agriculture-operations-4,3 Years,-16.43,34.36,
agriculture-operations-4,5 Years,6.41,100.49,
agriculture-operations-4,PE (F1),,19.58,15.95
agriculture-operations-4,PEG (Ratio),,2.36,1.67
agriculture-operations-4,Proj EPS Growth,,6.90%,-0.38%
agriculture-operations-4,Hist EPS Growth,,9.71%,2.30%
agriculture-operations-4,Net Margin,,12.29%,-4.14%
agriculture-operations-4,Hist Sales Growth,,8.38%,5.81%
