Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,3.28,4.3,
advertising-and-marketing-1,3 Months,10.36,4.26,
advertising-and-marketing-1,YTD,6.1,21.68,
advertising-and-marketing-1,1 Year,22.62,36.7,
advertising-and-marketing-1,3 Years,-23.48,38.51,
advertising-and-marketing-1,5 Years,-24.41,105.45,
advertising-and-marketing-1,PE (F1),,19.72,12.69
advertising-and-marketing-1,PEG (Ratio),,2.35,2.36
advertising-and-marketing-1,Proj EPS Growth,,7.20%,23.15%
advertising-and-marketing-1,Hist EPS Growth,,9.80%,12.27%
advertising-and-marketing-1,Net Margin,,12.13%,-3.71%
advertising-and-marketing-1,Hist Sales Growth,,8.44%,1.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.80%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.34
advertising-and-marketing-1,ROE,,16.56,-4.24
advertising-and-marketing-1,ROA,,6.76,-2.72
advertising-and-marketing-1,ROI,,11.04,-3.83
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.05
advertising-and-marketing-1,Current Ratio,,1.18,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,0.43
advertising-and-marketing-1,Price to Book,,3.80,1.48
advertising-and-marketing-1,Price To Sales,,3.05,0.41
advertising-and-marketing-1,Dividend Yield,,1.49%,0.00%
aerospace-defense-2,1 Month,2.27,4.3,
aerospace-defense-2,3 Months,12.66,4.26,
aerospace-defense-2,YTD,0.4,21.68,
aerospace-defense-2,1 Year,19.04,36.7,
aerospace-defense-2,3 Years,-4.22,38.51,
aerospace-defense-2,5 Years,-41.49,105.45,
aerospace-defense-2,PE (F1),,19.72,21.35
aerospace-defense-2,PEG (Ratio),,2.35,2.05
aerospace-defense-2,Proj EPS Growth,,7.20%,11.22%
aerospace-defense-2,Hist EPS Growth,,9.80%,5.09%
aerospace-defense-2,Net Margin,,12.13%,-2.08%
aerospace-defense-2,Hist Sales Growth,,8.44%,4.40%
aerospace-defense-2,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-2,Beta,,1.04,0.73
aerospace-defense-2,ROE,,16.56,5.94
aerospace-defense-2,ROA,,6.76,-3.46
aerospace-defense-2,ROI,,11.04,-10.96
aerospace-defense-2,Debt-to-Equity,,0.60,0.41
aerospace-defense-2,Current Ratio,,1.18,1.40
aerospace-defense-2,Cash Flow ($/share),,2661.50,2.12
aerospace-defense-2,Price to Book,,3.80,2.60
aerospace-defense-2,Price To Sales,,3.05,1.84
aerospace-defense-2,Dividend Yield,,1.49%,0.00%
aerospace-defense-equipment-3,1 Month,3.57,4.3,
aerospace-defense-equipment-3,3 Months,11.64,4.26,
aerospace-defense-equipment-3,YTD,27.52,21.68,
aerospace-defense-equipment-3,1 Year,48.04,36.7,
aerospace-defense-equipment-3,3 Years,46.13,38.51,
aerospace-defense-equipment-3,5 Years,54.14,105.45,
aerospace-defense-equipment-3,PE (F1),,19.72,29.21
aerospace-defense-equipment-3,PEG (Ratio),,2.35,1.61
aerospace-defense-equipment-3,Proj EPS Growth,,7.20%,16.77%
aerospace-defense-equipment-3,Hist EPS Growth,,9.80%,7.97%
aerospace-defense-equipment-3,Net Margin,,12.13%,5.72%
aerospace-defense-equipment-3,Hist Sales Growth,,8.44%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.56,8.79
aerospace-defense-equipment-3,ROA,,6.76,5.15
aerospace-defense-equipment-3,ROI,,11.04,7.10
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.13
aerospace-defense-equipment-3,Current Ratio,,1.18,2.54
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,84.06
aerospace-defense-equipment-3,Price to Book,,3.80,2.88
