Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,,-2.82,
advertising-and-marketing-1,3 Months,,3.15,
advertising-and-marketing-1,YTD,,-0.21,
advertising-and-marketing-1,1 Year,,25.31,
advertising-and-marketing-1,3 Years,,27.55,
advertising-and-marketing-1,5 Years,,90.0,
advertising-and-marketing-1,PE (F1),,17.58,11.98
advertising-and-marketing-1,PEG (Ratio),,2.09,1.82
advertising-and-marketing-1,Proj EPS Growth,,9.05%,17.70%
advertising-and-marketing-1,Hist EPS Growth,,9.79%,8.49%
advertising-and-marketing-1,Net Margin,,12.45%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.41%,1.83%
advertising-and-marketing-1,Hist Dividend Growth,,3.33%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.39
advertising-and-marketing-1,ROE,,16.71,-7.75
advertising-and-marketing-1,ROA,,6.76,-3.23
advertising-and-marketing-1,ROI,,10.86,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.24,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2665.50,1.54
advertising-and-marketing-1,Price to Book,,3.33,1.56
advertising-and-marketing-1,Price To Sales,,3.03,0.63
advertising-and-marketing-1,Dividend Yield,,1.55%,0.00%
aerospace-defense-2,1 Month,,-2.82,
aerospace-defense-2,3 Months,,3.15,
aerospace-defense-2,YTD,,-0.21,
aerospace-defense-2,1 Year,,25.31,
aerospace-defense-2,3 Years,,27.55,
aerospace-defense-2,5 Years,,90.0,
aerospace-defense-2,PE (F1),,17.58,17.86
aerospace-defense-2,PEG (Ratio),,2.09,1.40
aerospace-defense-2,Proj EPS Growth,,9.05%,17.41%
aerospace-defense-2,Hist EPS Growth,,9.79%,4.35%
aerospace-defense-2,Net Margin,,12.45%,5.28%
aerospace-defense-2,Hist Sales Growth,,8.41%,4.67%
aerospace-defense-2,Hist Dividend Growth,,3.33%,0.00%
aerospace-defense-2,Beta,,1.05,0.90
aerospace-defense-2,ROE,,16.71,11.96
aerospace-defense-2,ROA,,6.76,-1.25
aerospace-defense-2,ROI,,10.86,2.12
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.24,1.50
aerospace-defense-2,Cash Flow ($/share),,2665.50,0.10
aerospace-defense-2,Price to Book,,3.33,3.12
aerospace-defense-2,Price To Sales,,3.03,1.77
aerospace-defense-2,Dividend Yield,,1.55%,0.00%
aerospace-defense-equipment-3,1 Month,,-2.82,
aerospace-defense-equipment-3,3 Months,,3.15,
aerospace-defense-equipment-3,YTD,,-0.21,
aerospace-defense-equipment-3,1 Year,,25.31,
aerospace-defense-equipment-3,3 Years,,27.55,
aerospace-defense-equipment-3,5 Years,,90.0,
aerospace-defense-equipment-3,PE (F1),,17.58,29.65
aerospace-defense-equipment-3,PEG (Ratio),,2.09,1.81
aerospace-defense-equipment-3,Proj EPS Growth,,9.05%,16.94%
aerospace-defense-equipment-3,Hist EPS Growth,,9.79%,9.84%
aerospace-defense-equipment-3,Net Margin,,12.45%,5.74%
aerospace-defense-equipment-3,Hist Sales Growth,,8.41%,5.94%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.33%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.19
aerospace-defense-equipment-3,ROE,,16.71,8.12
aerospace-defense-equipment-3,ROA,,6.76,5.23
aerospace-defense-equipment-3,ROI,,10.86,7.07
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.20
aerospace-defense-equipment-3,Current Ratio,,1.24,2.43
aerospace-defense-equipment-3,Cash Flow ($/share),,2665.50,109.08
aerospace-defense-equipment-3,Price to Book,,3.33,3.07
aerospace-defense-equipment-3,Price To Sales,,3.03,2.67
aerospace-defense-equipment-3,Dividend Yield,,1.55%,0.00%
agriculture-operations-4,1 Month,,-2.82,
agriculture-operations-4,3 Months,,3.15,
agriculture-operations-4,YTD,,-0.21,
agriculture-operations-4,1 Year,,25.31,
agriculture-operations-4,3 Years,,27.55,
agriculture-operations-4,5 Years,,90.0,
agriculture-operations-4,PE (F1),,17.58,12.44
agriculture-operations-4,PEG (Ratio),,2.09,1.25
agriculture-operations-4,Proj EPS Growth,,9.05%,29.79%
agriculture-operations-4,Hist EPS Growth,,9.79%,2.30%
agriculture-operations-4,Net Margin,,12.45%,-1.21%
agriculture-operations-4,Hist Sales Growth,,8.41%,5.81%
agriculture-operations-4,Hist Dividend Growth,,3.33%,0.00%
agriculture-operations-4,Beta,,1.05,0.72
agriculture-operations-4,ROE,,16.71,-3.17
agriculture-operations-4,ROA,,6.76,-2.54
agriculture-operations-4,ROI,,10.86,-1.82
agriculture-operations-4,Debt-to-Equity,,0.61,0.21
agriculture-operations-4,Current Ratio,,1.24,1.36
agriculture-operations-4,Cash Flow ($/share),,2665.50,4.35
agriculture-operations-4,Price to Book,,3.33,1.01
agriculture-operations-4,Price To Sales,,3.03,0.81
agriculture-operations-4,Dividend Yield,,1.55%,0.00%
agriculture-products-275,1 Month,,-2.82,
agriculture-products-275,3 Months,,3.15,
agriculture-products-275,YTD,,-0.21,
agriculture-products-275,1 Year,,25.31,
agriculture-products-275,3 Years,,27.55,
agriculture-products-275,5 Years,,90.0,
agriculture-products-275,PE (F1),,17.58,12.37
agriculture-products-275,PEG (Ratio),,2.09,
agriculture-products-275,Proj EPS Growth,,9.05%,41.51%
agriculture-products-275,Hist EPS Growth,,9.79%,67.57%
agriculture-products-275,Net Margin,,12.45%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.41%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.33%,0.00%
agriculture-products-275,Beta,,1.05,0.70
agriculture-products-275,ROE,,16.71,4.37
agriculture-products-275,ROA,,6.76,2.00
agriculture-products-275,ROI,,10.86,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.24,3.24
agriculture-products-275,Cash Flow ($/share),,2665.50,243.37
agriculture-products-275,Price to Book,,3.33,0.82
agriculture-products-275,Price To Sales,,3.03,0.52
agriculture-products-275,Dividend Yield,,1.55%,0.00%
alternative-energy-other-273,1 Month,,-2.82,
alternative-energy-other-273,3 Months,,3.15,
alternative-energy-other-273,YTD,,-0.21,
alternative-energy-other-273,1 Year,,25.31,
alternative-energy-other-273,3 Years,,27.55,
alternative-energy-other-273,5 Years,,90.0,
alternative-energy-other-273,PE (F1),,17.58,17.47
alternative-energy-other-273,PEG (Ratio),,2.09,1.84
alternative-energy-other-273,Proj EPS Growth,,9.05%,22.47%
alternative-energy-other-273,Hist EPS Growth,,9.79%,5.34%
alternative-energy-other-273,Net Margin,,12.45%,3.67%
alternative-energy-other-273,Hist Sales Growth,,8.41%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.33%,0.00%
alternative-energy-other-273,Beta,,1.05,0.82
alternative-energy-other-273,ROE,,16.71,1.72
alternative-energy-other-273,ROA,,6.76,0.84
alternative-energy-other-273,ROI,,10.86,1.00
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.24,1.59
alternative-energy-other-273,Cash Flow ($/share),,2665.50,21.69
alternative-energy-other-273,Price to Book,,3.33,1.56
alternative-energy-other-273,Price To Sales,,3.03,2.69
alternative-energy-other-273,Dividend Yield,,1.55%,0.00%
auction-and-valuation-services-280,1 Month,,-2.82,
auction-and-valuation-services-280,3 Months,,3.15,
auction-and-valuation-services-280,YTD,,-0.21,
auction-and-valuation-services-280,1 Year,,25.31,
auction-and-valuation-services-280,3 Years,,27.55,
auction-and-valuation-services-280,5 Years,,90.0,
auction-and-valuation-services-280,PE (F1),,17.58,35.80
auction-and-valuation-services-280,PEG (Ratio),,2.09,
auction-and-valuation-services-280,Proj EPS Growth,,9.05%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.79%,29.01%
