Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,3.73,2.65,
advertising-and-marketing-1,3 Months,-2.26,11.03,
advertising-and-marketing-1,YTD,-23.71,10.78,
advertising-and-marketing-1,1 Year,-29.77,17.4,
advertising-and-marketing-1,3 Years,-22.77,61.34,
advertising-and-marketing-1,5 Years,-19.07,100.06,
advertising-and-marketing-1,PE (F1),,20.18,9.93
advertising-and-marketing-1,PEG (Ratio),,2.36,1.62
advertising-and-marketing-1,Proj EPS Growth,,6.78%,7.24%
advertising-and-marketing-1,Hist EPS Growth,,9.12%,16.09%
advertising-and-marketing-1,Net Margin,,12.37%,-5.76%
advertising-and-marketing-1,Hist Sales Growth,,7.91%,3.47%
advertising-and-marketing-1,Hist Dividend Growth,,3.89%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.33
advertising-and-marketing-1,ROE,,17.03,-3.94
advertising-and-marketing-1,ROA,,6.85,-3.48
advertising-and-marketing-1,ROI,,11.53,-5.69
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2785.00,-0.33
advertising-and-marketing-1,Price to Book,,3.89,1.34
advertising-and-marketing-1,Price To Sales,,3.09,0.51
advertising-and-marketing-1,Dividend Yield,,1.49%,0.00%
aerospace-defense-2,1 Month,2.97,2.65,
aerospace-defense-2,3 Months,10.83,11.03,
aerospace-defense-2,YTD,27.17,10.78,
aerospace-defense-2,1 Year,13.32,17.4,
aerospace-defense-2,3 Years,25.83,61.34,
aerospace-defense-2,5 Years,49.44,100.06,
aerospace-defense-2,PE (F1),,20.18,26.25
aerospace-defense-2,PEG (Ratio),,2.36,1.96
aerospace-defense-2,Proj EPS Growth,,6.78%,18.88%
aerospace-defense-2,Hist EPS Growth,,9.12%,12.27%
aerospace-defense-2,Net Margin,,12.37%,4.92%
aerospace-defense-2,Hist Sales Growth,,7.91%,5.98%
aerospace-defense-2,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-2,Beta,,1.01,1.28
aerospace-defense-2,ROE,,17.03,11.82
aerospace-defense-2,ROA,,6.85,2.98
aerospace-defense-2,ROI,,11.53,5.72
aerospace-defense-2,Debt-to-Equity,,0.58,0.43
aerospace-defense-2,Current Ratio,,1.21,1.34
aerospace-defense-2,Cash Flow ($/share),,2785.00,3.89
aerospace-defense-2,Price to Book,,3.89,3.64
aerospace-defense-2,Price To Sales,,3.09,2.25
aerospace-defense-2,Dividend Yield,,1.49%,0.00%
aerospace-defense-equipment-3,1 Month,-0.65,2.65,
aerospace-defense-equipment-3,3 Months,13.34,11.03,
aerospace-defense-equipment-3,YTD,24.11,10.78,
aerospace-defense-equipment-3,1 Year,38.8,17.4,
aerospace-defense-equipment-3,3 Years,113.19,61.34,
aerospace-defense-equipment-3,5 Years,110.3,100.06,
aerospace-defense-equipment-3,PE (F1),,20.18,37.54
aerospace-defense-equipment-3,PEG (Ratio),,2.36,2.56
aerospace-defense-equipment-3,Proj EPS Growth,,6.78%,25.65%
aerospace-defense-equipment-3,Hist EPS Growth,,9.12%,16.09%
aerospace-defense-equipment-3,Net Margin,,12.37%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,7.91%,14.33%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.07
aerospace-defense-equipment-3,ROE,,17.03,9.86
aerospace-defense-equipment-3,ROA,,6.85,5.40
aerospace-defense-equipment-3,ROI,,11.53,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.23
aerospace-defense-equipment-3,Current Ratio,,1.21,2.71
aerospace-defense-equipment-3,Cash Flow ($/share),,2785.00,126.50
aerospace-defense-equipment-3,Price to Book,,3.89,4.32
aerospace-defense-equipment-3,Price To Sales,,3.09,3.24
aerospace-defense-equipment-3,Dividend Yield,,1.49%,0.00%
agriculture-operations-4,1 Month,3.04,2.65,
agriculture-operations-4,3 Months,12.49,11.03,
agriculture-operations-4,YTD,16.63,10.78,
agriculture-operations-4,1 Year,9.58,17.4,
agriculture-operations-4,3 Years,-24.22,61.34,
agriculture-operations-4,5 Years,10.06,100.06,
agriculture-operations-4,PE (F1),,20.18,16.21
agriculture-operations-4,PEG (Ratio),,2.36,1.69
agriculture-operations-4,Proj EPS Growth,,6.78%,8.90%
agriculture-operations-4,Hist EPS Growth,,9.12%,1.81%
agriculture-operations-4,Net Margin,,12.37%,-0.23%
agriculture-operations-4,Hist Sales Growth,,7.91%,3.47%
agriculture-operations-4,Hist Dividend Growth,,3.89%,0.00%
agriculture-operations-4,Beta,,1.01,0.65
agriculture-operations-4,ROE,,17.03,-1.64
agriculture-operations-4,ROA,,6.85,-0.30
agriculture-operations-4,ROI,,11.53,-0.69
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.49
agriculture-operations-4,Cash Flow ($/share),,2785.00,0.46
agriculture-operations-4,Price to Book,,3.89,1.35
agriculture-operations-4,Price To Sales,,3.09,0.71
agriculture-operations-4,Dividend Yield,,1.49%,0.00%
agriculture-products-275,1 Month,13.7,2.65,
agriculture-products-275,3 Months,15.71,11.03,
agriculture-products-275,YTD,10.55,10.78,
