Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-6.17,1.48,
advertising-and-marketing-1,3 Months,6.31,4.5,
advertising-and-marketing-1,YTD,-22.12,15.67,
advertising-and-marketing-1,1 Year,-30.79,14.56,
advertising-and-marketing-1,3 Years,-24.99,75.7,
advertising-and-marketing-1,5 Years,-29.51,97.36,
advertising-and-marketing-1,PE (F1),,19.88,8.52
advertising-and-marketing-1,PEG (Ratio),,2.20,1.76
advertising-and-marketing-1,Proj EPS Growth,,7.36%,16.54%
advertising-and-marketing-1,Hist EPS Growth,,8.21%,20.47%
advertising-and-marketing-1,Net Margin,,12.75%,-5.10%
advertising-and-marketing-1,Hist Sales Growth,,7.71%,2.16%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.02,1.37
advertising-and-marketing-1,ROE,,17.00,-5.05
advertising-and-marketing-1,ROA,,6.97,-2.79
advertising-and-marketing-1,ROI,,11.54,-5.05
advertising-and-marketing-1,Debt-to-Equity,,0.57,0.04
advertising-and-marketing-1,Current Ratio,,1.19,1.08
advertising-and-marketing-1,Cash Flow ($/share),,2810.80,-0.26
advertising-and-marketing-1,Price to Book,,4.00,1.29
advertising-and-marketing-1,Price To Sales,,3.03,0.47
advertising-and-marketing-1,Dividend Yield,,1.53%,0.00%
aerospace-defense-2,1 Month,-0.86,1.48,
aerospace-defense-2,3 Months,3.21,4.5,
aerospace-defense-2,YTD,29.76,15.67,
aerospace-defense-2,1 Year,24.14,14.56,
aerospace-defense-2,3 Years,28.34,75.7,
aerospace-defense-2,5 Years,40.19,97.36,
aerospace-defense-2,PE (F1),,19.88,27.83
aerospace-defense-2,PEG (Ratio),,2.20,2.06
aerospace-defense-2,Proj EPS Growth,,7.36%,22.09%
aerospace-defense-2,Hist EPS Growth,,8.21%,17.95%
aerospace-defense-2,Net Margin,,12.75%,4.96%
aerospace-defense-2,Hist Sales Growth,,7.71%,7.00%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.02,1.24
aerospace-defense-2,ROE,,17.00,9.63
