Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-0.16,2.07,
advertising-and-marketing-1,3 Months,-15.68,1.24,
advertising-and-marketing-1,YTD,-3.64,2.57,
advertising-and-marketing-1,1 Year,-9.07,22.19,
advertising-and-marketing-1,3 Years,-31.29,39.06,
advertising-and-marketing-1,5 Years,-32.98,90.67,
advertising-and-marketing-1,PE (F1),,18.52,13.11
advertising-and-marketing-1,PEG (Ratio),,2.12,1.93
advertising-and-marketing-1,Proj EPS Growth,,7.99%,21.92%
advertising-and-marketing-1,Hist EPS Growth,,9.82%,8.49%
advertising-and-marketing-1,Net Margin,,12.69%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.44%,1.83%
advertising-and-marketing-1,Hist Dividend Growth,,3.39%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.25
advertising-and-marketing-1,ROE,,16.82,-7.75
advertising-and-marketing-1,ROA,,6.75,-3.23
advertising-and-marketing-1,ROI,,10.91,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.23,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2598.75,1.54
advertising-and-marketing-1,Price to Book,,3.39,1.76
advertising-and-marketing-1,Price To Sales,,3.02,0.71
advertising-and-marketing-1,Dividend Yield,,1.49%,0.00%
aerospace-defense-2,1 Month,3.79,2.07,
aerospace-defense-2,3 Months,-3.51,1.24,
aerospace-defense-2,YTD,2.09,2.57,
aerospace-defense-2,1 Year,-4.77,22.19,
aerospace-defense-2,3 Years,-9.78,39.06,
aerospace-defense-2,5 Years,-44.68,90.67,
aerospace-defense-2,PE (F1),,18.52,19.46
aerospace-defense-2,PEG (Ratio),,2.12,1.57
aerospace-defense-2,Proj EPS Growth,,7.99%,18.54%
aerospace-defense-2,Hist EPS Growth,,9.82%,3.83%
aerospace-defense-2,Net Margin,,12.69%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.44%,4.53%
aerospace-defense-2,Hist Dividend Growth,,3.39%,0.00%
aerospace-defense-2,Beta,,1.05,0.92
aerospace-defense-2,ROE,,16.82,11.61
aerospace-defense-2,ROA,,6.75,-1.25
aerospace-defense-2,ROI,,10.91,-2.48
aerospace-defense-2,Debt-to-Equity,,0.61,0.37
aerospace-defense-2,Current Ratio,,1.23,1.37
aerospace-defense-2,Cash Flow ($/share),,2598.75,0.90
aerospace-defense-2,Price to Book,,3.39,3.18
aerospace-defense-2,Price To Sales,,3.02,1.74
aerospace-defense-2,Dividend Yield,,1.49%,0.00%
aerospace-defense-equipment-3,1 Month,6.41,2.07,
aerospace-defense-equipment-3,3 Months,4.58,1.24,
aerospace-defense-equipment-3,YTD,5.16,2.57,
aerospace-defense-equipment-3,1 Year,36.01,22.19,
aerospace-defense-equipment-3,3 Years,66.73,39.06,
aerospace-defense-equipment-3,5 Years,60.71,90.67,
aerospace-defense-equipment-3,PE (F1),,18.52,31.11
aerospace-defense-equipment-3,PEG (Ratio),,2.12,2.50
aerospace-defense-equipment-3,Proj EPS Growth,,7.99%,16.94%
aerospace-defense-equipment-3,Hist EPS Growth,,9.82%,11.38%
aerospace-defense-equipment-3,Net Margin,,12.69%,5.80%
aerospace-defense-equipment-3,Hist Sales Growth,,8.44%,5.94%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.39%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.19
aerospace-defense-equipment-3,ROE,,16.82,8.12
aerospace-defense-equipment-3,ROA,,6.75,5.08
aerospace-defense-equipment-3,ROI,,10.91,7.27
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.22
aerospace-defense-equipment-3,Current Ratio,,1.23,2.47
aerospace-defense-equipment-3,Cash Flow ($/share),,2598.75,109.08
aerospace-defense-equipment-3,Price to Book,,3.39,3.33
aerospace-defense-equipment-3,Price To Sales,,3.02,2.83
aerospace-defense-equipment-3,Dividend Yield,,1.49%,0.00%
agriculture-operations-4,1 Month,-0.57,2.07,
agriculture-operations-4,3 Months,-6.6,1.24,
agriculture-operations-4,YTD,-1.1,2.57,
agriculture-operations-4,1 Year,-6.17,22.19,
agriculture-operations-4,3 Years,-28.36,39.06,
agriculture-operations-4,5 Years,-5.97,90.67,
agriculture-operations-4,PE (F1),,18.52,11.02
agriculture-operations-4,PEG (Ratio),,2.12,1.56
agriculture-operations-4,Proj EPS Growth,,7.99%,21.05%
agriculture-operations-4,Hist EPS Growth,,9.82%,2.30%
agriculture-operations-4,Net Margin,,12.69%,-0.23%
agriculture-operations-4,Hist Sales Growth,,8.44%,5.10%
agriculture-operations-4,Hist Dividend Growth,,3.39%,0.00%
agriculture-operations-4,Beta,,1.05,0.69
agriculture-operations-4,ROE,,16.82,-3.17
agriculture-operations-4,ROA,,6.75,-2.54
agriculture-operations-4,ROI,,10.91,-1.82
agriculture-operations-4,Debt-to-Equity,,0.61,0.21
agriculture-operations-4,Current Ratio,,1.23,1.36
agriculture-operations-4,Cash Flow ($/share),,2598.75,3.61
agriculture-operations-4,Price to Book,,3.39,0.96
agriculture-operations-4,Price To Sales,,3.02,0.71
agriculture-operations-4,Dividend Yield,,1.49%,0.00%
agriculture-products-275,1 Month,-4.97,2.07,
agriculture-products-275,3 Months,-9.13,1.24,
agriculture-products-275,YTD,-4.06,2.57,
agriculture-products-275,1 Year,0.79,22.19,
agriculture-products-275,3 Years,-13.17,39.06,
agriculture-products-275,5 Years,42.09,90.67,
agriculture-products-275,PE (F1),,18.52,10.36
agriculture-products-275,PEG (Ratio),,2.12,
agriculture-products-275,Proj EPS Growth,,7.99%,36.65%
agriculture-products-275,Hist EPS Growth,,9.82%,67.57%
agriculture-products-275,Net Margin,,12.69%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.44%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.39%,0.00%
agriculture-products-275,Beta,,1.05,0.69
agriculture-products-275,ROE,,16.82,4.37
agriculture-products-275,ROA,,6.75,2.00
agriculture-products-275,ROI,,10.91,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2598.75,243.37
agriculture-products-275,Price to Book,,3.39,0.68
agriculture-products-275,Price To Sales,,3.02,0.43
agriculture-products-275,Dividend Yield,,1.49%,0.00%
alternative-energy-other-273,1 Month,6.07,2.07,
