Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,6.02,3.67,
advertising-and-marketing-1,3 Months,7.65,3.93,
advertising-and-marketing-1,YTD,3.78,18.99,
advertising-and-marketing-1,1 Year,8.87,27.48,
advertising-and-marketing-1,3 Years,-24.97,30.37,
advertising-and-marketing-1,5 Years,-34.31,97.04,
advertising-and-marketing-1,PE (F1),,19.78,12.84
advertising-and-marketing-1,PEG (Ratio),,2.33,2.33
advertising-and-marketing-1,Proj EPS Growth,,7.01%,7.45%
advertising-and-marketing-1,Hist EPS Growth,,10.06%,12.27%
advertising-and-marketing-1,Net Margin,,12.11%,-3.49%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,1.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.80%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.34
advertising-and-marketing-1,ROE,,16.52,-1.72
advertising-and-marketing-1,ROA,,6.75,-2.25
advertising-and-marketing-1,ROI,,10.96,-3.53
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.03
advertising-and-marketing-1,Current Ratio,,1.18,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2665.50,1.54
advertising-and-marketing-1,Price to Book,,3.80,1.57
advertising-and-marketing-1,Price To Sales,,2.91,0.41
advertising-and-marketing-1,Dividend Yield,,1.59%,0.00%
aerospace-defense-2,1 Month,1.37,3.67,
aerospace-defense-2,3 Months,5.67,3.93,
aerospace-defense-2,YTD,-2.42,18.99,
aerospace-defense-2,1 Year,5.4,27.48,
aerospace-defense-2,3 Years,-20.98,30.37,
aerospace-defense-2,5 Years,-46.27,97.04,
aerospace-defense-2,PE (F1),,19.78,21.00
aerospace-defense-2,PEG (Ratio),,2.33,1.88
aerospace-defense-2,Proj EPS Growth,,7.01%,11.58%
aerospace-defense-2,Hist EPS Growth,,10.06%,5.09%
aerospace-defense-2,Net Margin,,12.11%,-2.86%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.24%
aerospace-defense-2,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-2,Beta,,1.04,0.73
aerospace-defense-2,ROE,,16.52,-2.16
aerospace-defense-2,ROA,,6.75,-6.34
aerospace-defense-2,ROI,,10.96,-15.11
aerospace-defense-2,Debt-to-Equity,,0.60,0.37
aerospace-defense-2,Current Ratio,,1.18,1.29
aerospace-defense-2,Cash Flow ($/share),,2665.50,2.12
aerospace-defense-2,Price to Book,,3.80,2.45
aerospace-defense-2,Price To Sales,,2.91,1.86
aerospace-defense-2,Dividend Yield,,1.59%,0.00%
aerospace-defense-equipment-3,1 Month,8.11,3.67,
aerospace-defense-equipment-3,3 Months,9.68,3.93,
aerospace-defense-equipment-3,YTD,25.19,18.99,
aerospace-defense-equipment-3,1 Year,40.22,27.48,
aerospace-defense-equipment-3,3 Years,48.87,30.37,
aerospace-defense-equipment-3,5 Years,47.9,97.04,
aerospace-defense-equipment-3,PE (F1),,19.78,29.30
aerospace-defense-equipment-3,PEG (Ratio),,2.33,1.98
aerospace-defense-equipment-3,Proj EPS Growth,,7.01%,16.42%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,7.97%
aerospace-defense-equipment-3,Net Margin,,12.11%,5.72%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.52,8.79
aerospace-defense-equipment-3,ROA,,6.75,5.40
aerospace-defense-equipment-3,ROI,,10.96,7.27
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.13
