Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,9.05,13.05,
advertising-and-marketing-1,3 Months,-12.12,-2.26,
advertising-and-marketing-1,YTD,-16.21,1.72,
advertising-and-marketing-1,1 Year,-24.48,13.85,
advertising-and-marketing-1,3 Years,-27.39,53.91,
advertising-and-marketing-1,5 Years,-1.59,119.34,
advertising-and-marketing-1,PE (F1),,19.20,11.70
advertising-and-marketing-1,PEG (Ratio),,2.36,1.98
advertising-and-marketing-1,Proj EPS Growth,,5.87%,48.45%
advertising-and-marketing-1,Hist EPS Growth,,9.81%,10.11%
advertising-and-marketing-1,Net Margin,,12.33%,-5.34%
advertising-and-marketing-1,Hist Sales Growth,,8.17%,3.36%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.00,1.32
advertising-and-marketing-1,ROE,,16.92,-4.61
advertising-and-marketing-1,ROA,,6.82,-2.74
advertising-and-marketing-1,ROI,,11.24,-5.15
advertising-and-marketing-1,Debt-to-Equity,,0.57,0.01
advertising-and-marketing-1,Current Ratio,,1.19,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.35
advertising-and-marketing-1,Price to Book,,3.85,1.30
advertising-and-marketing-1,Price To Sales,,2.99,0.46
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,13.36,13.05,
aerospace-defense-2,3 Months,11.01,-2.26,
aerospace-defense-2,YTD,16.13,1.72,
aerospace-defense-2,1 Year,11.94,13.85,
aerospace-defense-2,3 Years,23.05,53.91,
aerospace-defense-2,5 Years,40.73,119.34,
aerospace-defense-2,PE (F1),,19.20,22.22
aerospace-defense-2,PEG (Ratio),,2.36,1.96
aerospace-defense-2,Proj EPS Growth,,5.87%,16.71%
aerospace-defense-2,Hist EPS Growth,,9.81%,10.44%
aerospace-defense-2,Net Margin,,12.33%,4.76%
aerospace-defense-2,Hist Sales Growth,,8.17%,5.04%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.00,1.22
aerospace-defense-2,ROE,,16.92,12.38
aerospace-defense-2,ROA,,6.82,-1.25
aerospace-defense-2,ROI,,11.24,-2.15
aerospace-defense-2,Debt-to-Equity,,0.57,0.52
aerospace-defense-2,Current Ratio,,1.19,1.39
aerospace-defense-2,Cash Flow ($/share),,2800.60,2.23
aerospace-defense-2,Price to Book,,3.85,4.33
aerospace-defense-2,Price To Sales,,2.99,2.03
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,7.76,13.05,
aerospace-defense-equipment-3,3 Months,3.43,-2.26,
aerospace-defense-equipment-3,YTD,5.2,1.72,
aerospace-defense-equipment-3,1 Year,24.14,13.85,
aerospace-defense-equipment-3,3 Years,83.53,53.91,
aerospace-defense-equipment-3,5 Years,164.76,119.34,
aerospace-defense-equipment-3,PE (F1),,19.20,32.22
aerospace-defense-equipment-3,PEG (Ratio),,2.36,2.63
aerospace-defense-equipment-3,Proj EPS Growth,,5.87%,20.53%
aerospace-defense-equipment-3,Hist EPS Growth,,9.81%,14.29%
aerospace-defense-equipment-3,Net Margin,,12.33%,6.14%
aerospace-defense-equipment-3,Hist Sales Growth,,8.17%,10.46%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.00,1.05
aerospace-defense-equipment-3,ROE,,16.92,9.95
aerospace-defense-equipment-3,ROA,,6.82,5.89
aerospace-defense-equipment-3,ROI,,11.24,7.46
aerospace-defense-equipment-3,Debt-to-Equity,,0.57,0.23
aerospace-defense-equipment-3,Current Ratio,,1.19,2.74
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,118.56
aerospace-defense-equipment-3,Price to Book,,3.85,3.71
aerospace-defense-equipment-3,Price To Sales,,2.99,3.11
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,11.99,13.05,
agriculture-operations-4,3 Months,4.92,-2.26,
agriculture-operations-4,YTD,5.85,1.72,
agriculture-operations-4,1 Year,-4.0,13.85,
agriculture-operations-4,3 Years,-31.39,53.91,
agriculture-operations-4,5 Years,21.85,119.34,
agriculture-operations-4,PE (F1),,19.20,14.39
agriculture-operations-4,PEG (Ratio),,2.36,1.63
agriculture-operations-4,Proj EPS Growth,,5.87%,-1.17%
agriculture-operations-4,Hist EPS Growth,,9.81%,1.73%
agriculture-operations-4,Net Margin,,12.33%,0.58%
agriculture-operations-4,Hist Sales Growth,,8.17%,4.55%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.00,0.56
agriculture-operations-4,ROE,,16.92,2.42
agriculture-operations-4,ROA,,6.82,0.58
agriculture-operations-4,ROI,,11.24,1.58
agriculture-operations-4,Debt-to-Equity,,0.57,0.19
agriculture-operations-4,Current Ratio,,1.19,1.39
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.30
agriculture-operations-4,Price to Book,,3.85,1.11
agriculture-operations-4,Price To Sales,,2.99,0.72
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,6.28,13.05,
agriculture-products-275,3 Months,9.04,-2.26,
agriculture-products-275,YTD,0.23,1.72,
agriculture-products-275,1 Year,-9.75,13.85,
agriculture-products-275,3 Years,-14.61,53.91,
agriculture-products-275,5 Years,109.97,119.34,
agriculture-products-275,PE (F1),,19.20,10.54
agriculture-products-275,PEG (Ratio),,2.36,4.04
agriculture-products-275,Proj EPS Growth,,5.87%,29.55%
agriculture-products-275,Hist EPS Growth,,9.81%,100.07%
agriculture-products-275,Net Margin,,12.33%,0.97%
agriculture-products-275,Hist Sales Growth,,8.17%,5.95%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.00,0.59
agriculture-products-275,ROE,,16.92,8.67
agriculture-products-275,ROA,,6.82,3.77
agriculture-products-275,ROI,,11.24,6.23
agriculture-products-275,Debt-to-Equity,,0.57,0.30
agriculture-products-275,Current Ratio,,1.19,2.22
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.85,0.66
agriculture-products-275,Price To Sales,,2.99,0.21
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,21.82,13.05,
alternative-energy-other-273,3 Months,1.24,-2.26,
alternative-energy-other-273,YTD,15.45,1.72,
alternative-energy-other-273,1 Year,40.52,13.85,
alternative-energy-other-273,3 Years,57.43,53.91,
alternative-energy-other-273,5 Years,,119.34,
alternative-energy-other-273,PE (F1),,19.20,19.87
alternative-energy-other-273,PEG (Ratio),,2.36,2.45
alternative-energy-other-273,Proj EPS Growth,,5.87%,17.76%
alternative-energy-other-273,Hist EPS Growth,,9.81%,6.44%
alternative-energy-other-273,Net Margin,,12.33%,1.61%
alternative-energy-other-273,Hist Sales Growth,,8.17%,11.94%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.00,0.62
alternative-energy-other-273,ROE,,16.92,1.05
alternative-energy-other-273,ROA,,6.82,0.14
alternative-energy-other-273,ROI,,11.24,0.35
alternative-energy-other-273,Debt-to-Equity,,0.57,0.13
alternative-energy-other-273,Current Ratio,,1.19,1.47
alternative-energy-other-273,Cash Flow ($/share),,2800.60,8.85
alternative-energy-other-273,Price to Book,,3.85,1.48
alternative-energy-other-273,Price To Sales,,2.99,2.74
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,6.94,13.05,
auction-and-valuation-services-280,3 Months,6.66,-2.26,
auction-and-valuation-services-280,YTD,10.53,1.72,
auction-and-valuation-services-280,1 Year,15.35,13.85,
auction-and-valuation-services-280,3 Years,120.03,53.91,
auction-and-valuation-services-280,5 Years,215.17,119.34,
auction-and-valuation-services-280,PE (F1),,19.20,40.40
auction-and-valuation-services-280,PEG (Ratio),,2.36,
auction-and-valuation-services-280,Proj EPS Growth,,5.87%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,9.81%,26.91%
auction-and-valuation-services-280,Net Margin,,12.33%,6.31%
auction-and-valuation-services-280,Hist Sales Growth,,8.17%,15.80%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.00,1.31
auction-and-valuation-services-280,ROE,,16.92,18.83
auction-and-valuation-services-280,ROA,,6.82,11.33
auction-and-valuation-services-280,ROI,,11.24,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.57,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,44.67
auction-and-valuation-services-280,Price to Book,,3.85,5.67
auction-and-valuation-services-280,Price To Sales,,2.99,1.91
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,5.95,13.05,
audio-video-production-6,3 Months,1.38,-2.26,
audio-video-production-6,YTD,14.86,1.72,
audio-video-production-6,1 Year,41.77,13.85,
audio-video-production-6,3 Years,36.26,53.91,
audio-video-production-6,5 Years,84.87,119.34,
audio-video-production-6,PE (F1),,19.20,31.19
audio-video-production-6,PEG (Ratio),,2.36,10.03
audio-video-production-6,Proj EPS Growth,,5.87%,5.63%
audio-video-production-6,Hist EPS Growth,,9.81%,0.52%
audio-video-production-6,Net Margin,,12.33%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.17%,1.16%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.00,0.95
audio-video-production-6,ROE,,16.92,-2.44
audio-video-production-6,ROA,,6.82,-4.61
audio-video-production-6,ROI,,11.24,-7.75
audio-video-production-6,Debt-to-Equity,,0.57,0.00
audio-video-production-6,Current Ratio,,1.19,1.56
audio-video-production-6,Cash Flow ($/share),,2800.60,0.75
audio-video-production-6,Price to Book,,3.85,2.16
audio-video-production-6,Price To Sales,,2.99,0.82
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,39.97,13.05,
automotive-domestic-7,3 Months,-1.4,-2.26,
automotive-domestic-7,YTD,-12.07,1.72,
automotive-domestic-7,1 Year,35.92,13.85,
automotive-domestic-7,3 Years,1.08,53.91,
automotive-domestic-7,5 Years,207.55,119.34,
automotive-domestic-7,PE (F1),,19.20,10.90
automotive-domestic-7,PEG (Ratio),,2.36,1.14
automotive-domestic-7,Proj EPS Growth,,5.87%,19.12%
automotive-domestic-7,Hist EPS Growth,,9.81%,26.20%
automotive-domestic-7,Net Margin,,12.33%,-76.83%
automotive-domestic-7,Hist Sales Growth,,8.17%,11.97%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.00,1.40
automotive-domestic-7,ROE,,16.92,-29.68
automotive-domestic-7,ROA,,6.82,-22.35
automotive-domestic-7,ROI,,11.24,-13.67
automotive-domestic-7,Debt-to-Equity,,0.57,0.03
automotive-domestic-7,Current Ratio,,1.19,1.53
automotive-domestic-7,Cash Flow ($/share),,2800.60,-13.34
automotive-domestic-7,Price to Book,,3.85,0.90
automotive-domestic-7,Price To Sales,,2.99,0.77
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,7.96,13.05,
automotive-foreign-8,3 Months,-0.94,-2.26,
automotive-foreign-8,YTD,-2.02,1.72,
automotive-foreign-8,1 Year,-18.16,13.85,
automotive-foreign-8,3 Years,-16.84,53.91,
automotive-foreign-8,5 Years,-13.4,119.34,
automotive-foreign-8,PE (F1),,19.20,7.47
automotive-foreign-8,PEG (Ratio),,2.36,1.44
automotive-foreign-8,Proj EPS Growth,,5.87%,0.85%
automotive-foreign-8,Hist EPS Growth,,9.81%,37.05%
automotive-foreign-8,Net Margin,,12.33%,4.00%
automotive-foreign-8,Hist Sales Growth,,8.17%,7.93%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.00,0.80
automotive-foreign-8,ROE,,16.92,8.17
automotive-foreign-8,ROA,,6.82,3.02
automotive-foreign-8,ROI,,11.24,5.41
automotive-foreign-8,Debt-to-Equity,,0.57,0.17
automotive-foreign-8,Current Ratio,,1.19,1.36
automotive-foreign-8,Cash Flow ($/share),,2800.60,1878.95
automotive-foreign-8,Price to Book,,3.85,0.89
automotive-foreign-8,Price To Sales,,2.99,0.44
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,19.69,13.05,
automotive-internal-combustion-engines-58,3 Months,-10.36,-2.26,
automotive-internal-combustion-engines-58,YTD,-3.6,1.72,
automotive-internal-combustion-engines-58,1 Year,18.14,13.85,
automotive-internal-combustion-engines-58,3 Years,67.17,53.91,
automotive-internal-combustion-engines-58,5 Years,115.55,119.34,
automotive-internal-combustion-engines-58,PE (F1),,19.20,15.98
automotive-internal-combustion-engines-58,PEG (Ratio),,2.36,1.99
automotive-internal-combustion-engines-58,Proj EPS Growth,,5.87%,-2.04%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.81%,14.37%
automotive-internal-combustion-engines-58,Net Margin,,12.33%,11.97%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.17%,8.00%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.00,1.09
automotive-internal-combustion-engines-58,ROE,,16.92,84.32
automotive-internal-combustion-engines-58,ROA,,6.82,16.15
automotive-internal-combustion-engines-58,ROI,,11.24,79.90
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.57,0.20
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.25
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,6.99
automotive-internal-combustion-engines-58,Price To Sales,,2.99,1.51
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,19.07,13.05,
automotive-original-equipment-10,3 Months,-5.27,-2.26,
automotive-original-equipment-10,YTD,2.95,1.72,
automotive-original-equipment-10,1 Year,-11.01,13.85,
automotive-original-equipment-10,3 Years,4.08,53.91,
automotive-original-equipment-10,5 Years,-3.44,119.34,
automotive-original-equipment-10,PE (F1),,19.20,11.42
automotive-original-equipment-10,PEG (Ratio),,2.36,1.01
automotive-original-equipment-10,Proj EPS Growth,,5.87%,13.00%
automotive-original-equipment-10,Hist EPS Growth,,9.81%,9.28%
automotive-original-equipment-10,Net Margin,,12.33%,-1.41%
automotive-original-equipment-10,Hist Sales Growth,,8.17%,8.47%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.00,1.38
automotive-original-equipment-10,ROE,,16.92,3.81
automotive-original-equipment-10,ROA,,6.82,0.68
automotive-original-equipment-10,ROI,,11.24,1.07
automotive-original-equipment-10,Debt-to-Equity,,0.57,0.15
automotive-original-equipment-10,Current Ratio,,1.19,1.77
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,41.03
automotive-original-equipment-10,Price to Book,,3.85,1.14
automotive-original-equipment-10,Price To Sales,,2.99,0.60
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,10.08,13.05,
automotive-replacement-parts-11,3 Months,1.43,-2.26,
automotive-replacement-parts-11,YTD,6.46,1.72,
automotive-replacement-parts-11,1 Year,-5.61,13.85,
automotive-replacement-parts-11,3 Years,-20.78,53.91,
automotive-replacement-parts-11,5 Years,-6.46,119.34,
automotive-replacement-parts-11,PE (F1),,19.20,16.51
automotive-replacement-parts-11,PEG (Ratio),,2.36,1.40
automotive-replacement-parts-11,Proj EPS Growth,,5.87%,11.12%
automotive-replacement-parts-11,Hist EPS Growth,,9.81%,-0.86%
automotive-replacement-parts-11,Net Margin,,12.33%,4.97%
automotive-replacement-parts-11,Hist Sales Growth,,8.17%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.00,1.25
automotive-replacement-parts-11,ROE,,16.92,14.66
automotive-replacement-parts-11,ROA,,6.82,5.91
