Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-10.8,-0.36,
advertising-and-marketing-1,3 Months,-10.8,4.46,
advertising-and-marketing-1,YTD,-4.74,26.7,
advertising-and-marketing-1,1 Year,-5.95,26.4,
advertising-and-marketing-1,3 Years,-34.54,29.01,
advertising-and-marketing-1,5 Years,-36.97,94.32,
advertising-and-marketing-1,PE (F1),,19.25,12.37
advertising-and-marketing-1,PEG (Ratio),,2.28,1.94
advertising-and-marketing-1,Proj EPS Growth,,6.73%,9.80%
advertising-and-marketing-1,Hist EPS Growth,,9.78%,8.49%
advertising-and-marketing-1,Net Margin,,12.35%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.39%,1.83%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.03,1.34
advertising-and-marketing-1,ROE,,16.78,-7.75
advertising-and-marketing-1,ROA,,6.76,-3.23
advertising-and-marketing-1,ROI,,10.87,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.24,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.54
advertising-and-marketing-1,Price to Book,,3.85,1.45
advertising-and-marketing-1,Price To Sales,,2.93,0.81
advertising-and-marketing-1,Dividend Yield,,1.54%,0.00%
aerospace-defense-2,1 Month,-2.05,-0.36,
aerospace-defense-2,3 Months,-11.03,4.46,
aerospace-defense-2,YTD,-7.68,26.7,
aerospace-defense-2,1 Year,-9.76,26.4,
aerospace-defense-2,3 Years,-6.68,29.01,
aerospace-defense-2,5 Years,-41.13,94.32,
aerospace-defense-2,PE (F1),,19.25,19.26
aerospace-defense-2,PEG (Ratio),,2.28,1.65
aerospace-defense-2,Proj EPS Growth,,6.73%,10.00%
aerospace-defense-2,Hist EPS Growth,,9.78%,4.35%
aerospace-defense-2,Net Margin,,12.35%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.39%,4.67%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.03,1.10
aerospace-defense-2,ROE,,16.78,11.79
aerospace-defense-2,ROA,,6.76,-1.25
aerospace-defense-2,ROI,,10.87,-2.15
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.24,1.56
aerospace-defense-2,Cash Flow ($/share),,2661.50,0.10
aerospace-defense-2,Price to Book,,3.85,4.02
aerospace-defense-2,Price To Sales,,2.93,1.75
aerospace-defense-2,Dividend Yield,,1.54%,0.00%
aerospace-defense-equipment-3,1 Month,-4.76,-0.36,
aerospace-defense-equipment-3,3 Months,4.74,4.46,
aerospace-defense-equipment-3,YTD,34.8,26.7,
aerospace-defense-equipment-3,1 Year,34.02,26.4,
aerospace-defense-equipment-3,3 Years,57.8,29.01,
aerospace-defense-equipment-3,5 Years,66.34,94.32,
aerospace-defense-equipment-3,PE (F1),,19.25,32.74
aerospace-defense-equipment-3,PEG (Ratio),,2.28,2.33
aerospace-defense-equipment-3,Proj EPS Growth,,6.73%,14.85%
aerospace-defense-equipment-3,Hist EPS Growth,,9.78%,9.84%
aerospace-defense-equipment-3,Net Margin,,12.35%,5.74%
aerospace-defense-equipment-3,Hist Sales Growth,,8.39%,5.94%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.03,1.18
aerospace-defense-equipment-3,ROE,,16.78,8.12
aerospace-defense-equipment-3,ROA,,6.76,5.23
aerospace-defense-equipment-3,ROI,,10.87,7.07
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.20
aerospace-defense-equipment-3,Current Ratio,,1.24,2.43
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,109.08
aerospace-defense-equipment-3,Price to Book,,3.85,3.13
aerospace-defense-equipment-3,Price To Sales,,2.93,2.71
aerospace-defense-equipment-3,Dividend Yield,,1.54%,0.00%
agriculture-operations-4,1 Month,-8.3,-0.36,
agriculture-operations-4,3 Months,-9.21,4.46,
agriculture-operations-4,YTD,-12.41,26.7,
agriculture-operations-4,1 Year,-11.79,26.4,
agriculture-operations-4,3 Years,-21.09,29.01,
agriculture-operations-4,5 Years,-2.65,94.32,
agriculture-operations-4,PE (F1),,19.25,14.61
agriculture-operations-4,PEG (Ratio),,2.28,1.55
agriculture-operations-4,Proj EPS Growth,,6.73%,-2.94%
agriculture-operations-4,Hist EPS Growth,,9.78%,2.30%
agriculture-operations-4,Net Margin,,12.35%,-4.14%
agriculture-operations-4,Hist Sales Growth,,8.39%,5.81%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.03,0.75
agriculture-operations-4,ROE,,16.78,-3.17
agriculture-operations-4,ROA,,6.76,-5.61
agriculture-operations-4,ROI,,10.87,-3.23
agriculture-operations-4,Debt-to-Equity,,0.61,0.20
agriculture-operations-4,Current Ratio,,1.24,1.35
agriculture-operations-4,Cash Flow ($/share),,2661.50,2.62
agriculture-operations-4,Price to Book,,3.85,0.88
agriculture-operations-4,Price To Sales,,2.93,0.82
agriculture-operations-4,Dividend Yield,,1.54%,0.00%
agriculture-products-275,1 Month,-9.53,-0.36,
agriculture-products-275,3 Months,-9.66,4.46,
agriculture-products-275,YTD,-6.62,26.7,
agriculture-products-275,1 Year,-7.74,26.4,
agriculture-products-275,3 Years,-8.57,29.01,
agriculture-products-275,5 Years,37.96,94.32,
agriculture-products-275,PE (F1),,19.25,12.83
agriculture-products-275,PEG (Ratio),,2.28,
agriculture-products-275,Proj EPS Growth,,6.73%,-15.70%
agriculture-products-275,Hist EPS Growth,,9.78%,54.12%
agriculture-products-275,Net Margin,,12.35%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.39%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.03,0.69
agriculture-products-275,ROE,,16.78,4.37
agriculture-products-275,ROA,,6.76,2.00
agriculture-products-275,ROI,,10.87,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.24,3.24
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.85,0.82
agriculture-products-275,Price To Sales,,2.93,0.45
