Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.65,5.22,
advertising-and-marketing-1,3 Months,3.8,24.12,
advertising-and-marketing-1,YTD,-21.95,7.33,
advertising-and-marketing-1,1 Year,-24.33,14.76,
advertising-and-marketing-1,3 Years,-19.33,69.67,
advertising-and-marketing-1,5 Years,-16.53,111.06,
advertising-and-marketing-1,PE (F1),,19.40,12.04
advertising-and-marketing-1,PEG (Ratio),,2.41,1.78
advertising-and-marketing-1,Proj EPS Growth,,5.96%,10.84%
advertising-and-marketing-1,Hist EPS Growth,,9.78%,10.20%
advertising-and-marketing-1,Net Margin,,12.33%,-5.27%
advertising-and-marketing-1,Hist Sales Growth,,8.20%,3.07%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.00,1.33
advertising-and-marketing-1,ROE,,17.02,-3.79
advertising-and-marketing-1,ROA,,6.82,-2.72
advertising-and-marketing-1,ROI,,11.24,-5.28
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.20,1.10
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.38
advertising-and-marketing-1,Price to Book,,3.85,1.33
advertising-and-marketing-1,Price To Sales,,3.10,0.41
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,1.91,5.22,
aerospace-defense-2,3 Months,32.27,24.12,
aerospace-defense-2,YTD,22.22,7.33,
aerospace-defense-2,1 Year,18.2,14.76,
aerospace-defense-2,3 Years,24.79,69.67,
aerospace-defense-2,5 Years,44.03,111.06,
aerospace-defense-2,PE (F1),,19.40,24.41
aerospace-defense-2,PEG (Ratio),,2.41,2.04
aerospace-defense-2,Proj EPS Growth,,5.96%,15.49%
aerospace-defense-2,Hist EPS Growth,,9.78%,8.47%
aerospace-defense-2,Net Margin,,12.33%,4.76%
aerospace-defense-2,Hist Sales Growth,,8.20%,5.03%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.00,1.28
aerospace-defense-2,ROE,,17.02,12.71
aerospace-defense-2,ROA,,6.82,3.48
aerospace-defense-2,ROI,,11.24,7.81
aerospace-defense-2,Debt-to-Equity,,0.58,0.45
aerospace-defense-2,Current Ratio,,1.20,1.28
aerospace-defense-2,Cash Flow ($/share),,2800.60,3.44
aerospace-defense-2,Price to Book,,3.85,3.90
aerospace-defense-2,Price To Sales,,3.10,2.25
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,5.97,5.22,
aerospace-defense-equipment-3,3 Months,38.36,24.12,
aerospace-defense-equipment-3,YTD,25.29,7.33,
aerospace-defense-equipment-3,1 Year,50.25,14.76,
aerospace-defense-equipment-3,3 Years,135.21,69.67,
aerospace-defense-equipment-3,5 Years,120.73,111.06,
aerospace-defense-equipment-3,PE (F1),,19.40,39.47
aerospace-defense-equipment-3,PEG (Ratio),,2.41,2.96
aerospace-defense-equipment-3,Proj EPS Growth,,5.96%,23.69%
aerospace-defense-equipment-3,Hist EPS Growth,,9.78%,14.67%
aerospace-defense-equipment-3,Net Margin,,12.33%,5.68%
aerospace-defense-equipment-3,Hist Sales Growth,,8.20%,11.55%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.00,1.05
aerospace-defense-equipment-3,ROE,,17.02,10.16
aerospace-defense-equipment-3,ROA,,6.82,5.76
aerospace-defense-equipment-3,ROI,,11.24,8.03
