Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-1.74,2.71,
advertising-and-marketing-1,3 Months,-10.22,6.22,
advertising-and-marketing-1,YTD,-1.74,2.71,
advertising-and-marketing-1,1 Year,-9.62,26.2,
advertising-and-marketing-1,3 Years,-29.06,38.48,
advertising-and-marketing-1,5 Years,-32.1,97.14,
advertising-and-marketing-1,PE (F1),,18.26,12.80
advertising-and-marketing-1,PEG (Ratio),,2.16,1.89
advertising-and-marketing-1,Proj EPS Growth,,8.29%,21.92%
advertising-and-marketing-1,Hist EPS Growth,,9.84%,8.49%
advertising-and-marketing-1,Net Margin,,12.77%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.47%,1.83%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.39
advertising-and-marketing-1,ROE,,16.99,-7.75
advertising-and-marketing-1,ROA,,6.76,-3.23
advertising-and-marketing-1,ROI,,11.02,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.23,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2659.90,1.54
advertising-and-marketing-1,Price to Book,,3.85,1.69
advertising-and-marketing-1,Price To Sales,,3.03,0.71
advertising-and-marketing-1,Dividend Yield,,1.50%,0.00%
aerospace-defense-2,1 Month,3.5,2.71,
aerospace-defense-2,3 Months,1.17,6.22,
aerospace-defense-2,YTD,3.5,2.71,
aerospace-defense-2,1 Year,-1.6,26.2,
aerospace-defense-2,3 Years,-5.28,38.48,
aerospace-defense-2,5 Years,-41.2,97.14,
aerospace-defense-2,PE (F1),,18.26,19.75
aerospace-defense-2,PEG (Ratio),,2.16,1.43
aerospace-defense-2,Proj EPS Growth,,8.29%,18.54%
aerospace-defense-2,Hist EPS Growth,,9.84%,4.35%
aerospace-defense-2,Net Margin,,12.77%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.47%,4.74%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.05,0.95
aerospace-defense-2,ROE,,16.99,11.61
aerospace-defense-2,ROA,,6.76,-1.25
aerospace-defense-2,ROI,,11.02,-2.48
aerospace-defense-2,Debt-to-Equity,,0.61,0.37
aerospace-defense-2,Current Ratio,,1.23,1.32
aerospace-defense-2,Cash Flow ($/share),,2659.90,0.90
aerospace-defense-2,Price to Book,,3.85,3.08
aerospace-defense-2,Price To Sales,,3.03,1.77
aerospace-defense-2,Dividend Yield,,1.50%,0.00%
aerospace-defense-equipment-3,1 Month,1.14,2.71,
aerospace-defense-equipment-3,3 Months,6.52,6.22,
aerospace-defense-equipment-3,YTD,1.14,2.71,
aerospace-defense-equipment-3,1 Year,35.97,26.2,
aerospace-defense-equipment-3,3 Years,66.9,38.48,
aerospace-defense-equipment-3,5 Years,64.17,97.14,
aerospace-defense-equipment-3,PE (F1),,18.26,29.24
aerospace-defense-equipment-3,PEG (Ratio),,2.16,2.42
aerospace-defense-equipment-3,Proj EPS Growth,,8.29%,16.94%
aerospace-defense-equipment-3,Hist EPS Growth,,9.84%,11.38%
aerospace-defense-equipment-3,Net Margin,,12.77%,5.80%
aerospace-defense-equipment-3,Hist Sales Growth,,8.47%,5.94%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.19
aerospace-defense-equipment-3,ROE,,16.99,8.12
aerospace-defense-equipment-3,ROA,,6.76,5.08
aerospace-defense-equipment-3,ROI,,11.02,7.27
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.26
aerospace-defense-equipment-3,Current Ratio,,1.23,2.46
aerospace-defense-equipment-3,Cash Flow ($/share),,2659.90,109.08
aerospace-defense-equipment-3,Price to Book,,3.85,3.17
aerospace-defense-equipment-3,Price To Sales,,3.03,2.84
aerospace-defense-equipment-3,Dividend Yield,,1.50%,0.00%
agriculture-operations-4,1 Month,8.57,2.71,
agriculture-operations-4,3 Months,-0.93,6.22,
agriculture-operations-4,YTD,8.57,2.71,
agriculture-operations-4,1 Year,8.91,26.2,
agriculture-operations-4,3 Years,-20.26,38.48,
agriculture-operations-4,5 Years,8.76,97.14,
agriculture-operations-4,PE (F1),,18.26,12.41
agriculture-operations-4,PEG (Ratio),,2.16,1.42
agriculture-operations-4,Proj EPS Growth,,8.29%,29.79%
agriculture-operations-4,Hist EPS Growth,,9.84%,2.30%
agriculture-operations-4,Net Margin,,12.77%,-0.23%
agriculture-operations-4,Hist Sales Growth,,8.47%,5.10%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.05,0.72
agriculture-operations-4,ROE,,16.99,-3.17
agriculture-operations-4,ROA,,6.76,-2.54
agriculture-operations-4,ROI,,11.02,-1.82
agriculture-operations-4,Debt-to-Equity,,0.61,0.22
agriculture-operations-4,Current Ratio,,1.23,1.36
agriculture-operations-4,Cash Flow ($/share),,2659.90,3.61
agriculture-operations-4,Price to Book,,3.85,1.18
agriculture-operations-4,Price To Sales,,3.03,0.72
agriculture-operations-4,Dividend Yield,,1.50%,0.00%
agriculture-products-275,1 Month,0.13,2.71,
agriculture-products-275,3 Months,-2.47,6.22,
agriculture-products-275,YTD,0.13,2.71,
agriculture-products-275,1 Year,4.04,26.2,
agriculture-products-275,3 Years,-8.26,38.48,
agriculture-products-275,5 Years,53.88,97.14,
agriculture-products-275,PE (F1),,18.26,12.50
agriculture-products-275,PEG (Ratio),,2.16,
agriculture-products-275,Proj EPS Growth,,8.29%,39.57%
agriculture-products-275,Hist EPS Growth,,9.84%,67.57%
agriculture-products-275,Net Margin,,12.77%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.47%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.05,0.70
agriculture-products-275,ROE,,16.99,4.37
agriculture-products-275,ROA,,6.76,2.00
agriculture-products-275,ROI,,11.02,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2659.90,243.37
agriculture-products-275,Price to Book,,3.85,0.65
agriculture-products-275,Price To Sales,,3.03,0.41
agriculture-products-275,Dividend Yield,,1.50%,0.00%
alternative-energy-other-273,1 Month,11.38,2.71,
alternative-energy-other-273,3 Months,11.68,6.22,
alternative-energy-other-273,YTD,11.38,2.71,
alternative-energy-other-273,1 Year,70.54,26.2,
alternative-energy-other-273,3 Years,60.02,38.48,
alternative-energy-other-273,5 Years,35.27,97.14,
alternative-energy-other-273,PE (F1),,18.26,20.03
alternative-energy-other-273,PEG (Ratio),,2.16,1.98
alternative-energy-other-273,Proj EPS Growth,,8.29%,25.00%
alternative-energy-other-273,Hist EPS Growth,,9.84%,5.34%
alternative-energy-other-273,Net Margin,,12.77%,3.35%
alternative-energy-other-273,Hist Sales Growth,,8.47%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.05,0.82
alternative-energy-other-273,ROE,,16.99,1.72
alternative-energy-other-273,ROA,,6.76,0.85
alternative-energy-other-273,ROI,,11.02,1.00
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.23,1.56
alternative-energy-other-273,Cash Flow ($/share),,2659.90,11.65
alternative-energy-other-273,Price to Book,,3.85,1.45
alternative-energy-other-273,Price To Sales,,3.03,2.29
alternative-energy-other-273,Dividend Yield,,1.50%,0.00%
auction-and-valuation-services-280,1 Month,1.04,2.71,
auction-and-valuation-services-280,3 Months,13.02,6.22,
auction-and-valuation-services-280,YTD,1.04,2.71,
auction-and-valuation-services-280,1 Year,19.97,26.2,
auction-and-valuation-services-280,3 Years,70.47,38.48,
auction-and-valuation-services-280,5 Years,125.08,97.14,
auction-and-valuation-services-280,PE (F1),,18.26,36.82
auction-and-valuation-services-280,PEG (Ratio),,2.16,
auction-and-valuation-services-280,Proj EPS Growth,,8.29%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.84%,29.01%
auction-and-valuation-services-280,Net Margin,,12.77%,5.50%
auction-and-valuation-services-280,Hist Sales Growth,,8.47%,15.10%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.33
auction-and-valuation-services-280,ROE,,16.99,18.96
auction-and-valuation-services-280,ROA,,6.76,10.35
auction-and-valuation-services-280,ROI,,11.02,18.90
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,3.43
auction-and-valuation-services-280,Cash Flow ($/share),,2659.90,44.67
auction-and-valuation-services-280,Price to Book,,3.85,6.44
auction-and-valuation-services-280,Price To Sales,,3.03,2.94
auction-and-valuation-services-280,Dividend Yield,,1.50%,0.00%
audio-video-production-6,1 Month,4.0,2.71,
audio-video-production-6,3 Months,24.26,6.22,
audio-video-production-6,YTD,4.0,2.71,
audio-video-production-6,1 Year,10.99,26.2,
audio-video-production-6,3 Years,-4.05,38.48,
audio-video-production-6,5 Years,49.55,97.14,
audio-video-production-6,PE (F1),,18.26,20.83
audio-video-production-6,PEG (Ratio),,2.16,10.96
audio-video-production-6,Proj EPS Growth,,8.29%,20.61%
audio-video-production-6,Hist EPS Growth,,9.84%,8.91%
audio-video-production-6,Net Margin,,12.77%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.47%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.05,0.87
audio-video-production-6,ROE,,16.99,-3.70
audio-video-production-6,ROA,,6.76,-1.99
audio-video-production-6,ROI,,11.02,-4.58
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.32
audio-video-production-6,Cash Flow ($/share),,2659.90,2.57
audio-video-production-6,Price to Book,,3.85,2.15
audio-video-production-6,Price To Sales,,3.03,1.09
audio-video-production-6,Dividend Yield,,1.50%,0.00%
automotive-domestic-7,1 Month,-0.08,2.71,
automotive-domestic-7,3 Months,43.57,6.22,
automotive-domestic-7,YTD,-0.08,2.71,
automotive-domestic-7,1 Year,72.83,26.2,
automotive-domestic-7,3 Years,-0.29,38.48,
automotive-domestic-7,5 Years,291.08,97.14,
automotive-domestic-7,PE (F1),,18.26,14.07
automotive-domestic-7,PEG (Ratio),,2.16,1.73
automotive-domestic-7,Proj EPS Growth,,8.29%,22.16%
automotive-domestic-7,Hist EPS Growth,,9.84%,30.42%
automotive-domestic-7,Net Margin,,12.77%,-71.59%
automotive-domestic-7,Hist Sales Growth,,8.47%,11.77%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.99,-30.92
automotive-domestic-7,ROA,,6.76,-19.42
automotive-domestic-7,ROI,,11.02,-22.71
automotive-domestic-7,Debt-to-Equity,,0.61,0.04
automotive-domestic-7,Current Ratio,,1.23,1.67
automotive-domestic-7,Cash Flow ($/share),,2659.90,-23.13
automotive-domestic-7,Price to Book,,3.85,0.83
automotive-domestic-7,Price To Sales,,3.03,0.83
automotive-domestic-7,Dividend Yield,,1.50%,0.00%
automotive-foreign-8,1 Month,-1.36,2.71,
