Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-12.28,-12.13,
advertising-and-marketing-1,3 Months,-22.31,-14.33,
advertising-and-marketing-1,YTD,-22.34,-13.47,
advertising-and-marketing-1,1 Year,-26.37,-0.05,
advertising-and-marketing-1,3 Years,-40.38,15.26,
advertising-and-marketing-1,5 Years,0.45,117.02,
advertising-and-marketing-1,PE (F1),,16.90,9.78
advertising-and-marketing-1,PEG (Ratio),,1.91,1.54
advertising-and-marketing-1,Proj EPS Growth,,6.69%,11.69%
advertising-and-marketing-1,Hist EPS Growth,,10.13%,11.30%
advertising-and-marketing-1,Net Margin,,12.68%,-9.06%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,3.32%
advertising-and-marketing-1,Hist Dividend Growth,,3.66%,0.00%
advertising-and-marketing-1,Beta,,1.02,1.27
advertising-and-marketing-1,ROE,,17.14,-4.45
advertising-and-marketing-1,ROA,,6.82,-3.75
advertising-and-marketing-1,ROI,,11.34,-6.33
advertising-and-marketing-1,Debt-to-Equity,,0.59,0.04
advertising-and-marketing-1,Current Ratio,,1.19,1.28
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.54
advertising-and-marketing-1,Price to Book,,3.66,1.25
advertising-and-marketing-1,Price To Sales,,2.66,0.31
advertising-and-marketing-1,Dividend Yield,,1.73%,0.00%
aerospace-defense-2,1 Month,2.32,-12.13,
aerospace-defense-2,3 Months,1.17,-14.33,
aerospace-defense-2,YTD,0.92,-13.47,
aerospace-defense-2,1 Year,0.05,-0.05,
aerospace-defense-2,3 Years,-16.44,15.26,
aerospace-defense-2,5 Years,-1.59,117.02,
aerospace-defense-2,PE (F1),,16.90,18.47
aerospace-defense-2,PEG (Ratio),,1.92,1.85
aerospace-defense-2,Proj EPS Growth,,6.69%,10.50%
aerospace-defense-2,Hist EPS Growth,,10.13%,4.87%
aerospace-defense-2,Net Margin,,12.68%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.10%
aerospace-defense-2,Hist Dividend Growth,,3.66%,0.00%
aerospace-defense-2,Beta,,1.02,1.04
aerospace-defense-2,ROE,,17.14,12.81
aerospace-defense-2,ROA,,6.82,-1.25
aerospace-defense-2,ROI,,11.34,-2.15
aerospace-defense-2,Debt-to-Equity,,0.59,0.41
aerospace-defense-2,Current Ratio,,1.19,1.35
aerospace-defense-2,Cash Flow ($/share),,2800.60,5.57
aerospace-defense-2,Price to Book,,3.66,3.98
aerospace-defense-2,Price To Sales,,2.66,1.54
aerospace-defense-2,Dividend Yield,,1.73%,0.00%
aerospace-defense-equipment-3,1 Month,-8.08,-12.13,
aerospace-defense-equipment-3,3 Months,-7.9,-14.33,
aerospace-defense-equipment-3,YTD,-7.05,-13.47,
aerospace-defense-equipment-3,1 Year,14.33,-0.05,
aerospace-defense-equipment-3,3 Years,34.3,15.26,
aerospace-defense-equipment-3,5 Years,162.8,117.02,
aerospace-defense-equipment-3,PE (F1),,16.90,25.36
aerospace-defense-equipment-3,PEG (Ratio),,1.91,2.02
aerospace-defense-equipment-3,Proj EPS Growth,,6.69%,16.84%
aerospace-defense-equipment-3,Hist EPS Growth,,10.13%,12.11%
aerospace-defense-equipment-3,Net Margin,,12.68%,5.80%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,8.66%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.66%,0.00%
aerospace-defense-equipment-3,Beta,,1.02,1.00
aerospace-defense-equipment-3,ROE,,17.14,10.44
aerospace-defense-equipment-3,ROA,,6.82,5.74
aerospace-defense-equipment-3,ROI,,11.34,7.22
aerospace-defense-equipment-3,Debt-to-Equity,,0.59,0.25
aerospace-defense-equipment-3,Current Ratio,,1.19,2.60
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,126.50
aerospace-defense-equipment-3,Price to Book,,3.66,3.07
aerospace-defense-equipment-3,Price To Sales,,2.66,2.47
aerospace-defense-equipment-3,Dividend Yield,,1.73%,0.00%
agriculture-operations-4,1 Month,-6.07,-12.13,
agriculture-operations-4,3 Months,-7.92,-14.33,
