Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-6.56,3.06,
advertising-and-marketing-1,3 Months,-6.7,4.4,
advertising-and-marketing-1,YTD,-4.86,15.26,
advertising-and-marketing-1,1 Year,-18.14,26.42,
advertising-and-marketing-1,3 Years,-36.11,32.06,
advertising-and-marketing-1,5 Years,-42.21,96.42,
advertising-and-marketing-1,PE (F1),,18.51,11.77
advertising-and-marketing-1,PEG (Ratio),,2.14,1.95
advertising-and-marketing-1,Proj EPS Growth,,6.12%,49.06%
advertising-and-marketing-1,Hist EPS Growth,,9.98%,12.03%
advertising-and-marketing-1,Net Margin,,12.03%,-4.67%
advertising-and-marketing-1,Hist Sales Growth,,8.33%,1.51%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.30
advertising-and-marketing-1,ROE,,16.63,-8.94
advertising-and-marketing-1,ROA,,6.84,-6.24
advertising-and-marketing-1,ROI,,10.94,-7.30
advertising-and-marketing-1,Debt-to-Equity,,0.62,0.00
advertising-and-marketing-1,Current Ratio,,1.21,1.26
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.91
advertising-and-marketing-1,Price to Book,,3.85,1.33
advertising-and-marketing-1,Price To Sales,,2.73,0.46
advertising-and-marketing-1,Dividend Yield,,1.61%,0.00%
aerospace-defense-2,1 Month,-1.09,3.06,
aerospace-defense-2,3 Months,-9.39,4.4,
aerospace-defense-2,YTD,-10.23,15.26,
aerospace-defense-2,1 Year,-10.5,26.42,
aerospace-defense-2,3 Years,-31.24,32.06,
aerospace-defense-2,5 Years,-47.88,96.42,
aerospace-defense-2,PE (F1),,18.51,17.72
aerospace-defense-2,PEG (Ratio),,2.14,1.71
aerospace-defense-2,Proj EPS Growth,,6.12%,14.66%
aerospace-defense-2,Hist EPS Growth,,9.98%,6.56%
aerospace-defense-2,Net Margin,,12.03%,-3.50%
aerospace-defense-2,Hist Sales Growth,,8.33%,3.04%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.05,0.83
aerospace-defense-2,ROE,,16.63,-14.59
aerospace-defense-2,ROA,,6.84,-5.58
aerospace-defense-2,ROI,,10.94,-15.79
aerospace-defense-2,Debt-to-Equity,,0.62,0.41
aerospace-defense-2,Current Ratio,,1.21,1.43
aerospace-defense-2,Cash Flow ($/share),,2661.50,5.57
aerospace-defense-2,Price to Book,,3.85,2.31
aerospace-defense-2,Price To Sales,,2.73,1.79
aerospace-defense-2,Dividend Yield,,1.61%,0.00%
aerospace-defense-equipment-3,1 Month,0.05,3.06,
aerospace-defense-equipment-3,3 Months,2.34,4.4,
aerospace-defense-equipment-3,YTD,13.05,15.26,
aerospace-defense-equipment-3,1 Year,24.79,26.42,
aerospace-defense-equipment-3,3 Years,23.23,32.06,
aerospace-defense-equipment-3,5 Years,32.85,96.42,
aerospace-defense-equipment-3,PE (F1),,18.51,27.97
aerospace-defense-equipment-3,PEG (Ratio),,2.14,1.93
aerospace-defense-equipment-3,Proj EPS Growth,,6.12%,21.57%
aerospace-defense-equipment-3,Hist EPS Growth,,9.98%,5.58%
aerospace-defense-equipment-3,Net Margin,,12.03%,5.20%
aerospace-defense-equipment-3,Hist Sales Growth,,8.33%,3.50%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.15
aerospace-defense-equipment-3,ROE,,16.63,7.17
aerospace-defense-equipment-3,ROA,,6.84,4.67
aerospace-defense-equipment-3,ROI,,10.94,7.35
aerospace-defense-equipment-3,Debt-to-Equity,,0.62,0.14
aerospace-defense-equipment-3,Current Ratio,,1.21,2.15
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.85,2.78
aerospace-defense-equipment-3,Price To Sales,,2.73,1.94
aerospace-defense-equipment-3,Dividend Yield,,1.61%,0.00%
agriculture-operations-4,1 Month,-2.62,3.06,
agriculture-operations-4,3 Months,-10.79,4.4,
agriculture-operations-4,YTD,-9.07,15.26,
agriculture-operations-4,1 Year,-19.46,26.42,
agriculture-operations-4,3 Years,-14.09,32.06,
agriculture-operations-4,5 Years,17.76,96.42,
agriculture-operations-4,PE (F1),,18.51,20.77
agriculture-operations-4,PEG (Ratio),,2.14,2.46
agriculture-operations-4,Proj EPS Growth,,6.12%,24.70%
agriculture-operations-4,Hist EPS Growth,,9.98%,21.17%
agriculture-operations-4,Net Margin,,12.03%,-0.37%
agriculture-operations-4,Hist Sales Growth,,8.33%,6.62%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.05,0.61
agriculture-operations-4,ROE,,16.63,-3.97
agriculture-operations-4,ROA,,6.84,-4.10
agriculture-operations-4,ROI,,10.94,-2.86
agriculture-operations-4,Debt-to-Equity,,0.62,0.20
agriculture-operations-4,Current Ratio,,1.21,1.21
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.85,1.20
agriculture-operations-4,Price To Sales,,2.73,0.65
agriculture-operations-4,Dividend Yield,,1.61%,0.00%
agriculture-products-275,1 Month,-1.23,3.06,
agriculture-products-275,3 Months,-2.03,4.4,
agriculture-products-275,YTD,-0.58,15.26,
agriculture-products-275,1 Year,7.77,26.42,
agriculture-products-275,3 Years,6.15,32.06,
agriculture-products-275,5 Years,46.27,96.42,
agriculture-products-275,PE (F1),,18.51,17.49
agriculture-products-275,PEG (Ratio),,2.14,
agriculture-products-275,Proj EPS Growth,,6.12%,12.15%
agriculture-products-275,Hist EPS Growth,,9.98%,54.12%
agriculture-products-275,Net Margin,,12.03%,-1.39%
agriculture-products-275,Hist Sales Growth,,8.33%,22.62%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.05,0.69
agriculture-products-275,ROE,,16.63,-2.99
agriculture-products-275,ROA,,6.84,-2.23
agriculture-products-275,ROI,,10.94,-2.12
agriculture-products-275,Debt-to-Equity,,0.62,0.05
agriculture-products-275,Current Ratio,,1.21,3.60
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.85,0.82
agriculture-products-275,Price To Sales,,2.73,0.60
agriculture-products-275,Dividend Yield,,1.61%,0.00%
alternative-energy-other-273,1 Month,-5.58,3.06,
alternative-energy-other-273,3 Months,19.87,4.4,
alternative-energy-other-273,YTD,29.29,15.26,
alternative-energy-other-273,1 Year,28.86,26.42,
alternative-energy-other-273,3 Years,1.48,32.06,
alternative-energy-other-273,5 Years,-3.52,96.42,
alternative-energy-other-273,PE (F1),,18.51,24.39
alternative-energy-other-273,PEG (Ratio),,2.14,1.79
alternative-energy-other-273,Proj EPS Growth,,6.12%,15.38%
alternative-energy-other-273,Hist EPS Growth,,9.98%,6.31%
alternative-energy-other-273,Net Margin,,12.03%,3.39%
alternative-energy-other-273,Hist Sales Growth,,8.33%,16.82%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.05,1.06
alternative-energy-other-273,ROE,,16.63,-1.03
alternative-energy-other-273,ROA,,6.84,-0.33
alternative-energy-other-273,ROI,,10.94,-0.35
alternative-energy-other-273,Debt-to-Equity,,0.62,0.08
alternative-energy-other-273,Current Ratio,,1.21,1.55
alternative-energy-other-273,Cash Flow ($/share),,2661.50,7.12
alternative-energy-other-273,Price to Book,,3.85,1.38
alternative-energy-other-273,Price To Sales,,2.73,2.36
alternative-energy-other-273,Dividend Yield,,1.61%,0.00%
auction-and-valuation-services-280,1 Month,2.06,3.06,
