Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-6.62,-1.26,
advertising-and-marketing-1,3 Months,-20.19,-0.97,
advertising-and-marketing-1,YTD,-8.79,1.42,
advertising-and-marketing-1,1 Year,-10.33,18.46,
advertising-and-marketing-1,3 Years,-34.21,40.86,
advertising-and-marketing-1,5 Years,-26.01,112.77,
advertising-and-marketing-1,PE (F1),,18.87,11.06
advertising-and-marketing-1,PEG (Ratio),,2.14,1.61
advertising-and-marketing-1,Proj EPS Growth,,7.14%,21.33%
advertising-and-marketing-1,Hist EPS Growth,,10.02%,10.33%
advertising-and-marketing-1,Net Margin,,12.62%,-5.61%
advertising-and-marketing-1,Hist Sales Growth,,8.42%,2.17%
advertising-and-marketing-1,Hist Dividend Growth,,3.37%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.30
advertising-and-marketing-1,ROE,,17.11,-6.00
advertising-and-marketing-1,ROA,,6.79,-3.75
advertising-and-marketing-1,ROI,,11.25,-7.04
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.06
advertising-and-marketing-1,Current Ratio,,1.21,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,0.14
advertising-and-marketing-1,Price to Book,,3.37,1.55
advertising-and-marketing-1,Price To Sales,,3.01,0.55
advertising-and-marketing-1,Dividend Yield,,1.54%,0.00%
aerospace-defense-2,1 Month,-1.25,-1.26,
aerospace-defense-2,3 Months,-2.17,-0.97,
aerospace-defense-2,YTD,2.06,1.42,
aerospace-defense-2,1 Year,-3.62,18.46,
aerospace-defense-2,3 Years,-15.71,40.86,
aerospace-defense-2,5 Years,-33.86,112.77,
aerospace-defense-2,PE (F1),,18.87,17.96
aerospace-defense-2,PEG (Ratio),,2.14,1.91
aerospace-defense-2,Proj EPS Growth,,7.14%,15.10%
aerospace-defense-2,Hist EPS Growth,,10.02%,4.52%
aerospace-defense-2,Net Margin,,12.62%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.42%,4.53%
aerospace-defense-2,Hist Dividend Growth,,3.37%,0.00%
aerospace-defense-2,Beta,,1.05,0.92
aerospace-defense-2,ROE,,17.11,12.45
aerospace-defense-2,ROA,,6.79,-1.25
aerospace-defense-2,ROI,,11.25,-2.48
aerospace-defense-2,Debt-to-Equity,,0.60,0.38
aerospace-defense-2,Current Ratio,,1.21,1.37
aerospace-defense-2,Cash Flow ($/share),,2800.60,0.90
aerospace-defense-2,Price to Book,,3.37,3.10
aerospace-defense-2,Price To Sales,,3.01,1.58
aerospace-defense-2,Dividend Yield,,1.54%,0.00%
aerospace-defense-equipment-3,1 Month,-0.9,-1.26,
aerospace-defense-equipment-3,3 Months,-3.52,-0.97,
aerospace-defense-equipment-3,YTD,3.19,1.42,
aerospace-defense-equipment-3,1 Year,28.11,18.46,
