Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.51,2.06,
advertising-and-marketing-1,3 Months,12.9,4.91,
advertising-and-marketing-1,YTD,7.61,21.35,
advertising-and-marketing-1,1 Year,21.09,35.91,
advertising-and-marketing-1,3 Years,-25.03,33.77,
advertising-and-marketing-1,5 Years,-29.35,104.22,
advertising-and-marketing-1,PE (F1),,20.03,12.85
advertising-and-marketing-1,PEG (Ratio),,2.39,2.39
advertising-and-marketing-1,Proj EPS Growth,,6.91%,23.39%
advertising-and-marketing-1,Hist EPS Growth,,10.06%,12.27%
advertising-and-marketing-1,Net Margin,,12.11%,-3.49%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,1.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.34
advertising-and-marketing-1,ROE,,16.46,-1.72
advertising-and-marketing-1,ROA,,6.75,-2.25
advertising-and-marketing-1,ROI,,10.96,-3.53
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.03
advertising-and-marketing-1,Current Ratio,,1.18,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.54
advertising-and-marketing-1,Price to Book,,3.85,1.62
advertising-and-marketing-1,Price To Sales,,3.02,0.39
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,0.88,2.06,
aerospace-defense-2,3 Months,6.97,4.91,
aerospace-defense-2,YTD,-1.16,21.35,
aerospace-defense-2,1 Year,9.36,35.91,
aerospace-defense-2,3 Years,-21.72,33.77,
aerospace-defense-2,5 Years,-45.54,104.22,
aerospace-defense-2,PE (F1),,20.03,20.96
aerospace-defense-2,PEG (Ratio),,2.39,2.07
aerospace-defense-2,Proj EPS Growth,,6.91%,11.70%
aerospace-defense-2,Hist EPS Growth,,10.06%,5.09%
aerospace-defense-2,Net Margin,,12.11%,-2.86%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.40%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.04,0.73
aerospace-defense-2,ROE,,16.46,-2.16
aerospace-defense-2,ROA,,6.75,-6.34
aerospace-defense-2,ROI,,10.96,-15.11
aerospace-defense-2,Debt-to-Equity,,0.60,0.35
aerospace-defense-2,Current Ratio,,1.18,1.24
aerospace-defense-2,Cash Flow ($/share),,2661.50,2.12
aerospace-defense-2,Price to Book,,3.85,2.44
aerospace-defense-2,Price To Sales,,3.02,1.83
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,3.98,2.06,
aerospace-defense-equipment-3,3 Months,11.98,4.91,
aerospace-defense-equipment-3,YTD,27.06,21.35,
