Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-2.97,2.73,
advertising-and-marketing-1,3 Months,-1.21,4.89,
advertising-and-marketing-1,YTD,-0.2,15.21,
advertising-and-marketing-1,1 Year,-13.69,26.76,
advertising-and-marketing-1,3 Years,-35.77,34.1,
advertising-and-marketing-1,5 Years,-41.0,95.8,
advertising-and-marketing-1,PE (F1),,18.63,12.09
advertising-and-marketing-1,PEG (Ratio),,2.14,1.98
advertising-and-marketing-1,Proj EPS Growth,,6.61%,52.00%
advertising-and-marketing-1,Hist EPS Growth,,9.87%,12.03%
advertising-and-marketing-1,Net Margin,,11.99%,-4.67%
advertising-and-marketing-1,Hist Sales Growth,,8.25%,1.51%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.30
advertising-and-marketing-1,ROE,,16.63,-8.94
advertising-and-marketing-1,ROA,,6.84,-6.24
advertising-and-marketing-1,ROI,,10.94,-7.30
advertising-and-marketing-1,Debt-to-Equity,,0.62,0.00
advertising-and-marketing-1,Current Ratio,,1.22,1.26
advertising-and-marketing-1,Cash Flow ($/share),,2659.90,1.91
advertising-and-marketing-1,Price to Book,,3.85,1.38
advertising-and-marketing-1,Price To Sales,,2.74,0.45
advertising-and-marketing-1,Dividend Yield,,1.59%,0.00%
aerospace-defense-2,1 Month,-1.57,2.73,
aerospace-defense-2,3 Months,-5.55,4.89,
aerospace-defense-2,YTD,-8.39,15.21,
aerospace-defense-2,1 Year,-12.53,26.76,
aerospace-defense-2,3 Years,-31.37,34.1,
aerospace-defense-2,5 Years,-49.06,95.8,
aerospace-defense-2,PE (F1),,18.63,17.93
aerospace-defense-2,PEG (Ratio),,2.14,1.78
aerospace-defense-2,Proj EPS Growth,,6.61%,15.98%
aerospace-defense-2,Hist EPS Growth,,9.87%,6.56%
aerospace-defense-2,Net Margin,,11.99%,-3.50%
aerospace-defense-2,Hist Sales Growth,,8.25%,3.04%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.05,0.83
aerospace-defense-2,ROE,,16.63,-14.59
aerospace-defense-2,ROA,,6.84,-5.58
aerospace-defense-2,ROI,,10.94,-15.79
aerospace-defense-2,Debt-to-Equity,,0.62,0.41
aerospace-defense-2,Current Ratio,,1.22,1.43
aerospace-defense-2,Cash Flow ($/share),,2659.90,5.57
aerospace-defense-2,Price to Book,,3.85,2.37
aerospace-defense-2,Price To Sales,,2.74,1.82
aerospace-defense-2,Dividend Yield,,1.59%,0.00%
aerospace-defense-equipment-3,1 Month,-0.34,2.73,
aerospace-defense-equipment-3,3 Months,5.23,4.89,
aerospace-defense-equipment-3,YTD,15.22,15.21,
aerospace-defense-equipment-3,1 Year,28.13,26.76,
aerospace-defense-equipment-3,3 Years,23.48,34.1,
aerospace-defense-equipment-3,5 Years,37.49,95.8,
aerospace-defense-equipment-3,PE (F1),,18.63,29.52
aerospace-defense-equipment-3,PEG (Ratio),,2.14,1.97
aerospace-defense-equipment-3,Proj EPS Growth,,6.61%,22.29%
aerospace-defense-equipment-3,Hist EPS Growth,,9.87%,5.58%
aerospace-defense-equipment-3,Net Margin,,11.99%,4.60%
aerospace-defense-equipment-3,Hist Sales Growth,,8.25%,3.50%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.15
aerospace-defense-equipment-3,ROE,,16.63,7.17
aerospace-defense-equipment-3,ROA,,6.84,4.67
aerospace-defense-equipment-3,ROI,,10.94,7.35
aerospace-defense-equipment-3,Debt-to-Equity,,0.62,0.14
aerospace-defense-equipment-3,Current Ratio,,1.22,2.15
aerospace-defense-equipment-3,Cash Flow ($/share),,2659.90,68.53
aerospace-defense-equipment-3,Price to Book,,3.85,2.69
aerospace-defense-equipment-3,Price To Sales,,2.74,1.91
aerospace-defense-equipment-3,Dividend Yield,,1.59%,0.00%
agriculture-operations-4,1 Month,-4.46,2.73,
agriculture-operations-4,3 Months,-9.28,4.89,
agriculture-operations-4,YTD,-9.54,15.21,
agriculture-operations-4,1 Year,-20.96,26.76,
agriculture-operations-4,3 Years,-14.64,34.1,
agriculture-operations-4,5 Years,16.4,95.8,
agriculture-operations-4,PE (F1),,18.63,21.22
agriculture-operations-4,PEG (Ratio),,2.14,2.41
agriculture-operations-4,Proj EPS Growth,,6.61%,24.70%
agriculture-operations-4,Hist EPS Growth,,9.87%,21.17%
agriculture-operations-4,Net Margin,,11.99%,-0.37%
agriculture-operations-4,Hist Sales Growth,,8.25%,6.62%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.05,0.61
agriculture-operations-4,ROE,,16.63,-3.97
agriculture-operations-4,ROA,,6.84,-4.10
agriculture-operations-4,ROI,,10.94,-2.86
agriculture-operations-4,Debt-to-Equity,,0.62,0.20
agriculture-operations-4,Current Ratio,,1.22,1.21
agriculture-operations-4,Cash Flow ($/share),,2659.90,1.88
agriculture-operations-4,Price to Book,,3.85,1.21
agriculture-operations-4,Price To Sales,,2.74,0.65
agriculture-operations-4,Dividend Yield,,1.59%,0.00%
agriculture-products-275,1 Month,-0.94,2.73,
agriculture-products-275,3 Months,-1.5,4.89,
agriculture-products-275,YTD,-1.22,15.21,
agriculture-products-275,1 Year,7.83,26.76,
agriculture-products-275,3 Years,8.16,34.1,
agriculture-products-275,5 Years,42.69,95.8,
agriculture-products-275,PE (F1),,18.63,17.64
agriculture-products-275,PEG (Ratio),,2.14,
agriculture-products-275,Proj EPS Growth,,6.61%,12.15%
agriculture-products-275,Hist EPS Growth,,9.87%,54.12%
agriculture-products-275,Net Margin,,11.99%,-1.39%
agriculture-products-275,Hist Sales Growth,,8.25%,22.62%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.05,0.69
agriculture-products-275,ROE,,16.63,-2.99
agriculture-products-275,ROA,,6.84,-2.23
agriculture-products-275,ROI,,10.94,-2.12
agriculture-products-275,Debt-to-Equity,,0.62,0.05
agriculture-products-275,Current Ratio,,1.22,3.60
agriculture-products-275,Cash Flow ($/share),,2659.90,243.37
agriculture-products-275,Price to Book,,3.85,0.85
agriculture-products-275,Price To Sales,,2.74,0.62
agriculture-products-275,Dividend Yield,,1.59%,0.00%
alternative-energy-other-273,1 Month,0.03,2.73,
alternative-energy-other-273,3 Months,26.36,4.89,
alternative-energy-other-273,YTD,33.31,15.21,
alternative-energy-other-273,1 Year,31.13,26.76,
alternative-energy-other-273,3 Years,4.66,34.1,
alternative-energy-other-273,5 Years,0.42,95.8,
alternative-energy-other-273,PE (F1),,18.63,25.55
alternative-energy-other-273,PEG (Ratio),,2.14,1.96
alternative-energy-other-273,Proj EPS Growth,,6.61%,17.32%
alternative-energy-other-273,Hist EPS Growth,,9.87%,6.31%
alternative-energy-other-273,Net Margin,,11.99%,3.39%
alternative-energy-other-273,Hist Sales Growth,,8.25%,16.82%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.05,1.06
alternative-energy-other-273,ROE,,16.63,-0.74
