Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.29,3.78,
advertising-and-marketing-1,3 Months,-14.29,-5.82,
advertising-and-marketing-1,YTD,-17.46,-3.4,
advertising-and-marketing-1,1 Year,-24.14,9.94,
advertising-and-marketing-1,3 Years,-27.82,47.06,
advertising-and-marketing-1,5 Years,-12.23,104.35,
advertising-and-marketing-1,PE (F1),,18.62,12.21
advertising-and-marketing-1,PEG (Ratio),,2.26,1.94
advertising-and-marketing-1,Proj EPS Growth,,5.81%,22.47%
advertising-and-marketing-1,Hist EPS Growth,,9.81%,10.11%
advertising-and-marketing-1,Net Margin,,12.48%,-7.68%
advertising-and-marketing-1,Hist Sales Growth,,8.17%,3.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.00,1.32
advertising-and-marketing-1,ROE,,16.92,-5.51
advertising-and-marketing-1,ROA,,6.83,-3.92
advertising-and-marketing-1,ROI,,11.26,-6.18
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.01
advertising-and-marketing-1,Current Ratio,,1.19,1.27
advertising-and-marketing-1,Cash Flow ($/share),,2800.60,-0.35
advertising-and-marketing-1,Price to Book,,3.85,1.53
advertising-and-marketing-1,Price To Sales,,2.93,0.46
advertising-and-marketing-1,Dividend Yield,,1.59%,0.00%
aerospace-defense-2,1 Month,8.15,3.78,
aerospace-defense-2,3 Months,4.2,-5.82,
aerospace-defense-2,YTD,10.82,-3.4,
aerospace-defense-2,1 Year,5.86,9.94,
aerospace-defense-2,3 Years,16.94,47.06,
aerospace-defense-2,5 Years,24.98,104.35,
aerospace-defense-2,PE (F1),,18.62,20.95
aerospace-defense-2,PEG (Ratio),,2.26,1.91
aerospace-defense-2,Proj EPS Growth,,5.81%,16.64%
aerospace-defense-2,Hist EPS Growth,,9.81%,8.47%
aerospace-defense-2,Net Margin,,12.48%,4.76%
aerospace-defense-2,Hist Sales Growth,,8.17%,5.03%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.00,1.22
aerospace-defense-2,ROE,,16.92,12.38
aerospace-defense-2,ROA,,6.83,-1.25
aerospace-defense-2,ROI,,11.26,-2.15
aerospace-defense-2,Debt-to-Equity,,0.58,0.46
aerospace-defense-2,Current Ratio,,1.19,1.43
