Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-5.89,2.71,
advertising-and-marketing-1,3 Months,-11.12,13.18,
advertising-and-marketing-1,YTD,-28.76,9.38,
advertising-and-marketing-1,1 Year,-31.32,21.49,
advertising-and-marketing-1,3 Years,-30.16,59.44,
advertising-and-marketing-1,5 Years,-26.23,100.52,
advertising-and-marketing-1,PE (F1),,19.53,9.52
advertising-and-marketing-1,PEG (Ratio),,2.29,1.43
advertising-and-marketing-1,Proj EPS Growth,,6.62%,19.76%
advertising-and-marketing-1,Hist EPS Growth,,9.14%,9.16%
advertising-and-marketing-1,Net Margin,,12.56%,-4.37%
advertising-and-marketing-1,Hist Sales Growth,,8.06%,3.47%
advertising-and-marketing-1,Hist Dividend Growth,,3.93%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.33
advertising-and-marketing-1,ROE,,17.09,-4.94
advertising-and-marketing-1,ROA,,6.85,-2.66
advertising-and-marketing-1,ROI,,11.57,-5.09
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.20,1.13
advertising-and-marketing-1,Cash Flow ($/share),,2749.30,-0.33
advertising-and-marketing-1,Price to Book,,3.93,1.22
advertising-and-marketing-1,Price To Sales,,3.03,0.41
advertising-and-marketing-1,Dividend Yield,,1.50%,0.00%
aerospace-defense-2,1 Month,5.4,2.71,
aerospace-defense-2,3 Months,15.92,13.18,
aerospace-defense-2,YTD,27.75,9.38,
aerospace-defense-2,1 Year,16.48,21.49,
aerospace-defense-2,3 Years,26.79,59.44,
aerospace-defense-2,5 Years,49.49,100.52,
aerospace-defense-2,PE (F1),,19.53,25.68
aerospace-defense-2,PEG (Ratio),,2.29,1.93
aerospace-defense-2,Proj EPS Growth,,6.62%,18.86%
aerospace-defense-2,Hist EPS Growth,,9.14%,12.27%
aerospace-defense-2,Net Margin,,12.56%,4.54%
aerospace-defense-2,Hist Sales Growth,,8.06%,5.92%
aerospace-defense-2,Hist Dividend Growth,,3.93%,0.00%
aerospace-defense-2,Beta,,1.01,1.28
aerospace-defense-2,ROE,,17.09,12.89
aerospace-defense-2,ROA,,6.85,1.80
aerospace-defense-2,ROI,,11.57,7.41
aerospace-defense-2,Debt-to-Equity,,0.58,0.43
aerospace-defense-2,Current Ratio,,1.20,1.24
aerospace-defense-2,Cash Flow ($/share),,2749.30,3.44
aerospace-defense-2,Price to Book,,3.93,3.78
aerospace-defense-2,Price To Sales,,3.03,2.30
aerospace-defense-2,Dividend Yield,,1.50%,0.00%
aerospace-defense-equipment-3,1 Month,1.78,2.71,
aerospace-defense-equipment-3,3 Months,15.96,13.18,
aerospace-defense-equipment-3,YTD,25.4,9.38,
aerospace-defense-equipment-3,1 Year,47.7,21.49,
aerospace-defense-equipment-3,3 Years,110.68,59.44,
aerospace-defense-equipment-3,5 Years,112.74,100.52,
aerospace-defense-equipment-3,PE (F1),,19.53,38.22
aerospace-defense-equipment-3,PEG (Ratio),,2.29,2.54
aerospace-defense-equipment-3,Proj EPS Growth,,6.62%,21.30%
aerospace-defense-equipment-3,Hist EPS Growth,,9.14%,16.09%
aerospace-defense-equipment-3,Net Margin,,12.56%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,8.06%,11.67%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.93%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.07
aerospace-defense-equipment-3,ROE,,17.09,9.86
aerospace-defense-equipment-3,ROA,,6.85,5.40
aerospace-defense-equipment-3,ROI,,11.57,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.21
aerospace-defense-equipment-3,Current Ratio,,1.20,2.71
aerospace-defense-equipment-3,Cash Flow ($/share),,2749.30,126.50
aerospace-defense-equipment-3,Price to Book,,3.93,4.31
aerospace-defense-equipment-3,Price To Sales,,3.03,3.56
aerospace-defense-equipment-3,Dividend Yield,,1.50%,0.00%
agriculture-operations-4,1 Month,-3.68,2.71,
agriculture-operations-4,3 Months,9.04,13.18,
agriculture-operations-4,YTD,10.59,9.38,
agriculture-operations-4,1 Year,7.54,21.49,
agriculture-operations-4,3 Years,-25.95,59.44,
agriculture-operations-4,5 Years,7.79,100.52,
agriculture-operations-4,PE (F1),,19.53,15.90
agriculture-operations-4,PEG (Ratio),,2.29,1.68
agriculture-operations-4,Proj EPS Growth,,6.62%,18.50%
agriculture-operations-4,Hist EPS Growth,,9.14%,4.19%
agriculture-operations-4,Net Margin,,12.56%,-0.23%
agriculture-operations-4,Hist Sales Growth,,8.06%,3.47%
agriculture-operations-4,Hist Dividend Growth,,3.93%,0.00%
agriculture-operations-4,Beta,,1.01,0.65
agriculture-operations-4,ROE,,17.09,-1.64
agriculture-operations-4,ROA,,6.85,-0.30
agriculture-operations-4,ROI,,11.57,-0.69
agriculture-operations-4,Debt-to-Equity,,0.58,0.24
agriculture-operations-4,Current Ratio,,1.20,1.45
agriculture-operations-4,Cash Flow ($/share),,2749.30,0.46
agriculture-operations-4,Price to Book,,3.93,1.21
agriculture-operations-4,Price To Sales,,3.03,0.71
agriculture-operations-4,Dividend Yield,,1.50%,0.00%
agriculture-products-275,1 Month,7.35,2.71,
agriculture-products-275,3 Months,11.58,13.18,
agriculture-products-275,YTD,4.05,9.38,
agriculture-products-275,1 Year,-3.57,21.49,
agriculture-products-275,3 Years,0.21,59.44,
agriculture-products-275,5 Years,73.56,100.52,
agriculture-products-275,PE (F1),,19.53,18.24
agriculture-products-275,PEG (Ratio),,2.29,5.11
agriculture-products-275,Proj EPS Growth,,6.62%,-15.49%
agriculture-products-275,Hist EPS Growth,,9.14%,100.07%
