Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.7,4.87,
advertising-and-marketing-1,3 Months,7.49,4.49,
advertising-and-marketing-1,YTD,5.45,23.08,
advertising-and-marketing-1,1 Year,18.43,34.55,
advertising-and-marketing-1,3 Years,-24.21,38.12,
advertising-and-marketing-1,5 Years,-22.81,106.39,
advertising-and-marketing-1,PE (F1),,19.70,12.69
advertising-and-marketing-1,PEG (Ratio),,2.37,2.39
advertising-and-marketing-1,Proj EPS Growth,,7.10%,23.15%
advertising-and-marketing-1,Hist EPS Growth,,9.79%,12.27%
advertising-and-marketing-1,Net Margin,,12.12%,-3.71%
advertising-and-marketing-1,Hist Sales Growth,,8.44%,1.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.98%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.34
advertising-and-marketing-1,ROE,,16.59,-4.24
advertising-and-marketing-1,ROA,,6.76,-2.72
advertising-and-marketing-1,ROI,,11.00,-3.83
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.05
advertising-and-marketing-1,Current Ratio,,1.18,1.25
advertising-and-marketing-1,Cash Flow ($/share),,2663.00,0.43
advertising-and-marketing-1,Price to Book,,3.98,1.46
advertising-and-marketing-1,Price To Sales,,3.06,0.55
advertising-and-marketing-1,Dividend Yield,,1.50%,0.00%
aerospace-defense-2,1 Month,-0.54,4.87,
aerospace-defense-2,3 Months,7.72,4.49,
aerospace-defense-2,YTD,-1.17,23.08,
aerospace-defense-2,1 Year,9.37,34.55,
aerospace-defense-2,3 Years,-8.58,38.12,
aerospace-defense-2,5 Years,-42.54,106.39,
aerospace-defense-2,PE (F1),,19.70,20.82
aerospace-defense-2,PEG (Ratio),,2.37,2.10
aerospace-defense-2,Proj EPS Growth,,7.10%,9.03%
aerospace-defense-2,Hist EPS Growth,,9.79%,5.09%
aerospace-defense-2,Net Margin,,12.12%,-2.08%
aerospace-defense-2,Hist Sales Growth,,8.44%,4.40%
aerospace-defense-2,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-2,Beta,,1.04,0.73
aerospace-defense-2,ROE,,16.59,5.94
aerospace-defense-2,ROA,,6.76,-3.46
aerospace-defense-2,ROI,,11.00,-10.96
aerospace-defense-2,Debt-to-Equity,,0.60,0.41
aerospace-defense-2,Current Ratio,,1.18,1.40
aerospace-defense-2,Cash Flow ($/share),,2663.00,2.12
aerospace-defense-2,Price to Book,,3.98,2.69
aerospace-defense-2,Price To Sales,,3.06,1.83
aerospace-defense-2,Dividend Yield,,1.50%,0.00%
aerospace-defense-equipment-3,1 Month,6.98,4.87,
aerospace-defense-equipment-3,3 Months,14.88,4.49,
aerospace-defense-equipment-3,YTD,30.53,23.08,
aerospace-defense-equipment-3,1 Year,44.22,34.55,
aerospace-defense-equipment-3,3 Years,50.06,38.12,
aerospace-defense-equipment-3,5 Years,56.91,106.39,
aerospace-defense-equipment-3,PE (F1),,19.70,32.86
aerospace-defense-equipment-3,PEG (Ratio),,2.37,1.65
aerospace-defense-equipment-3,Proj EPS Growth,,7.10%,16.77%
aerospace-defense-equipment-3,Hist EPS Growth,,9.79%,7.97%
aerospace-defense-equipment-3,Net Margin,,12.12%,5.72%
aerospace-defense-equipment-3,Hist Sales Growth,,8.44%,4.11%
