Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,,-4.45,
advertising-and-marketing-1,3 Months,,2.96,
advertising-and-marketing-1,YTD,,12.4,
advertising-and-marketing-1,1 Year,,19.86,
advertising-and-marketing-1,3 Years,,24.51,
advertising-and-marketing-1,5 Years,,91.44,
advertising-and-marketing-1,PE (F1),,18.97,12.30
advertising-and-marketing-1,PEG (Ratio),,2.22,1.95
advertising-and-marketing-1,Proj EPS Growth,,6.93%,40.24%
advertising-and-marketing-1,Hist EPS Growth,,9.99%,12.27%
advertising-and-marketing-1,Net Margin,,12.11%,-3.41%
advertising-and-marketing-1,Hist Sales Growth,,8.47%,0.77%
advertising-and-marketing-1,Hist Dividend Growth,,3.92%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.32
advertising-and-marketing-1,ROE,,16.46,-2.38
advertising-and-marketing-1,ROA,,6.76,-2.71
advertising-and-marketing-1,ROI,,11.04,-3.83
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.02
advertising-and-marketing-1,Current Ratio,,1.21,1.44
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,2.29
advertising-and-marketing-1,Price to Book,,3.92,1.43
advertising-and-marketing-1,Price To Sales,,2.73,0.39
advertising-and-marketing-1,Dividend Yield,,1.62%,0.00%
aerospace-defense-2,1 Month,,-4.45,
aerospace-defense-2,3 Months,,2.96,
aerospace-defense-2,YTD,,12.4,
aerospace-defense-2,1 Year,,19.86,
aerospace-defense-2,3 Years,,24.51,
aerospace-defense-2,5 Years,,91.44,
aerospace-defense-2,PE (F1),,18.97,20.05
aerospace-defense-2,PEG (Ratio),,2.22,1.81
aerospace-defense-2,Proj EPS Growth,,6.93%,11.76%
aerospace-defense-2,Hist EPS Growth,,9.99%,5.09%
aerospace-defense-2,Net Margin,,12.11%,-4.18%
aerospace-defense-2,Hist Sales Growth,,8.47%,2.98%
aerospace-defense-2,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-2,Beta,,1.05,0.75
aerospace-defense-2,ROE,,16.46,-14.59
aerospace-defense-2,ROA,,6.76,-4.33
aerospace-defense-2,ROI,,11.04,-18.76
aerospace-defense-2,Debt-to-Equity,,0.61,0.47
aerospace-defense-2,Current Ratio,,1.21,1.33
aerospace-defense-2,Cash Flow ($/share),,2661.50,4.45
aerospace-defense-2,Price to Book,,3.92,2.37
aerospace-defense-2,Price To Sales,,2.73,1.78
aerospace-defense-2,Dividend Yield,,1.62%,0.00%
aerospace-defense-equipment-3,1 Month,,-4.45,
aerospace-defense-equipment-3,3 Months,,2.96,
aerospace-defense-equipment-3,YTD,,12.4,
aerospace-defense-equipment-3,1 Year,,19.86,
aerospace-defense-equipment-3,3 Years,,24.51,
aerospace-defense-equipment-3,5 Years,,91.44,
aerospace-defense-equipment-3,PE (F1),,18.97,28.11
aerospace-defense-equipment-3,PEG (Ratio),,2.22,1.88
aerospace-defense-equipment-3,Proj EPS Growth,,6.93%,15.71%
aerospace-defense-equipment-3,Hist EPS Growth,,9.99%,7.07%
aerospace-defense-equipment-3,Net Margin,,12.11%,5.36%
aerospace-defense-equipment-3,Hist Sales Growth,,8.47%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.16
aerospace-defense-equipment-3,ROE,,16.46,7.17
aerospace-defense-equipment-3,ROA,,6.76,4.96
aerospace-defense-equipment-3,ROI,,11.04,6.43
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.21,2.20
