Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.42,3.51,
advertising-and-marketing-1,3 Months,3.61,8.17,
advertising-and-marketing-1,YTD,8.05,27.84,
advertising-and-marketing-1,1 Year,16.42,34.1,
advertising-and-marketing-1,3 Years,-18.39,34.06,
advertising-and-marketing-1,5 Years,-25.6,101.72,
advertising-and-marketing-1,PE (F1),,20.42,13.57
advertising-and-marketing-1,PEG (Ratio),,2.40,2.14
advertising-and-marketing-1,Proj EPS Growth,,6.99%,25.66%
advertising-and-marketing-1,Hist EPS Growth,,9.78%,9.07%
advertising-and-marketing-1,Net Margin,,12.29%,-5.61%
advertising-and-marketing-1,Hist Sales Growth,,8.38%,1.50%
advertising-and-marketing-1,Hist Dividend Growth,,3.45%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.35
advertising-and-marketing-1,ROE,,16.71,-7.96
advertising-and-marketing-1,ROA,,6.76,-3.75
advertising-and-marketing-1,ROI,,10.87,-6.49
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.23,1.20
advertising-and-marketing-1,Cash Flow ($/share),,2663.00,0.97
advertising-and-marketing-1,Price to Book,,3.45,1.71
advertising-and-marketing-1,Price To Sales,,3.18,0.76
advertising-and-marketing-1,Dividend Yield,,1.43%,0.00%
aerospace-defense-2,1 Month,0.83,3.51,
aerospace-defense-2,3 Months,-8.75,8.17,
aerospace-defense-2,YTD,-4.85,27.84,
aerospace-defense-2,1 Year,-0.82,34.1,
aerospace-defense-2,3 Years,-1.26,34.06,
aerospace-defense-2,5 Years,-41.15,101.72,
aerospace-defense-2,PE (F1),,20.42,21.12
aerospace-defense-2,PEG (Ratio),,2.40,1.72
aerospace-defense-2,Proj EPS Growth,,6.99%,9.50%
aerospace-defense-2,Hist EPS Growth,,9.78%,4.35%
aerospace-defense-2,Net Margin,,12.29%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.38%,4.67%
aerospace-defense-2,Hist Dividend Growth,,3.45%,0.00%
aerospace-defense-2,Beta,,1.04,0.75
aerospace-defense-2,ROE,,16.71,11.79
aerospace-defense-2,ROA,,6.76,-1.25
aerospace-defense-2,ROI,,10.87,-2.15
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.23,1.56
aerospace-defense-2,Cash Flow ($/share),,2663.00,0.10
aerospace-defense-2,Price to Book,,3.45,4.03
aerospace-defense-2,Price To Sales,,3.18,1.77
aerospace-defense-2,Dividend Yield,,1.43%,0.00%
aerospace-defense-equipment-3,1 Month,4.87,3.51,
aerospace-defense-equipment-3,3 Months,6.66,8.17,
aerospace-defense-equipment-3,YTD,33.09,27.84,
aerospace-defense-equipment-3,1 Year,41.36,34.1,
aerospace-defense-equipment-3,3 Years,57.95,34.06,
aerospace-defense-equipment-3,5 Years,48.19,101.72,
aerospace-defense-equipment-3,PE (F1),,20.42,31.50
aerospace-defense-equipment-3,PEG (Ratio),,2.40,2.04
aerospace-defense-equipment-3,Proj EPS Growth,,6.99%,15.33%
