Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-1.63,0.41,
advertising-and-marketing-1,3 Months,4.99,5.48,
advertising-and-marketing-1,YTD,4.58,21.27,
advertising-and-marketing-1,1 Year,21.44,36.89,
advertising-and-marketing-1,3 Years,-24.87,28.59,
advertising-and-marketing-1,5 Years,-26.67,96.85,
advertising-and-marketing-1,PE (F1),,19.15,12.41
advertising-and-marketing-1,PEG (Ratio),,2.30,2.27
advertising-and-marketing-1,Proj EPS Growth,,7.19%,35.29%
advertising-and-marketing-1,Hist EPS Growth,,9.75%,12.01%
advertising-and-marketing-1,Net Margin,,12.23%,-3.60%
advertising-and-marketing-1,Hist Sales Growth,,8.41%,1.63%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.35
advertising-and-marketing-1,ROE,,16.78,-4.94
advertising-and-marketing-1,ROA,,6.76,-1.51
advertising-and-marketing-1,ROI,,10.87,-3.06
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.04
advertising-and-marketing-1,Current Ratio,,1.23,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2668.00,0.97
advertising-and-marketing-1,Price to Book,,4.00,1.61
advertising-and-marketing-1,Price To Sales,,2.94,0.52
advertising-and-marketing-1,Dividend Yield,,1.55%,0.00%
aerospace-defense-2,1 Month,-9.23,0.41,
aerospace-defense-2,3 Months,-8.83,5.48,
aerospace-defense-2,YTD,-9.7,21.27,
aerospace-defense-2,1 Year,-2.31,36.89,
aerospace-defense-2,3 Years,-12.64,28.59,
aerospace-defense-2,5 Years,-46.58,96.85,
aerospace-defense-2,PE (F1),,19.15,20.50
aerospace-defense-2,PEG (Ratio),,2.30,1.65
aerospace-defense-2,Proj EPS Growth,,7.19%,9.50%
aerospace-defense-2,Hist EPS Growth,,9.75%,3.74%
aerospace-defense-2,Net Margin,,12.23%,1.00%
aerospace-defense-2,Hist Sales Growth,,8.41%,3.56%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.04,0.74
aerospace-defense-2,ROE,,16.78,5.94
aerospace-defense-2,ROA,,6.76,-6.69
aerospace-defense-2,ROI,,10.87,-11.36
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.23,1.39
aerospace-defense-2,Cash Flow ($/share),,2668.00,0.90
aerospace-defense-2,Price to Book,,4.00,2.52
aerospace-defense-2,Price To Sales,,2.94,1.81
aerospace-defense-2,Dividend Yield,,1.55%,0.00%
aerospace-defense-equipment-3,1 Month,-3.98,0.41,
aerospace-defense-equipment-3,3 Months,5.62,5.48,
aerospace-defense-equipment-3,YTD,24.2,21.27,
aerospace-defense-equipment-3,1 Year,44.15,36.89,
aerospace-defense-equipment-3,3 Years,39.96,28.59,
aerospace-defense-equipment-3,5 Years,45.43,96.85,
aerospace-defense-equipment-3,PE (F1),,19.15,31.20
aerospace-defense-equipment-3,PEG (Ratio),,2.30,1.63
aerospace-defense-equipment-3,Proj EPS Growth,,7.19%,16.43%
aerospace-defense-equipment-3,Hist EPS Growth,,9.68%,7.78%
aerospace-defense-equipment-3,Net Margin,,12.23%,5.72%
aerospace-defense-equipment-3,Hist Sales Growth,,8.47%,4.78%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.78,8.90
aerospace-defense-equipment-3,ROA,,6.76,5.15
aerospace-defense-equipment-3,ROI,,10.87,7.10
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.23,2.54
aerospace-defense-equipment-3,Cash Flow ($/share),,2668.00,99.60
aerospace-defense-equipment-3,Price to Book,,4.00,2.97
aerospace-defense-equipment-3,Price To Sales,,2.94,2.45
aerospace-defense-equipment-3,Dividend Yield,,1.55%,0.00%
agriculture-operations-4,1 Month,-0.56,0.41,
agriculture-operations-4,3 Months,3.44,5.48,
agriculture-operations-4,YTD,-9.6,21.27,
agriculture-operations-4,1 Year,-6.62,36.89,
agriculture-operations-4,3 Years,-10.71,28.59,
agriculture-operations-4,5 Years,23.38,96.85,
agriculture-operations-4,PE (F1),,19.15,19.03
agriculture-operations-4,PEG (Ratio),,2.30,1.75
agriculture-operations-4,Proj EPS Growth,,7.19%,16.07%
agriculture-operations-4,Hist EPS Growth,,9.75%,18.53%
agriculture-operations-4,Net Margin,,12.23%,0.30%
agriculture-operations-4,Hist Sales Growth,,8.41%,6.44%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.04,0.73
agriculture-operations-4,ROE,,16.78,0.93
agriculture-operations-4,ROA,,6.76,-4.21
agriculture-operations-4,ROI,,10.87,-2.16
agriculture-operations-4,Debt-to-Equity,,0.61,0.18
agriculture-operations-4,Current Ratio,,1.23,1.27
agriculture-operations-4,Cash Flow ($/share),,2668.00,1.08
agriculture-operations-4,Price to Book,,4.00,0.84
agriculture-operations-4,Price To Sales,,2.94,0.67
agriculture-operations-4,Dividend Yield,,1.55%,0.00%
agriculture-products-275,1 Month,-8.32,0.41,
agriculture-products-275,3 Months,-7.05,5.48,
agriculture-products-275,YTD,-4.16,21.27,
agriculture-products-275,1 Year,0.15,36.89,
agriculture-products-275,3 Years,-2.88,28.59,
agriculture-products-275,5 Years,51.5,96.85,
agriculture-products-275,PE (F1),,19.15,52.82
agriculture-products-275,PEG (Ratio),,2.30,
agriculture-products-275,Proj EPS Growth,,7.19%,7.48%
agriculture-products-275,Hist EPS Growth,,9.75%,54.12%
agriculture-products-275,Net Margin,,12.23%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.41%,20.11%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.78,3.76
agriculture-products-275,ROA,,6.76,1.70
agriculture-products-275,ROI,,10.87,2.81
agriculture-products-275,Debt-to-Equity,,0.61,0.07
agriculture-products-275,Current Ratio,,1.23,3.15
agriculture-products-275,Cash Flow ($/share),,2668.00,243.37
agriculture-products-275,Price to Book,,4.00,0.81
agriculture-products-275,Price To Sales,,2.94,0.60
agriculture-products-275,Dividend Yield,,1.55%,0.00%
alternative-energy-other-273,1 Month,2.74,0.41,
alternative-energy-other-273,3 Months,15.8,5.48,
alternative-energy-other-273,YTD,46.91,21.27,
alternative-energy-other-273,1 Year,47.88,36.89,
alternative-energy-other-273,3 Years,27.27,28.59,
alternative-energy-other-273,5 Years,24.61,96.85,
alternative-energy-other-273,PE (F1),,19.15,26.22
alternative-energy-other-273,PEG (Ratio),,2.30,2.76
alternative-energy-other-273,Proj EPS Growth,,7.19%,4.09%
alternative-energy-other-273,Hist EPS Growth,,9.68%,6.84%
alternative-energy-other-273,Net Margin,,12.23%,3.67%
alternative-energy-other-273,Hist Sales Growth,,8.47%,14.67%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.04,0.96
alternative-energy-other-273,ROE,,16.78,1.01
alternative-energy-other-273,ROA,,6.76,0.53
alternative-energy-other-273,ROI,,10.87,0.61
alternative-energy-other-273,Debt-to-Equity,,0.61,0.13
alternative-energy-other-273,Current Ratio,,1.23,1.71
alternative-energy-other-273,Cash Flow ($/share),,2668.00,11.87
alternative-energy-other-273,Price to Book,,4.00,1.49
alternative-energy-other-273,Price To Sales,,2.94,2.30
alternative-energy-other-273,Dividend Yield,,1.55%,0.00%
auction-and-valuation-services-280,1 Month,-1.89,0.41,
auction-and-valuation-services-280,3 Months,-2.2,5.48,
auction-and-valuation-services-280,YTD,4.32,21.27,
auction-and-valuation-services-280,1 Year,14.91,36.89,
auction-and-valuation-services-280,3 Years,26.19,28.59,
auction-and-valuation-services-280,5 Years,140.55,96.85,
auction-and-valuation-services-280,PE (F1),,19.15,33.51
auction-and-valuation-services-280,PEG (Ratio),,2.30,
auction-and-valuation-services-280,Proj EPS Growth,,7.19%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,9.75%,31.10%
auction-and-valuation-services-280,Net Margin,,12.23%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.41%,14.67%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.27
auction-and-valuation-services-280,ROE,,16.78,18.47
auction-and-valuation-services-280,ROA,,6.76,10.23
auction-and-valuation-services-280,ROI,,10.87,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2668.00,41.08
auction-and-valuation-services-280,Price to Book,,4.00,3.83
auction-and-valuation-services-280,Price To Sales,,2.94,1.96
auction-and-valuation-services-280,Dividend Yield,,1.55%,0.00%
