Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,7.74,4.03,
advertising-and-marketing-1,3 Months,9.11,11.73,
advertising-and-marketing-1,YTD,-20.19,14.24,
advertising-and-marketing-1,1 Year,-30.15,17.88,
advertising-and-marketing-1,3 Years,-15.64,76.13,
advertising-and-marketing-1,5 Years,-15.2,110.68,
advertising-and-marketing-1,PE (F1),,19.75,8.88
advertising-and-marketing-1,PEG (Ratio),,2.34,1.65
advertising-and-marketing-1,Proj EPS Growth,,6.97%,17.20%
advertising-and-marketing-1,Hist EPS Growth,,9.13%,16.09%
advertising-and-marketing-1,Net Margin,,12.49%,-5.30%
advertising-and-marketing-1,Hist Sales Growth,,7.93%,3.26%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.31
advertising-and-marketing-1,ROE,,16.88,-3.94
advertising-and-marketing-1,ROA,,6.79,-2.62
advertising-and-marketing-1,ROI,,11.39,-5.33
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.09
advertising-and-marketing-1,Cash Flow ($/share),,2785.00,-0.26
advertising-and-marketing-1,Price to Book,,4.00,1.33
advertising-and-marketing-1,Price To Sales,,3.05,0.46
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,5.08,4.03,
aerospace-defense-2,3 Months,10.88,11.73,
aerospace-defense-2,YTD,30.48,14.24,
aerospace-defense-2,1 Year,14.19,17.88,
aerospace-defense-2,3 Years,36.1,76.13,
aerospace-defense-2,5 Years,51.51,110.68,
aerospace-defense-2,PE (F1),,19.75,24.64
aerospace-defense-2,PEG (Ratio),,2.34,2.10
aerospace-defense-2,Proj EPS Growth,,6.97%,17.68%
aerospace-defense-2,Hist EPS Growth,,9.13%,18.19%
aerospace-defense-2,Net Margin,,12.49%,4.54%
aerospace-defense-2,Hist Sales Growth,,7.93%,6.03%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.01,1.24
aerospace-defense-2,ROE,,16.88,11.58
aerospace-defense-2,ROA,,6.79,1.37
aerospace-defense-2,ROI,,11.39,4.03
aerospace-defense-2,Debt-to-Equity,,0.58,0.40
