Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-2.66,1.08,
advertising-and-marketing-1,3 Months,17.31,6.14,
advertising-and-marketing-1,YTD,-17.64,14.38,
advertising-and-marketing-1,1 Year,-28.01,15.41,
advertising-and-marketing-1,3 Years,-12.04,87.22,
advertising-and-marketing-1,5 Years,-16.91,101.35,
advertising-and-marketing-1,PE (F1),,19.88,9.16
advertising-and-marketing-1,PEG (Ratio),,2.29,1.81
advertising-and-marketing-1,Proj EPS Growth,,6.88%,29.22%
advertising-and-marketing-1,Hist EPS Growth,,9.13%,16.09%
advertising-and-marketing-1,Net Margin,,12.59%,-5.30%
advertising-and-marketing-1,Hist Sales Growth,,7.93%,3.26%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.33
advertising-and-marketing-1,ROE,,17.10,-3.94
advertising-and-marketing-1,ROA,,6.85,-2.62
advertising-and-marketing-1,ROI,,11.61,-5.33
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2769.00,-0.19
advertising-and-marketing-1,Price to Book,,4.00,1.43
advertising-and-marketing-1,Price To Sales,,3.04,0.54
advertising-and-marketing-1,Dividend Yield,,1.52%,0.00%
aerospace-defense-2,1 Month,0.23,1.08,
aerospace-defense-2,3 Months,3.75,6.14,
aerospace-defense-2,YTD,29.02,14.38,
aerospace-defense-2,1 Year,15.22,15.41,
aerospace-defense-2,3 Years,43.73,87.22,
aerospace-defense-2,5 Years,50.59,101.35,
aerospace-defense-2,PE (F1),,19.88,25.01
aerospace-defense-2,PEG (Ratio),,2.29,2.21
aerospace-defense-2,Proj EPS Growth,,6.88%,21.96%
aerospace-defense-2,Hist EPS Growth,,9.13%,18.19%
aerospace-defense-2,Net Margin,,12.59%,4.54%
aerospace-defense-2,Hist Sales Growth,,7.93%,5.98%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.01,1.25
aerospace-defense-2,ROE,,17.10,11.58
aerospace-defense-2,ROA,,6.85,1.37
aerospace-defense-2,ROI,,11.61,7.41
aerospace-defense-2,Debt-to-Equity,,0.58,0.43
aerospace-defense-2,Current Ratio,,1.21,1.35
aerospace-defense-2,Cash Flow ($/share),,2769.00,3.35
aerospace-defense-2,Price to Book,,4.00,3.46
aerospace-defense-2,Price To Sales,,3.04,2.27
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,2.12,1.08,
aerospace-defense-equipment-3,3 Months,0.23,6.14,
aerospace-defense-equipment-3,YTD,28.72,14.38,
aerospace-defense-equipment-3,1 Year,30.58,15.41,
aerospace-defense-equipment-3,3 Years,148.47,87.22,
aerospace-defense-equipment-3,5 Years,120.39,101.35,
aerospace-defense-equipment-3,PE (F1),,19.88,33.32
aerospace-defense-equipment-3,PEG (Ratio),,2.29,2.43
aerospace-defense-equipment-3,Proj EPS Growth,,6.88%,27.69%
aerospace-defense-equipment-3,Hist EPS Growth,,9.13%,16.53%
aerospace-defense-equipment-3,Net Margin,,12.59%,6.34%
aerospace-defense-equipment-3,Hist Sales Growth,,7.93%,14.23%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.11
aerospace-defense-equipment-3,ROE,,17.10,9.86
aerospace-defense-equipment-3,ROA,,6.85,5.19
aerospace-defense-equipment-3,ROI,,11.61,7.97
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.25
aerospace-defense-equipment-3,Current Ratio,,1.21,2.69
aerospace-defense-equipment-3,Cash Flow ($/share),,2769.00,139.71
aerospace-defense-equipment-3,Price to Book,,4.00,4.57
aerospace-defense-equipment-3,Price To Sales,,3.04,2.93
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,-8.68,1.08,
agriculture-operations-4,3 Months,-8.03,6.14,
agriculture-operations-4,YTD,1.57,14.38,
agriculture-operations-4,1 Year,-8.44,15.41,
agriculture-operations-4,3 Years,-33.69,87.22,
agriculture-operations-4,5 Years,-12.93,101.35,
agriculture-operations-4,PE (F1),,19.88,16.99
agriculture-operations-4,PEG (Ratio),,2.29,1.74
agriculture-operations-4,Proj EPS Growth,,6.88%,14.50%
agriculture-operations-4,Hist EPS Growth,,9.13%,3.35%
agriculture-operations-4,Net Margin,,12.59%,0.03%
agriculture-operations-4,Hist Sales Growth,,7.93%,3.73%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.01,0.60
agriculture-operations-4,ROE,,17.10,-3.32
agriculture-operations-4,ROA,,6.85,0.57
agriculture-operations-4,ROI,,11.61,0.67
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.65
agriculture-operations-4,Cash Flow ($/share),,2769.00,-1.57
agriculture-operations-4,Price to Book,,4.00,1.04
agriculture-operations-4,Price To Sales,,3.04,0.60
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,-6.65,1.08,
agriculture-products-275,3 Months,-2.95,6.14,
agriculture-products-275,YTD,-7.01,14.38,
agriculture-products-275,1 Year,-17.84,15.41,
agriculture-products-275,3 Years,-1.94,87.22,
agriculture-products-275,5 Years,37.71,101.35,
agriculture-products-275,PE (F1),,19.88,14.69
agriculture-products-275,PEG (Ratio),,2.29,9.36
agriculture-products-275,Proj EPS Growth,,6.88%,12.06%
agriculture-products-275,Hist EPS Growth,,9.13%,30.07%
agriculture-products-275,Net Margin,,12.59%,1.35%
agriculture-products-275,Hist Sales Growth,,7.93%,3.31%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.01,0.66
agriculture-products-275,ROE,,17.10,7.02
agriculture-products-275,ROA,,6.85,2.80
agriculture-products-275,ROI,,11.61,4.09
agriculture-products-275,Debt-to-Equity,,0.58,0.28
agriculture-products-275,Current Ratio,,1.21,2.20
agriculture-products-275,Cash Flow ($/share),,2769.00,244.47
agriculture-products-275,Price to Book,,4.00,1.05
agriculture-products-275,Price To Sales,,3.04,0.45
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,5.99,1.08,
alternative-energy-other-273,3 Months,14.89,6.14,
alternative-energy-other-273,YTD,43.6,14.38,
alternative-energy-other-273,1 Year,45.66,15.41,
alternative-energy-other-273,3 Years,97.09,87.22,
alternative-energy-other-273,5 Years,131.41,101.35,
alternative-energy-other-273,PE (F1),,19.88,20.43
alternative-energy-other-273,PEG (Ratio),,2.29,2.54
alternative-energy-other-273,Proj EPS Growth,,6.88%,31.25%
alternative-energy-other-273,Hist EPS Growth,,9.13%,1.70%
alternative-energy-other-273,Net Margin,,12.59%,1.45%
alternative-energy-other-273,Hist Sales Growth,,7.93%,12.35%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.01,0.70
alternative-energy-other-273,ROE,,17.10,1.81
alternative-energy-other-273,ROA,,6.85,0.58
alternative-energy-other-273,ROI,,11.61,1.12
alternative-energy-other-273,Debt-to-Equity,,0.58,0.15
alternative-energy-other-273,Current Ratio,,1.21,1.31
alternative-energy-other-273,Cash Flow ($/share),,2769.00,9.95
alternative-energy-other-273,Price to Book,,4.00,1.75
alternative-energy-other-273,Price To Sales,,3.04,2.46
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,-5.71,1.08,
auction-and-valuation-services-280,3 Months,-5.76,6.14,
auction-and-valuation-services-280,YTD,-25.2,14.38,
auction-and-valuation-services-280,1 Year,-19.6,15.41,
auction-and-valuation-services-280,3 Years,49.56,87.22,
auction-and-valuation-services-280,5 Years,31.82,101.35,
auction-and-valuation-services-280,PE (F1),,19.88,31.45
auction-and-valuation-services-280,PEG (Ratio),,2.29,
auction-and-valuation-services-280,Proj EPS Growth,,6.88%,120.69%
auction-and-valuation-services-280,Hist EPS Growth,,9.13%,24.67%
auction-and-valuation-services-280,Net Margin,,12.59%,6.25%
auction-and-valuation-services-280,Hist Sales Growth,,7.93%,16.17%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
