Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,2.54,-2.92,
advertising-and-marketing-1,3 Months,-2.56,5.9,
advertising-and-marketing-1,YTD,-2.7,12.86,
advertising-and-marketing-1,1 Year,-6.95,19.99,
advertising-and-marketing-1,3 Years,-27.42,26.4,
advertising-and-marketing-1,5 Years,-35.61,92.75,
advertising-and-marketing-1,PE (F1),,18.79,13.11
advertising-and-marketing-1,PEG (Ratio),,2.23,1.93
advertising-and-marketing-1,Proj EPS Growth,,6.93%,40.24%
advertising-and-marketing-1,Hist EPS Growth,,9.99%,12.01%
advertising-and-marketing-1,Net Margin,,12.11%,-3.41%
advertising-and-marketing-1,Hist Sales Growth,,8.44%,0.77%
advertising-and-marketing-1,Hist Dividend Growth,,3.92%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.32
advertising-and-marketing-1,ROE,,16.58,-4.43
advertising-and-marketing-1,ROA,,6.84,-2.76
advertising-and-marketing-1,ROI,,11.04,-3.83
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.02
advertising-and-marketing-1,Current Ratio,,1.21,1.44
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,2.29
advertising-and-marketing-1,Price to Book,,3.92,1.39
advertising-and-marketing-1,Price To Sales,,2.79,0.38
advertising-and-marketing-1,Dividend Yield,,1.64%,0.00%
aerospace-defense-2,1 Month,7.26,-2.92,
aerospace-defense-2,3 Months,4.08,5.9,
aerospace-defense-2,YTD,-3.94,12.86,
aerospace-defense-2,1 Year,-4.28,19.99,
aerospace-defense-2,3 Years,-24.65,26.4,
aerospace-defense-2,5 Years,-42.98,92.75,
aerospace-defense-2,PE (F1),,18.79,20.16
aerospace-defense-2,PEG (Ratio),,2.23,1.80
aerospace-defense-2,Proj EPS Growth,,6.93%,10.48%
aerospace-defense-2,Hist EPS Growth,,9.99%,5.09%
aerospace-defense-2,Net Margin,,12.11%,-4.18%
aerospace-defense-2,Hist Sales Growth,,8.44%,2.98%
aerospace-defense-2,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-2,Beta,,1.05,0.75
aerospace-defense-2,ROE,,16.58,-14.59
aerospace-defense-2,ROA,,6.84,-4.33
aerospace-defense-2,ROI,,11.04,-17.72
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.21,1.33
aerospace-defense-2,Cash Flow ($/share),,2661.50,4.45
aerospace-defense-2,Price to Book,,3.92,2.49
aerospace-defense-2,Price To Sales,,2.79,1.79
aerospace-defense-2,Dividend Yield,,1.64%,0.00%
aerospace-defense-equipment-3,1 Month,-0.59,-2.92,
aerospace-defense-equipment-3,3 Months,3.47,5.9,
aerospace-defense-equipment-3,YTD,12.98,12.86,
aerospace-defense-equipment-3,1 Year,24.86,19.99,
aerospace-defense-equipment-3,3 Years,26.72,26.4,
aerospace-defense-equipment-3,5 Years,34.01,92.75,
aerospace-defense-equipment-3,PE (F1),,18.79,28.40
