Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-7.8,-4.29,
advertising-and-marketing-1,3 Months,-16.78,-9.16,
advertising-and-marketing-1,YTD,-19.16,-5.73,
advertising-and-marketing-1,1 Year,-25.01,10.9,
advertising-and-marketing-1,3 Years,-35.33,33.45,
advertising-and-marketing-1,5 Years,-5.25,106.41,
advertising-and-marketing-1,PE (F1),,17.95,10.20
advertising-and-marketing-1,PEG (Ratio),,2.15,1.57
advertising-and-marketing-1,Proj EPS Growth,,5.94%,8.08%
advertising-and-marketing-1,Hist EPS Growth,,10.13%,11.30%
advertising-and-marketing-1,Net Margin,,12.70%,-9.06%
advertising-and-marketing-1,Hist Sales Growth,,8.46%,3.20%
advertising-and-marketing-1,Hist Dividend Growth,,3.85%,0.00%
advertising-and-marketing-1,Beta,,1.02,1.27
advertising-and-marketing-1,ROE,,17.15,-5.51
advertising-and-marketing-1,ROA,,6.83,-3.84
advertising-and-marketing-1,ROI,,11.25,-6.81
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.20,1.23
advertising-and-marketing-1,Cash Flow ($/share),,2821.00,-0.52
advertising-and-marketing-1,Price to Book,,3.85,1.44
advertising-and-marketing-1,Price To Sales,,2.86,0.49
advertising-and-marketing-1,Dividend Yield,,1.65%,0.00%
aerospace-defense-2,1 Month,-3.54,-4.29,
aerospace-defense-2,3 Months,-1.76,-9.16,
aerospace-defense-2,YTD,5.52,-5.73,
aerospace-defense-2,1 Year,5.19,10.9,
aerospace-defense-2,3 Years,1.47,33.45,
aerospace-defense-2,5 Years,18.2,106.41,
aerospace-defense-2,PE (F1),,17.95,19.60
aerospace-defense-2,PEG (Ratio),,2.15,2.00
aerospace-defense-2,Proj EPS Growth,,5.94%,15.46%
aerospace-defense-2,Hist EPS Growth,,10.13%,4.87%
aerospace-defense-2,Net Margin,,12.70%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.46%,4.10%
aerospace-defense-2,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-2,Beta,,1.02,1.05
aerospace-defense-2,ROE,,17.15,12.71
aerospace-defense-2,ROA,,6.83,-1.25
aerospace-defense-2,ROI,,11.25,-2.15
aerospace-defense-2,Debt-to-Equity,,0.58,0.42
aerospace-defense-2,Current Ratio,,1.20,1.43
aerospace-defense-2,Cash Flow ($/share),,2821.00,2.23
aerospace-defense-2,Price to Book,,3.85,3.51
aerospace-defense-2,Price To Sales,,2.86,1.91
aerospace-defense-2,Dividend Yield,,1.65%,0.00%
aerospace-defense-equipment-3,1 Month,-6.54,-4.29,
aerospace-defense-equipment-3,3 Months,-3.83,-9.16,
aerospace-defense-equipment-3,YTD,-0.07,-5.73,
aerospace-defense-equipment-3,1 Year,23.57,10.9,
aerospace-defense-equipment-3,3 Years,53.76,33.45,
aerospace-defense-equipment-3,5 Years,158.25,106.41,
aerospace-defense-equipment-3,PE (F1),,17.95,30.91
aerospace-defense-equipment-3,PEG (Ratio),,2.15,2.34
aerospace-defense-equipment-3,Proj EPS Growth,,5.94%,13.97%
aerospace-defense-equipment-3,Hist EPS Growth,,10.13%,12.11%
aerospace-defense-equipment-3,Net Margin,,12.70%,5.66%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,8.58%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.02,1.00
aerospace-defense-equipment-3,ROE,,17.15,10.21
aerospace-defense-equipment-3,ROA,,6.83,5.25
aerospace-defense-equipment-3,ROI,,11.25,6.98
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.24
aerospace-defense-equipment-3,Current Ratio,,1.20,2.65
aerospace-defense-equipment-3,Cash Flow ($/share),,2821.00,122.53
