Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,3.13,4.37,
advertising-and-marketing-1,3 Months,11.06,13.08,
advertising-and-marketing-1,YTD,7.96,27.01,
advertising-and-marketing-1,1 Year,21.42,38.58,
advertising-and-marketing-1,3 Years,-22.39,31.97,
advertising-and-marketing-1,5 Years,-27.09,103.95,
advertising-and-marketing-1,PE (F1),,20.01,12.95
advertising-and-marketing-1,PEG (Ratio),,2.41,2.35
advertising-and-marketing-1,Proj EPS Growth,,6.86%,9.80%
advertising-and-marketing-1,Hist EPS Growth,,9.75%,8.49%
advertising-and-marketing-1,Net Margin,,12.29%,-4.19%
advertising-and-marketing-1,Hist Sales Growth,,8.41%,1.50%
advertising-and-marketing-1,Hist Dividend Growth,,4.00%,0.00%
advertising-and-marketing-1,Beta,,1.04,1.35
advertising-and-marketing-1,ROE,,16.67,-4.94
advertising-and-marketing-1,ROA,,6.82,-1.94
advertising-and-marketing-1,ROI,,10.85,-3.06
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.04
advertising-and-marketing-1,Current Ratio,,1.23,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2668.00,0.97
advertising-and-marketing-1,Price to Book,,4.00,1.63
advertising-and-marketing-1,Price To Sales,,3.06,0.58
advertising-and-marketing-1,Dividend Yield,,1.49%,0.00%
aerospace-defense-2,1 Month,0.51,4.37,
aerospace-defense-2,3 Months,-1.55,13.08,
aerospace-defense-2,YTD,-1.53,27.01,
aerospace-defense-2,1 Year,6.52,38.58,
aerospace-defense-2,3 Years,-4.48,31.97,
aerospace-defense-2,5 Years,-37.93,103.95,
aerospace-defense-2,PE (F1),,20.01,21.22
aerospace-defense-2,PEG (Ratio),,2.41,1.70
aerospace-defense-2,Proj EPS Growth,,6.86%,9.50%
aerospace-defense-2,Hist EPS Growth,,9.75%,3.61%
aerospace-defense-2,Net Margin,,12.29%,1.00%
aerospace-defense-2,Hist Sales Growth,,8.41%,3.56%
aerospace-defense-2,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-2,Beta,,1.04,0.72
aerospace-defense-2,ROE,,16.67,8.95
aerospace-defense-2,ROA,,6.82,-4.87
aerospace-defense-2,ROI,,10.85,-6.80
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.23,1.32
aerospace-defense-2,Cash Flow ($/share),,2668.00,3.23
aerospace-defense-2,Price to Book,,4.00,2.83
aerospace-defense-2,Price To Sales,,3.06,1.95
aerospace-defense-2,Dividend Yield,,1.49%,0.00%
aerospace-defense-equipment-3,1 Month,4.22,4.37,
aerospace-defense-equipment-3,3 Months,16.67,13.08,
aerospace-defense-equipment-3,YTD,33.06,27.01,
aerospace-defense-equipment-3,1 Year,47.95,38.58,
aerospace-defense-equipment-3,3 Years,42.29,31.97,
aerospace-defense-equipment-3,5 Years,52.75,103.95,
aerospace-defense-equipment-3,PE (F1),,20.01,32.28
aerospace-defense-equipment-3,PEG (Ratio),,2.41,1.82
aerospace-defense-equipment-3,Proj EPS Growth,,6.86%,16.43%
aerospace-defense-equipment-3,Hist EPS Growth,,9.75%,8.35%
aerospace-defense-equipment-3,Net Margin,,12.29%,5.73%
aerospace-defense-equipment-3,Hist Sales Growth,,8.41%,4.87%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.67,8.90
aerospace-defense-equipment-3,ROA,,6.82,5.15
aerospace-defense-equipment-3,ROI,,10.85,7.10
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.23,2.30
aerospace-defense-equipment-3,Cash Flow ($/share),,2668.00,99.60
aerospace-defense-equipment-3,Price to Book,,4.00,3.09
aerospace-defense-equipment-3,Price To Sales,,3.06,2.79
