Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-1.56,2.85,
advertising-and-marketing-1,3 Months,3.37,12.83,
advertising-and-marketing-1,YTD,6.41,29.04,
advertising-and-marketing-1,1 Year,12.66,35.33,
advertising-and-marketing-1,3 Years,-20.21,37.02,
advertising-and-marketing-1,5 Years,-26.85,103.17,
advertising-and-marketing-1,PE (F1),,19.80,13.81
advertising-and-marketing-1,PEG (Ratio),,2.38,2.14
advertising-and-marketing-1,Proj EPS Growth,,6.94%,25.66%
advertising-and-marketing-1,Hist EPS Growth,,9.71%,9.07%
advertising-and-marketing-1,Net Margin,,12.29%,-5.61%
advertising-and-marketing-1,Hist Sales Growth,,8.38%,1.50%
advertising-and-marketing-1,Hist Dividend Growth,,3.37%,0.00%
advertising-and-marketing-1,Beta,,1.03,1.37
advertising-and-marketing-1,ROE,,16.71,-7.96
advertising-and-marketing-1,ROA,,6.76,-3.75
advertising-and-marketing-1,ROI,,10.87,-6.49
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.23,1.20
advertising-and-marketing-1,Cash Flow ($/share),,2663.00,0.97
advertising-and-marketing-1,Price to Book,,3.37,1.38
advertising-and-marketing-1,Price To Sales,,3.14,0.74
advertising-and-marketing-1,Dividend Yield,,1.45%,0.00%
aerospace-defense-2,1 Month,-3.64,2.85,
aerospace-defense-2,3 Months,-8.59,12.83,
aerospace-defense-2,YTD,-7.76,29.04,
aerospace-defense-2,1 Year,-6.77,35.33,
aerospace-defense-2,3 Years,-5.5,37.02,
aerospace-defense-2,5 Years,-41.91,103.17,
aerospace-defense-2,PE (F1),,19.80,19.25
aerospace-defense-2,PEG (Ratio),,2.38,1.67
aerospace-defense-2,Proj EPS Growth,,6.94%,9.81%
aerospace-defense-2,Hist EPS Growth,,9.71%,4.35%
aerospace-defense-2,Net Margin,,12.29%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.38%,4.67%
aerospace-defense-2,Hist Dividend Growth,,3.37%,0.00%
aerospace-defense-2,Beta,,1.03,1.10
aerospace-defense-2,ROE,,16.71,11.79
aerospace-defense-2,ROA,,6.76,-1.25
aerospace-defense-2,ROI,,10.87,-2.15
aerospace-defense-2,Debt-to-Equity,,0.61,0.41
aerospace-defense-2,Current Ratio,,1.23,1.56
aerospace-defense-2,Cash Flow ($/share),,2663.00,0.10
aerospace-defense-2,Price to Book,,3.37,3.73
aerospace-defense-2,Price To Sales,,3.14,1.77
aerospace-defense-2,Dividend Yield,,1.45%,0.00%
aerospace-defense-equipment-3,1 Month,-0.72,2.85,
aerospace-defense-equipment-3,3 Months,10.62,12.83,
aerospace-defense-equipment-3,YTD,31.73,29.04,
aerospace-defense-equipment-3,1 Year,36.65,35.33,
aerospace-defense-equipment-3,3 Years,55.64,37.02,
aerospace-defense-equipment-3,5 Years,46.72,103.17,
aerospace-defense-equipment-3,PE (F1),,19.80,31.26
aerospace-defense-equipment-3,PEG (Ratio),,2.38,1.93
aerospace-defense-equipment-3,Proj EPS Growth,,6.94%,15.37%
aerospace-defense-equipment-3,Hist EPS Growth,,9.71%,8.63%
aerospace-defense-equipment-3,Net Margin,,12.29%,5.73%
aerospace-defense-equipment-3,Hist Sales Growth,,8.38%,4.87%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.37%,0.00%
aerospace-defense-equipment-3,Beta,,1.03,1.18
aerospace-defense-equipment-3,ROE,,16.71,8.18
aerospace-defense-equipment-3,ROA,,6.76,5.39
aerospace-defense-equipment-3,ROI,,10.87,7.31
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.23,2.43
aerospace-defense-equipment-3,Cash Flow ($/share),,2663.00,99.60
aerospace-defense-equipment-3,Price to Book,,3.37,3.17
aerospace-defense-equipment-3,Price To Sales,,3.14,2.66
aerospace-defense-equipment-3,Dividend Yield,,1.45%,0.00%
agriculture-operations-4,1 Month,0.51,2.85,
agriculture-operations-4,3 Months,2.03,12.83,
agriculture-operations-4,YTD,-8.63,29.04,
agriculture-operations-4,1 Year,-3.93,35.33,
agriculture-operations-4,3 Years,-16.2,37.02,
agriculture-operations-4,5 Years,9.36,103.17,
agriculture-operations-4,PE (F1),,19.80,16.89
agriculture-operations-4,PEG (Ratio),,2.38,1.71
agriculture-operations-4,Proj EPS Growth,,6.94%,-0.38%
agriculture-operations-4,Hist EPS Growth,,9.71%,2.30%
agriculture-operations-4,Net Margin,,12.29%,-4.14%
agriculture-operations-4,Hist Sales Growth,,8.38%,5.81%
agriculture-operations-4,Hist Dividend Growth,,3.37%,0.00%
agriculture-operations-4,Beta,,1.03,0.75
agriculture-operations-4,ROE,,16.71,-3.17
agriculture-operations-4,ROA,,6.76,-5.61
agriculture-operations-4,ROI,,10.87,-3.23
agriculture-operations-4,Debt-to-Equity,,0.61,0.19
agriculture-operations-4,Current Ratio,,1.23,1.35
agriculture-operations-4,Cash Flow ($/share),,2663.00,1.15
agriculture-operations-4,Price to Book,,3.37,0.95
agriculture-operations-4,Price To Sales,,3.14,0.82
agriculture-operations-4,Dividend Yield,,1.45%,0.00%
agriculture-products-275,1 Month,0.49,2.85,
agriculture-products-275,3 Months,-0.22,12.83,
agriculture-products-275,YTD,-0.69,29.04,
agriculture-products-275,1 Year,1.77,35.33,
agriculture-products-275,3 Years,3.75,37.02,
agriculture-products-275,5 Years,53.93,103.17,
agriculture-products-275,PE (F1),,19.80,13.67
agriculture-products-275,PEG (Ratio),,2.38,
agriculture-products-275,Proj EPS Growth,,6.94%,-15.70%
agriculture-products-275,Hist EPS Growth,,9.71%,54.12%
agriculture-products-275,Net Margin,,12.29%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.38%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.37%,0.00%
agriculture-products-275,Beta,,1.03,0.69
agriculture-products-275,ROE,,16.71,4.37
agriculture-products-275,ROA,,6.76,2.00
agriculture-products-275,ROI,,10.87,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2663.00,243.37
agriculture-products-275,Price to Book,,3.37,0.77
agriculture-products-275,Price To Sales,,3.14,0.55
agriculture-products-275,Dividend Yield,,1.45%,0.00%
alternative-energy-other-273,1 Month,5.25,2.85,
alternative-energy-other-273,3 Months,26.49,12.83,
alternative-energy-other-273,YTD,66.1,29.04,
alternative-energy-other-273,1 Year,65.98,35.33,
alternative-energy-other-273,3 Years,56.21,37.02,
alternative-energy-other-273,5 Years,,103.17,
alternative-energy-other-273,PE (F1),,19.80,24.75
alternative-energy-other-273,PEG (Ratio),,2.38,2.14
alternative-energy-other-273,Proj EPS Growth,,6.94%,-4.48%
alternative-energy-other-273,Hist EPS Growth,,9.71%,4.35%
alternative-energy-other-273,Net Margin,,12.29%,3.67%
alternative-energy-other-273,Hist Sales Growth,,8.38%,14.21%
alternative-energy-other-273,Hist Dividend Growth,,3.37%,0.00%
alternative-energy-other-273,Beta,,1.03,0.96
alternative-energy-other-273,ROE,,16.71,1.72
alternative-energy-other-273,ROA,,6.76,0.63
alternative-energy-other-273,ROI,,10.87,0.98
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.23,1.63
alternative-energy-other-273,Cash Flow ($/share),,2663.00,29.01
alternative-energy-other-273,Price to Book,,3.37,1.51
alternative-energy-other-273,Price To Sales,,3.14,2.54
alternative-energy-other-273,Dividend Yield,,1.45%,0.00%
auction-and-valuation-services-280,1 Month,11.79,2.85,
auction-and-valuation-services-280,3 Months,25.3,12.83,
auction-and-valuation-services-280,YTD,25.59,29.04,
auction-and-valuation-services-280,1 Year,28.56,35.33,
auction-and-valuation-services-280,3 Years,60.43,37.02,
auction-and-valuation-services-280,5 Years,172.18,103.17,
auction-and-valuation-services-280,PE (F1),,19.80,39.46
auction-and-valuation-services-280,PEG (Ratio),,2.38,
auction-and-valuation-services-280,Proj EPS Growth,,6.94%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.71%,30.65%
auction-and-valuation-services-280,Net Margin,,12.29%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.38%,14.56%
auction-and-valuation-services-280,Hist Dividend Growth,,3.37%,0.00%
auction-and-valuation-services-280,Beta,,1.03,1.31
auction-and-valuation-services-280,ROE,,16.71,18.47
auction-and-valuation-services-280,ROA,,6.76,10.23
auction-and-valuation-services-280,ROI,,10.87,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2663.00,41.08
auction-and-valuation-services-280,Price to Book,,3.37,4.39
