Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-11.11,-5.6,
advertising-and-marketing-1,3 Months,-18.71,-11.63,
advertising-and-marketing-1,YTD,-21.53,-9.89,
advertising-and-marketing-1,1 Year,-24.16,6.88,
advertising-and-marketing-1,3 Years,-37.65,25.01,
advertising-and-marketing-1,5 Years,-10.86,95.24,
advertising-and-marketing-1,PE (F1),,17.41,9.63
advertising-and-marketing-1,PEG (Ratio),,2.02,1.61
advertising-and-marketing-1,Proj EPS Growth,,6.25%,9.89%
advertising-and-marketing-1,Hist EPS Growth,,10.13%,11.30%
advertising-and-marketing-1,Net Margin,,12.70%,-9.06%
advertising-and-marketing-1,Hist Sales Growth,,8.44%,2.80%
advertising-and-marketing-1,Hist Dividend Growth,,3.89%,0.00%
advertising-and-marketing-1,Beta,,1.02,1.27
advertising-and-marketing-1,ROE,,16.96,-5.51
advertising-and-marketing-1,ROA,,6.79,-3.84
advertising-and-marketing-1,ROI,,11.25,-6.81
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.19,1.23
advertising-and-marketing-1,Cash Flow ($/share),,2821.00,-0.44
advertising-and-marketing-1,Price to Book,,3.89,1.34
advertising-and-marketing-1,Price To Sales,,2.75,0.30
advertising-and-marketing-1,Dividend Yield,,1.69%,0.00%
aerospace-defense-2,1 Month,-2.99,-5.6,
aerospace-defense-2,3 Months,-1.14,-11.63,
aerospace-defense-2,YTD,2.56,-9.89,
aerospace-defense-2,1 Year,4.42,6.88,
aerospace-defense-2,3 Years,-4.74,25.01,
aerospace-defense-2,5 Years,6.45,95.24,
aerospace-defense-2,PE (F1),,17.41,19.28
aerospace-defense-2,PEG (Ratio),,2.02,2.03
aerospace-defense-2,Proj EPS Growth,,6.25%,10.77%
aerospace-defense-2,Hist EPS Growth,,10.13%,4.87%
aerospace-defense-2,Net Margin,,12.70%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.44%,4.40%
aerospace-defense-2,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-2,Beta,,1.02,1.05
aerospace-defense-2,ROE,,16.96,12.81
aerospace-defense-2,ROA,,6.79,-1.25
aerospace-defense-2,ROI,,11.25,-2.15
aerospace-defense-2,Debt-to-Equity,,0.58,0.45
aerospace-defense-2,Current Ratio,,1.19,1.44
aerospace-defense-2,Cash Flow ($/share),,2821.00,2.91
