Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,7.2,-0.21,
advertising-and-marketing-1,3 Months,0.53,7.48,
advertising-and-marketing-1,YTD,1.67,15.29,
advertising-and-marketing-1,1 Year,-2.45,21.12,
advertising-and-marketing-1,3 Years,-24.98,28.04,
advertising-and-marketing-1,5 Years,-35.77,90.64,
advertising-and-marketing-1,PE (F1),,18.93,13.38
advertising-and-marketing-1,PEG (Ratio),,2.23,2.05
advertising-and-marketing-1,Proj EPS Growth,,6.78%,41.82%
advertising-and-marketing-1,Hist EPS Growth,,9.93%,12.03%
advertising-and-marketing-1,Net Margin,,12.07%,-3.98%
advertising-and-marketing-1,Hist Sales Growth,,8.37%,0.77%
advertising-and-marketing-1,Hist Dividend Growth,,3.98%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.28
advertising-and-marketing-1,ROE,,16.67,-4.43
advertising-and-marketing-1,ROA,,6.84,-3.77
advertising-and-marketing-1,ROI,,11.04,-6.85
advertising-and-marketing-1,Debt-to-Equity,,0.60,0.01
advertising-and-marketing-1,Current Ratio,,1.21,1.44
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.91
advertising-and-marketing-1,Price to Book,,3.98,1.38
advertising-and-marketing-1,Price To Sales,,2.83,0.41
advertising-and-marketing-1,Dividend Yield,,1.58%,0.00%
aerospace-defense-2,1 Month,5.02,-0.21,
aerospace-defense-2,3 Months,6.04,7.48,
aerospace-defense-2,YTD,-3.42,15.29,
aerospace-defense-2,1 Year,-4.61,21.12,
aerospace-defense-2,3 Years,-23.85,28.04,
aerospace-defense-2,5 Years,-44.13,90.64,
aerospace-defense-2,PE (F1),,18.93,19.94
aerospace-defense-2,PEG (Ratio),,2.23,1.79
aerospace-defense-2,Proj EPS Growth,,6.78%,10.48%
aerospace-defense-2,Hist EPS Growth,,9.93%,6.56%
aerospace-defense-2,Net Margin,,12.07%,-2.81%
aerospace-defense-2,Hist Sales Growth,,8.37%,3.04%
aerospace-defense-2,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-2,Beta,,1.05,0.75
aerospace-defense-2,ROE,,16.67,-14.59
aerospace-defense-2,ROA,,6.84,-4.33
aerospace-defense-2,ROI,,11.04,-15.79
aerospace-defense-2,Debt-to-Equity,,0.60,0.38
