Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,-3.89,1.08,
advertising-and-marketing-1,3 Months,-11.61,5.33,
advertising-and-marketing-1,YTD,-8.9,3.77,
advertising-and-marketing-1,1 Year,-9.72,26.85,
advertising-and-marketing-1,3 Years,-29.36,43.1,
advertising-and-marketing-1,5 Years,-35.14,94.85,
advertising-and-marketing-1,PE (F1),,18.25,12.63
advertising-and-marketing-1,PEG (Ratio),,2.16,1.89
advertising-and-marketing-1,Proj EPS Growth,,8.69%,21.92%
advertising-and-marketing-1,Hist EPS Growth,,9.84%,8.49%
advertising-and-marketing-1,Net Margin,,12.75%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.47%,1.83%
advertising-and-marketing-1,Hist Dividend Growth,,3.66%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.39
advertising-and-marketing-1,ROE,,16.88,-7.75
advertising-and-marketing-1,ROA,,6.75,-3.23
advertising-and-marketing-1,ROI,,10.97,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.23,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2657.85,1.54
advertising-and-marketing-1,Price to Book,,3.66,1.66
advertising-and-marketing-1,Price To Sales,,3.06,0.63
advertising-and-marketing-1,Dividend Yield,,1.49%,0.00%
aerospace-defense-2,1 Month,3.7,1.08,
aerospace-defense-2,3 Months,-0.34,5.33,
aerospace-defense-2,YTD,-4.44,3.77,
aerospace-defense-2,1 Year,-0.38,26.85,
aerospace-defense-2,3 Years,-4.57,43.1,
aerospace-defense-2,5 Years,-41.39,94.85,
aerospace-defense-2,PE (F1),,18.25,20.07
aerospace-defense-2,PEG (Ratio),,2.16,1.43
aerospace-defense-2,Proj EPS Growth,,8.69%,18.54%
aerospace-defense-2,Hist EPS Growth,,9.84%,4.35%
aerospace-defense-2,Net Margin,,12.75%,4.85%
aerospace-defense-2,Hist Sales Growth,,8.47%,4.74%
aerospace-defense-2,Hist Dividend Growth,,3.66%,0.00%
aerospace-defense-2,Beta,,1.05,0.95
aerospace-defense-2,ROE,,16.88,11.61
aerospace-defense-2,ROA,,6.75,-1.25
aerospace-defense-2,ROI,,10.97,-2.48
aerospace-defense-2,Debt-to-Equity,,0.61,0.37
aerospace-defense-2,Current Ratio,,1.23,1.32
aerospace-defense-2,Cash Flow ($/share),,2657.85,0.90
aerospace-defense-2,Price to Book,,3.66,3.19
aerospace-defense-2,Price To Sales,,3.06,1.83
aerospace-defense-2,Dividend Yield,,1.49%,0.00%
aerospace-defense-equipment-3,1 Month,2.05,1.08,
aerospace-defense-equipment-3,3 Months,6.6,5.33,
aerospace-defense-equipment-3,YTD,38.78,3.77,
aerospace-defense-equipment-3,1 Year,40.27,26.85,
aerospace-defense-equipment-3,3 Years,67.38,43.1,
aerospace-defense-equipment-3,5 Years,65.64,94.85,
aerospace-defense-equipment-3,PE (F1),,18.25,30.33
aerospace-defense-equipment-3,PEG (Ratio),,2.16,2.57
aerospace-defense-equipment-3,Proj EPS Growth,,8.69%,16.94%
aerospace-defense-equipment-3,Hist EPS Growth,,9.84%,9.84%
aerospace-defense-equipment-3,Net Margin,,12.75%,5.74%
aerospace-defense-equipment-3,Hist Sales Growth,,8.47%,5.94%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.66%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.19
aerospace-defense-equipment-3,ROE,,16.88,8.12
aerospace-defense-equipment-3,ROA,,6.75,5.08
aerospace-defense-equipment-3,ROI,,10.97,7.27
