Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,1.11,3.78,
advertising-and-marketing-1,3 Months,1.78,10.0,
advertising-and-marketing-1,YTD,-1.72,18.57,
advertising-and-marketing-1,1 Year,-15.47,27.2,
advertising-and-marketing-1,3 Years,-29.78,32.75,
advertising-and-marketing-1,5 Years,-40.07,96.62,
advertising-and-marketing-1,PE (F1),,18.87,13.09
advertising-and-marketing-1,PEG (Ratio),,2.17,2.03
advertising-and-marketing-1,Proj EPS Growth,,6.88%,44.53%
advertising-and-marketing-1,Hist EPS Growth,,9.98%,12.03%
advertising-and-marketing-1,Net Margin,,12.03%,-4.04%
advertising-and-marketing-1,Hist Sales Growth,,8.33%,1.51%
advertising-and-marketing-1,Hist Dividend Growth,,3.92%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.28
advertising-and-marketing-1,ROE,,16.63,-4.43
advertising-and-marketing-1,ROA,,6.84,-3.77
advertising-and-marketing-1,ROI,,10.94,-6.85
advertising-and-marketing-1,Debt-to-Equity,,0.62,0.01
advertising-and-marketing-1,Current Ratio,,1.21,1.44
advertising-and-marketing-1,Cash Flow ($/share),,2661.50,1.91
advertising-and-marketing-1,Price to Book,,3.92,1.17
advertising-and-marketing-1,Price To Sales,,2.82,0.43
advertising-and-marketing-1,Dividend Yield,,1.56%,0.00%
aerospace-defense-2,1 Month,-3.05,3.78,
aerospace-defense-2,3 Months,0.11,10.0,
aerospace-defense-2,YTD,-9.87,18.57,
aerospace-defense-2,1 Year,-11.57,27.2,
aerospace-defense-2,3 Years,-31.07,32.75,
aerospace-defense-2,5 Years,-48.53,96.62,
aerospace-defense-2,PE (F1),,18.87,17.83
aerospace-defense-2,PEG (Ratio),,2.17,1.75
aerospace-defense-2,Proj EPS Growth,,6.88%,11.00%
aerospace-defense-2,Hist EPS Growth,,9.98%,6.56%
aerospace-defense-2,Net Margin,,12.03%,-3.50%
aerospace-defense-2,Hist Sales Growth,,8.33%,3.04%
aerospace-defense-2,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-2,Beta,,1.05,0.78
aerospace-defense-2,ROE,,16.63,-20.45
aerospace-defense-2,ROA,,6.84,-5.58
aerospace-defense-2,ROI,,10.94,-20.32
aerospace-defense-2,Debt-to-Equity,,0.62,0.41
aerospace-defense-2,Current Ratio,,1.21,1.43
aerospace-defense-2,Cash Flow ($/share),,2661.50,5.57
