Date,HYG
2007-04-09,104.2300033569336
2007-04-16,104.47000122070312
2007-04-23,105.5999984741211
2007-04-30,105.43000030517578
2007-05-07,105.66000366210938
2007-05-14,105.8499984741211
2007-05-21,106.05999755859375
2007-05-28,105.11000061035156
2007-06-04,104.1500015258789
2007-06-11,103.63999938964844
2007-06-18,103.30000305175781
2007-06-25,101.80999755859375
2007-07-02,101.55000305175781
2007-07-09,101.55000305175781
2007-07-16,100.80000305175781
2007-07-23,96.0199966430664
2007-07-30,97.0
2007-08-06,98.33000183105469
2007-08-13,99.69999694824219
2007-08-20,99.8499984741211
2007-08-27,101.66999816894531
2007-09-03,100.56999969482422
2007-09-10,102.88999938964844
2007-09-17,103.75
2007-09-24,104.0
2007-10-01,103.9000015258789
2007-10-08,104.5
2007-10-15,102.80000305175781
2007-10-22,103.08999633789062
2007-10-29,102.25
2007-11-05,101.75
2007-11-12,102.0
2007-11-19,98.91000366210938
2007-11-26,102.01000213623047
2007-12-03,101.6500015258789
2007-12-10,102.05000305175781
2007-12-17,102.19999694824219
2007-12-24,100.5
2007-12-31,99.19999694824219
2008-01-07,97.9000015258789
2008-01-14,97.7699966430664
2008-01-21,98.6500015258789
2008-01-28,98.2699966430664
2008-02-04,96.16000366210938
2008-02-11,95.73999786376953
2008-02-18,96.0
2008-02-25,96.37999725341797
2008-03-03,95.5
2008-03-10,94.26000213623047
2008-03-17,95.75
2008-03-24,96.23999786376953
2008-03-31,96.69999694824219
2008-04-07,96.5199966430664
2008-04-14,98.02999877929688
2008-04-21,98.9000015258789
2008-04-28,99.80000305175781
2008-05-05,99.0
2008-05-12,99.0999984741211
2008-05-19,98.37999725341797
2008-05-26,98.22000122070312
2008-06-02,96.9000015258789
2008-06-09,97.5
2008-06-16,95.54000091552734
2008-06-23,94.0999984741211
2008-06-30,93.13999938964844
2008-07-07,92.6500015258789
2008-07-14,93.04000091552734
2008-07-21,93.98999786376953
2008-07-28,92.81999969482422
2008-08-04,92.26000213623047
2008-08-11,92.70999908447266
2008-08-18,92.0
2008-08-25,92.4000015258789
2008-09-01,92.41999816894531
2008-09-08,92.0
2008-09-15,88.91999816894531
2008-09-22,86.19999694824219
2008-09-29,82.33999633789062
2008-10-06,68.13999938964844
2008-10-13,70.0
2008-10-20,69.80000305175781
2008-10-27,72.0
2008-11-03,72.8499984741211
2008-11-10,70.44999694824219
2008-11-17,64.02999877929688
2008-11-24,66.25
2008-12-01,64.55000305175781
2008-12-08,65.1500015258789
2008-12-15,71.1500015258789
2008-12-22,75.30999755859375
2008-12-29,75.7699966430664
2009-01-05,78.6500015258789
2009-01-12,75.98999786376953
2009-01-19,73.30999755859375
2009-01-26,75.23999786376953
2009-02-02,73.83000183105469
2009-02-09,73.80000305175781
2009-02-16,70.80000305175781
2009-02-23,67.25
2009-03-02,62.0
2009-03-09,66.95999908447266
2009-03-16,67.7699966430664
2009-03-23,70.02999877929688
2009-03-30,70.5199966430664
2009-04-06,72.30000305175781
2009-04-13,75.25
2009-04-20,74.7300033569336
2009-04-27,75.55999755859375
2009-05-04,76.75
2009-05-11,73.80000305175781
2009-05-18,77.05000305175781
2009-05-25,77.83999633789062
2009-06-01,78.76000213623047
2009-06-08,79.73999786376953
2009-06-15,78.18000030517578
2009-06-22,78.36000061035156
2009-06-29,77.80000305175781
2009-07-06,76.52999877929688
2009-07-13,79.01000213623047
2009-07-20,81.9000015258789
2009-07-27,84.44999694824219
2009-08-03,83.37000274658203
2009-08-10,81.87000274658203
2009-08-17,82.44000244140625
2009-08-24,82.30999755859375
2009-08-31,81.55999755859375
2009-09-07,84.0
2009-09-14,85.69999694824219
2009-09-21,85.79000091552734
2009-09-28,83.41999816894531
2009-10-05,85.73999786376953
2009-10-12,86.01000213623047
2009-10-19,86.8499984741211
2009-10-26,85.18000030517578
2009-11-02,85.61000061035156
2009-11-09,85.9000015258789
2009-11-16,86.22000122070312
2009-11-23,85.62000274658203
2009-11-30,86.25
2009-12-07,86.94000244140625
2009-12-14,87.6500015258789
2009-12-21,88.63999938964844
2009-12-28,87.83999633789062
2010-01-04,89.68000030517578
2010-01-11,89.08000183105469
2010-01-18,86.7699966430664
2010-01-25,86.2300033569336
2010-02-01,84.94999694824219
2010-02-08,83.9000015258789
2010-02-15,86.7699966430664
2010-02-22,87.16999816894531
2010-03-01,87.83000183105469
