Date,LUMBER
2023-04-01,344.0
2023-01-01,371.3999938964844
2022-10-01,373.70001220703125
2022-07-01,422.5
2022-04-01,663.2999877929688
2022-01-01,965.2999877929688
2021-10-01,1147.9000244140625
2021-07-01,627.5
2021-04-01,716.0
2021-01-01,1009.0999755859375
2020-10-01,873.0999755859375
2020-07-01,612.2000122070312
2020-04-01,435.70001220703125
2020-01-01,278.5
2019-10-01,405.29998779296875
2019-07-01,367.1000061035156
2019-04-01,378.8999938964844
2019-01-01,360.20001220703125
2018-10-01,332.5
2018-07-01,344.3999938964844
2018-04-01,569.2999877929688
2018-01-01,515.7000122070312
2017-10-01,448.0
2017-07-01,402.20001220703125
2017-04-01,365.8999938964844
2017-01-01,381.3999938964844
2016-10-01,316.6000061035156
2016-07-01,336.3999938964844
2016-04-01,303.8999938964844
2016-01-01,310.70001220703125
2015-10-01,257.6000061035156
2015-07-01,229.1999969482422
2015-04-01,288.29998779296875
2015-01-01,278.20001220703125
2014-10-01,331.1000061035156
2014-07-01,332.8999938964844
2014-04-01,335.1000061035156
2014-01-01,335.79998779296875
2013-10-01,360.1000061035156
2013-07-01,344.1000061035156
2013-04-01,297.6000061035156
2013-01-01,391.20001220703125
2012-10-01,373.8999938964844
2012-07-01,279.0
2012-04-01,273.3999938964844
2012-01-01,260.8999938964844
2011-10-01,247.10000610351562
2011-07-01,211.10000610351562
2011-04-01,244.89999389648438
2011-01-01,303.3999938964844
2010-10-01,302.0
2010-07-01,227.0
2010-04-01,195.0
2010-01-01,287.20001220703125
2009-10-01,205.0
2009-07-01,168.6999969482422
2009-04-01,191.0
2009-01-01,171.3000030517578
2008-10-01,169.39999389648438
2008-07-01,226.8000030517578
2008-04-01,242.0
2008-01-01,222.10000610351562
2007-10-01,234.5
2007-07-01,248.6999969482422
2007-04-01,279.79998779296875
2007-01-01,240.5
2006-10-01,268.0
2006-07-01,240.60000610351562
2006-04-01,294.5
2006-01-01,324.8999938964844
2005-10-01,359.0
2005-07-01,304.8999938964844
2005-04-01,325.29998779296875
2005-01-01,400.70001220703125
2004-10-01,356.3999938964844
2004-07-01,336.20001220703125
2004-04-01,376.5
2004-01-01,381.1000061035156
2003-10-01,312.6000061035156
2003-07-01,309.5
2003-04-01,285.5
2003-01-01,230.60000610351562
2002-10-01,217.6999969482422
2002-07-01,218.60000610351562
2002-04-01,287.5
2002-01-01,295.20001220703125
2001-10-01,245.10000610351562
2001-07-01,242.5
2001-04-01,293.29998779296875
2001-01-01,230.5
2000-10-01,205.5
2000-07-01,230.10000610351562
