TIME_PERIOD,AUS,CAN,JPN,USA
2024-02,,75.1,,71.89194
2024-01,77.06345,75.1,79.26897,72.01415
2023-12,77.23097,75.3,79.38472,71.81638
2023-11,77.73519,75.4,79.2936,72.09284
2023-10,77.42751,75.5,79.11333,71.9726
2023-09,77.48103,75.7,79.17458,72.04276
2023-08,77.65576,75.6,78.98694,72.04922
2023-07,77.53432,75.8,78.91247,71.95228
2023-06,77.59203,76.0,79.01984,71.98875
2023-05,77.61049,75.9,78.83146,71.92867
2023-04,77.43133,76.1,78.78943,71.98483
2023-03,77.69681,76.2,78.56486,71.885
2023-02,77.47279,76.2,78.47752,71.7767
2023-01,77.45228,76.2,78.75163,71.69035
2022-12,77.47398,75.9,78.54556,71.63289
2022-11,77.68108,75.8,78.47574,71.29976
2022-10,77.4221,75.8,78.69061,71.2859
2022-09,77.4911,75.6,78.64207,71.4243
2022-08,77.56555,75.6,78.5653,71.46223
2022-07,77.49876,75.7,78.63251,71.32306
2022-06,77.46545,75.7,78.49046,71.22716
2022-05,77.13216,75.9,78.56846,71.36037
2022-04,76.85776,75.7,78.55341,71.21665
2022-03,76.88309,75.7,78.23287,71.23715
2022-02,76.82767,75.6,78.07841,70.90282
2022-01,76.52663,74.4,77.94528,70.73283
2021-12,76.29151,75.4,78.09475,70.83691
2021-11,75.90807,75.3,77.87341,70.61806
2021-10,73.6938,74.8,77.867,70.20763
2021-09,74.03339,74.7,77.93073,69.93708
2021-08,74.81742,74.0,78.02609,69.66347
2021-07,75.56072,73.7,78.06767,69.663
2021-06,75.44312,73.3,77.79506,69.09652
2021-05,75.21,72.2,77.72946,68.97478
2021-04,74.75986,72.4,77.85658,68.66581
2021-03,74.79729,73.1,77.80936,68.5984
2021-02,74.31059,72.2,77.7936,68.47012
2021-01,73.9823,71.1,77.70245,68.20282
2020-12,73.81703,72.1,77.54263,67.95602
2020-11,73.66813,72.4,77.63018,67.80769
2020-10,73.10924,72.3,77.28677,67.89439
2020-09,72.23652,72.0,77.19846,66.91787
2020-08,72.42,70.2,77.26464,66.84101
2020-07,71.51723,69.3,77.04248,65.3699
2020-06,70.82088,67.7,77.09309,64.77155
2020-05,69.50201,63.6,77.03802,62.24324
2020-04,71.13739,62.4,77.10051,60.19038
2020-03,74.4575,70.2,78.00259,70.52209
2020-02,74.48486,74.5,78.18071,71.80562
2020-01,74.60698,74.6,78.01333,71.76735
2019-12,74.52723,74.6,78.12394,71.69899
2019-11,74.34745,74.5,78.10172,71.68653
2019-10,74.30782,74.6,78.08665,71.71175
2019-09,74.55769,74.8,77.85321,71.71243
2019-08,74.50993,74.7,77.98077,71.41145
2019-07,74.27449,74.6,77.95037,71.26066
2019-06,74.17214,74.8,77.86112,71.23898
2019-05,74.18571,74.8,77.68642,71.14554
2019-04,74.18291,74.7,77.56153,71.14819
2019-03,74.08526,74.3,77.61426,71.0655
2019-02,73.97189,74.5,77.57694,71.07111
2019-01,74.16619,74.4,77.36543,71.03259
2018-12,74.04134,74.4,77.36961,71.01395
2018-11,73.98027,74.5,77.45488,70.9846
2018-10,73.84082,74.3,77.31653,70.93015
2018-09,73.79888,74.3,77.17641,70.76874
2018-08,73.81042,74.1,77.0176,70.57038
2018-07,73.67273,74.1,76.9059,70.86244
2018-06,73.80915,73.9,76.91757,70.68625
2018-05,73.47053,73.8,77.09406,70.71815
2018-04,73.5046,73.8,76.73665,70.543
2018-03,73.54675,74.0,76.58788,70.55678
2018-02,73.60245,73.8,76.38649,70.60298
2018-01,73.82161,73.8,76.34812,70.32232
2017-12,73.59093,74.1,75.95805,70.30257
2017-11,73.54106,73.9,75.82288,70.30946
2017-10,73.26317,73.7,75.73296,70.26804
2017-09,73.37121,73.5,75.61002,70.47427
2017-08,73.20131,73.6,75.5035,70.14955
2017-07,72.95682,73.7,75.48586,70.17735
2017-06,72.89925,73.6,75.38137,70.09122
2017-05,72.77027,73.4,75.12885,70.00344
2017-04,72.71366,73.4,75.08287,70.09509
2017-03,72.53507,73.4,74.91441,70.00742
2017-02,72.27734,73.3,74.86716,69.73148
2017-01,72.46014,73.4,74.96611,69.65217
2016-12,72.31318,72.9,74.93436,69.57355
2016-11,72.29082,72.9,74.72491,69.55446
2016-10,72.24938,72.9,74.88706,69.43037
2016-09,72.22501,72.7,74.80693,69.42464
2016-08,72.3355,72.7,74.64896,69.37369
2016-07,72.47202,72.5,74.52247,69.28143
2016-06,72.45292,72.6,74.38644,69.19025
2016-05,72.39491,72.7,74.25785,69.28458
2016-04,72.41403,72.7,74.22484,69.15419
2016-03,72.50814,72.6,74.13686,69.29123
2016-02,72.55529,72.6,74.05365,69.25658
2016-01,72.57972,72.6,74.04211,69.18451
