Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2025-07-01,63.09000015258789,66.08000183105469,2.799999952316284,2.2392001152038574,3400.10009765625,38.275001525878906,1351.800048828125,1138.5,2564.75,4.519499778747559,844.0,395.5,341.0,12.9350004196167,1040.5,511.75,8578.0,309.20001220703125,67.33000183105469,16.950000762939453,251.3000030517578,618.5,91.5,229.25
2025-04-01,69.26000213623047,67.61000061035156,3.1059999465942383,,3293.199951171875,36.551998138427734,1334.0,,2446.75,4.33050012588501,880.0,420.5,,,,,9356.0,306.75,66.27999877929688,,,692.0,,
2025-01-01,58.209999084472656,74.73999786376953,3.3259999752044678,2.017199993133545,3305.0,32.53099822998047,1009.7000122070312,961.2999877929688,2292.75,4.559999942779541,890.0,457.25,378.75,1349.5,1041.75,533.25,7902.0,379.75,66.83000183105469,17.049999237060547,285.04998779296875,557.0,101.32499694824219,215.47500610351562
2024-10-01,72.52999877929688,74.63999938964844,3.0439999103546143,,2812.5,32.12799835205078,894.0,,2586.0,4.26200008392334,709.0,458.5,,,,,11675.0,319.75,68.4000015258789,,,592.0,,
2024-07-01,69.26000213623047,71.7699966430664,2.7070000171661377,,2738.300048828125,32.65299987792969,979.0,,2560.5,4.313499927520752,735.0,424.75,,,,,7722.0,270.25,73.55999755859375,,,549.5,,
2024-04-01,77.91000366210938,86.41000366210938,2.0360000133514404,2.251499891281128,2426.5,28.777999877929688,1001.9000244140625,961.0999755859375,2189.0,4.159999847412109,674.0,397.25,328.75,1501.5,982.0,552.5,7729.0,228.9499969482422,69.80999755859375,19.3799991607666,496.6000061035156,502.0,82.2249984741211,185.85000610351562
2024-01-01,81.93000030517578,87.4800033569336,1.9910000562667847,2.363600015640259,2291.39990234375,26.391000747680664,907.7000122070312,899.2000122070312,2561.25,4.564499855041504,860.0,442.0,387.5,1767.0,1205.0,708.75,9766.0,188.85000610351562,91.37999725341797,18.299999237060547,437.20001220703125,499.5,94.3499984741211,181.5500030517578
2023-10-01,75.8499984741211,,2.0999999046325684,2.683799982070923,2048.39990234375,23.051000595092773,,933.5,2235.5,3.9024999141693115,,,377.5,1787.0,1128.25,602.75,,,,22.579999923706055,355.8500061035156,561.5,86.625,184.0
2023-07-01,81.0199966430664,95.30999755859375,3.575000047683716,2.8304998874664307,1985.199951171875,22.840999603271484,906.7999877929688,1009.0999755859375,2251.5,3.6414999961853027,704.0,476.75,374.0,1734.5,1342.75,643.25,3418.0,146.14999389648438,86.86000061035156,26.040000915527344,401.0,490.0,68.7750015258789,170.875
2023-04-01,81.80000305175781,74.9000015258789,2.634000062942505,3.1426000595092773,1970.5,24.854000091552734,904.5,1207.800048828125,2230.5,3.994499921798706,881.0,554.5,469.5,1679.0,1360.0,726.5,3318.0,161.0,82.83999633789062,25.059999465942383,328.1499938964844,511.5,82.55000305175781,179.72500610351562
2023-01-01,76.77999877929688,,2.4100000858306885,2.2595999240875244,1990.0999755859375,24.999000549316406,,1340.9000244140625,2359.75,3.869999885559082,,,339.0,1729.0,1299.75,790.5,,,,25.059999465942383,282.20001220703125,461.0,82.57499694824219,169.125
2022-10-01,78.87000274658203,85.91000366210938,2.684000015258789,2.8208999633789062,1929.5,23.74799919128418,1073.699951171875,1404.4000244140625,2639.0,4.228499889373779,744.0,678.5,359.75,1697.0,1490.5,815.75,2600.0,167.3000030517578,83.37000274658203,22.079999923706055,279.3500061035156,622.5,85.17500305175781,167.5
2022-07-01,86.52999877929688,87.95999908447266,6.355000019073486,3.3629000186920166,1635.9000244140625,19.125,870.0,1845.0,2229.0,3.4135000705718994,776.0,677.5,393.5,1781.0,1469.5,913.25,2354.0,221.5500030517578,93.22000122070312,19.6299991607666,200.6999969482422,610.0,82.9000015258789,153.0749969482422
2022-04-01,,114.80999755859375,,3.715399980545044,,,898.4000244140625,2066.60009765625,,,930.0,743.75,404.75,1750.5,1507.5,924.25,2291.0,233.60000610351562,103.94000244140625,17.889999389648438,198.5500030517578,,91.5250015258789,141.5500030517578
2022-01-01,104.69000244140625,107.91000366210938,7.24399995803833,4.09089994430542,1909.300048828125,23.040000915527344,992.5,1994.800048828125,3049.75,4.394999980926514,1541.0,748.75,669.75,1754.5,1683.25,1165.5,2650.0,226.39999389648438,135.69000244140625,19.399999618530273,177.35000610351562,,107.9749984741211,130.52499389648438
2021-10-01,88.1500015258789,77.77999877929688,4.874000072479248,3.013400077819824,1795.0,22.395000457763672,964.4000244140625,2500.5,3078.25,4.317999839782715,1435.0,593.25,695.75,1536.5,1644.25,954.25,2520.0,226.10000610351562,112.5999984741211,18.0,145.9499969482422,,103.5,140.5
