DATE,A34SNO
1992-02-01,19538.0
1992-03-01,19720.0
1992-04-01,19017.0
1992-05-01,20433.0
1992-06-01,19551.0
1992-07-01,19700.0
1992-08-01,19482.0
1992-09-01,20030.0
1992-10-01,19187.0
1992-11-01,21027.0
1992-12-01,21666.0
1993-01-01,20541.0
1993-02-01,20113.0
1993-03-01,20413.0
1993-04-01,20516.0
1993-05-01,20495.0
1993-06-01,19770.0
1993-07-01,20734.0
1993-08-01,21352.0
1993-09-01,20750.0
1993-10-01,22212.0
1993-11-01,21504.0
1993-12-01,19601.0
1994-01-01,21516.0
1994-02-01,22300.0
1994-03-01,20509.0
1994-04-01,22665.0
1994-05-01,22505.0
1994-06-01,23421.0
1994-07-01,23762.0
1994-08-01,22975.0
1994-09-01,23340.0
1994-10-01,24094.0
1994-11-01,23893.0
1994-12-01,23829.0
1995-01-01,24307.0
1995-02-01,23932.0
1995-03-01,24617.0
1995-04-01,25903.0
1995-05-01,26720.0
1995-06-01,25141.0
1995-07-01,24896.0
1995-08-01,25700.0
1995-09-01,26606.0
1995-10-01,28407.0
1995-11-01,27131.0
1995-12-01,27344.0
1996-01-01,26027.0
1996-02-01,26891.0
1996-03-01,26863.0
1996-04-01,26655.0
1996-05-01,27181.0
1996-06-01,26365.0
1996-07-01,27499.0
1996-08-01,27699.0
1996-09-01,25321.0
1996-10-01,29984.0
1996-11-01,29093.0
1996-12-01,25961.0
1997-01-01,28145.0
1997-02-01,30728.0
1997-03-01,29295.0
1997-04-01,29922.0
1997-05-01,29530.0
1997-06-01,30873.0
1997-07-01,32570.0
1997-08-01,31387.0
1997-09-01,31135.0
1997-10-01,29844.0
1997-11-01,30060.0
1997-12-01,30405.0
1998-01-01,30554.0
1998-02-01,31806.0
1998-03-01,30954.0
1998-04-01,30361.0
1998-05-01,31964.0
1998-06-01,31647.0
1998-07-01,30003.0
1998-08-01,29964.0
1998-09-01,31326.0
1998-10-01,30272.0
1998-11-01,31086.0
1998-12-01,32059.0
1999-01-01,30567.0
1999-02-01,31473.0
1999-03-01,32426.0
1999-04-01,32525.0
1999-05-01,32899.0
1999-06-01,32866.0
1999-07-01,34503.0
1999-08-01,34023.0
1999-09-01,34873.0
1999-10-01,35455.0
1999-11-01,34822.0
1999-12-01,36855.0
2000-01-01,34317.0
2000-02-01,33171.0
2000-03-01,35912.0
2000-04-01,36415.0
2000-05-01,36124.0
2000-06-01,41154.0
2000-07-01,35704.0
2000-08-01,37713.0
2000-09-01,37504.0
2000-10-01,36320.0
2000-11-01,36567.0
2000-12-01,34449.0
2001-01-01,33966.0
2001-02-01,33420.0
2001-03-01,30957.0
2001-04-01,27554.0
2001-05-01,28736.0
2001-06-01,29088.0
2001-07-01,27625.0
2001-08-01,27598.0
2001-09-01,26632.0
2001-10-01,26377.0
2001-11-01,27061.0
2001-12-01,26986.0
2002-01-01,23957.0
2002-02-01,25330.0
2002-03-01,24249.0
2002-04-01,25393.0
2002-05-01,25011.0
2002-06-01,23810.0
2002-07-01,23565.0
2002-08-01,23643.0
2002-09-01,21537.0
2002-10-01,21460.0
2002-11-01,23049.0
2002-12-01,22776.0
2003-01-01,22955.0
2003-02-01,23152.0
