Date,CAC40
1990-02-26,1860.0
1990-03-05,1921.0
1990-03-12,1958.0
1990-03-19,1937.0
1990-03-26,1972.0
1990-04-02,2070.0
1990-04-09,2117.0
1990-04-16,2129.0
1990-04-23,2066.0
1990-04-30,2099.0
1990-05-07,2092.0
1990-05-14,2100.0
1990-05-21,2112.0
1990-05-28,2087.0
1990-06-04,2021.0
1990-06-11,2012.0
1990-06-18,2032.0
1990-06-25,2035.0
1990-07-02,2002.0
1990-07-09,1998.0
1990-07-16,2031.0
1990-07-23,1965.0
1990-07-30,1869.0
1990-08-06,1778.0
1990-08-13,1665.0
1990-08-20,1617.0
1990-08-27,1690.0
1990-09-03,1619.0
1990-09-10,1615.0
1990-09-17,1543.0
1990-09-24,1499.0
1990-10-01,1552.0
1990-10-08,1575.0
1990-10-15,1644.0
1990-10-22,1618.0
1990-10-29,1639.0
1990-11-05,1573.0
1990-11-12,1612.0
1990-11-19,1640.0
1990-11-26,1605.0
1990-12-03,1691.0
1990-12-10,1635.0
1990-12-17,1564.0
1990-12-24,1509.0
1990-12-31,1547.0
1991-01-07,1495.0
1991-01-14,1560.0
1991-01-21,1563.0
1991-01-28,1578.0
1991-02-04,1622.0
1991-02-11,1670.0
1991-02-18,1717.0
1991-02-25,1747.0
1991-03-04,1828.0
1991-03-11,1800.0
1991-03-18,1772.0
1991-03-25,1816.0
1991-04-01,1852.0
1991-04-08,1821.0
1991-04-15,1791.0
1991-04-22,1774.0
1991-04-29,1832.0
1991-05-06,1850.300048828125
1991-05-13,1827.0
1991-05-20,1804.800048828125
1991-05-27,1861.800048828125
1991-06-03,1852.5
1991-06-10,1858.199951171875
1991-06-17,1806.5999755859375
1991-06-24,1747.5999755859375
1991-07-01,1723.0999755859375
1991-07-08,1754.300048828125
1991-07-15,1763.5
1991-07-22,1767.699951171875
1991-07-29,1766.5
1991-08-05,1783.5
1991-08-12,1820.300048828125
1991-08-19,1833.5
1991-08-26,1864.300048828125
1991-09-02,1860.4000244140625
1991-09-09,1876.199951171875
1991-09-16,1885.5
1991-09-23,1883.800048828125
1991-09-30,1851.9000244140625
1991-10-07,1833.800048828125
1991-10-14,1864.199951171875
1991-10-21,1834.800048828125
1991-10-28,1856.699951171875
1991-11-04,1857.5999755859375
1991-11-11,1863.199951171875
1991-11-18,1741.300048828125
1991-11-25,1739.699951171875
1991-12-02,1685.699951171875
1991-12-09,1688.300048828125
1991-12-16,1648.5
1991-12-23,1720.699951171875
1991-12-30,1770.300048828125
1992-01-06,1837.4000244140625
1992-01-13,1860.199951171875
1992-01-20,1849.9000244140625
1992-01-27,1875.300048828125
1992-02-03,1861.5999755859375
1992-02-10,1865.0999755859375
1992-02-17,1962.4000244140625
1992-02-24,1983.4000244140625
1992-03-02,1966.9000244140625
1992-03-09,1947.0999755859375
1992-03-16,1919.0999755859375
1992-03-23,1923.5
1992-03-30,1942.699951171875
1992-04-06,1974.0999755859375
1992-04-13,1978.199951171875
1992-04-20,1984.9000244140625
1992-04-27,2031.0999755859375
1992-05-04,2063.39990234375
1992-05-11,2024.0
1992-05-18,2045.0999755859375
1992-05-25,2033.300048828125
1992-06-01,1981.5999755859375
1992-06-08,1928.300048828125
1992-06-15,1913.9000244140625
1992-06-22,1915.300048828125
1992-06-29,1883.5999755859375
1992-07-06,1859.4000244140625
1992-07-13,1801.800048828125
1992-07-20,1734.5999755859375
1992-07-27,1754.699951171875
1992-08-03,1777.300048828125
1992-08-10,1753.5
1992-08-17,1744.199951171875
1992-08-24,1687.5
1992-08-31,1779.0
1992-09-07,1802.0
1992-09-14,1882.9000244140625
1992-09-21,1843.5
1992-09-28,1683.300048828125
1992-10-05,1657.300048828125
1992-10-12,1664.199951171875
1992-10-19,1766.4000244140625
1992-10-26,1742.4000244140625
1992-11-02,1793.5999755859375
1992-11-09,1796.800048828125
1992-11-16,1724.199951171875
1992-11-23,1749.699951171875
1992-11-30,1781.699951171875
1992-12-07,1758.699951171875
1992-12-14,1760.0999755859375
1992-12-21,1854.5999755859375
1992-12-28,1857.800048828125
1993-01-04,1852.5999755859375
1993-01-11,1827.0999755859375
1993-01-18,1820.4000244140625
1993-01-25,1772.199951171875
1993-02-01,1908.199951171875
1993-02-08,1912.0
1993-02-15,1937.199951171875
1993-02-22,1983.699951171875
1993-03-01,1995.0999755859375
1993-03-08,1965.199951171875
1993-03-15,1962.699951171875
1993-03-22,2025.800048828125
1993-03-29,1990.800048828125
1993-04-05,1986.9000244140625
1993-04-12,1986.699951171875
1993-04-19,1916.5999755859375
1993-04-26,1939.0
1993-05-03,1878.5999755859375
1993-05-10,1851.699951171875
1993-05-17,1836.800048828125
1993-05-24,1888.699951171875
1993-05-31,1859.699951171875
1993-06-07,1920.4000244140625
1993-06-14,1910.300048828125
1993-06-21,1960.800048828125
1993-06-28,1941.199951171875
1993-07-05,1985.699951171875
1993-07-12,1974.9000244140625
1993-07-19,1995.0
1993-07-26,2085.89990234375
1993-08-02,2149.800048828125
1993-08-09,2148.0
1993-08-16,2128.199951171875
1993-08-23,2183.89990234375
1993-08-30,2156.10009765625
1993-09-06,2108.39990234375
1993-09-13,2099.5
1993-09-20,2092.60009765625
1993-09-27,2116.699951171875
1993-10-04,2156.39990234375
1993-10-11,2139.300048828125
1993-10-18,2231.89990234375
1993-10-25,2182.0
1993-11-01,2081.0
1993-11-08,2096.89990234375
1993-11-15,2145.199951171875
1993-11-22,2120.60009765625
1993-11-29,2188.39990234375
1993-12-06,2198.10009765625
1993-12-13,2196.39990234375
1993-12-20,2251.5
1993-12-27,2268.199951171875
1994-01-03,2307.60009765625
1994-01-10,2262.300048828125
1994-01-17,2244.0
1994-01-24,2313.199951171875
1994-01-31,2329.199951171875
1994-02-07,2275.10009765625
1994-02-14,2251.800048828125
1994-02-21,2199.0
1994-02-28,2178.699951171875
1994-03-07,2175.0
1994-03-14,2221.300048828125
1994-03-21,2136.60009765625
1994-03-28,2081.89990234375
1994-04-04,2114.800048828125
1994-04-11,2159.60009765625
1994-04-18,2135.199951171875
1994-04-25,2166.0
1994-05-02,2158.199951171875
1994-05-09,2187.0
1994-05-16,2155.39990234375
1994-05-23,2050.699951171875
1994-05-30,2041.699951171875
1994-06-06,2020.699951171875
1994-06-13,1936.0
1994-06-20,1907.0
1994-06-27,1872.9000244140625
1994-07-04,1920.800048828125
1994-07-11,1974.5999755859375
1994-07-18,2041.4000244140625
1994-07-25,2075.0
1994-08-01,2107.10009765625
1994-08-08,2007.0
1994-08-15,2001.300048828125
1994-08-22,2062.699951171875
1994-08-29,2020.4000244140625
1994-09-05,1948.800048828125
1994-09-12,1924.5999755859375
1994-09-19,1927.4000244140625
1994-09-26,1879.300048828125
1994-10-03,1856.4000244140625
1994-10-10,1933.0
1994-10-17,1842.0999755859375
1994-10-24,1905.699951171875
1994-10-31,1931.699951171875
1994-11-07,1948.4000244140625
1994-11-14,1926.5
1994-11-21,1945.9000244140625
1994-11-28,1982.699951171875
1994-12-05,1937.0
1994-12-12,1924.199951171875
1994-12-19,1949.9000244140625
1994-12-26,1881.199951171875
1995-01-02,1886.4000244140625
1995-01-09,1854.0
1995-01-16,1813.300048828125
1995-01-23,1814.0999755859375
1995-01-30,1842.4000244140625
1995-02-06,1869.4000244140625
1995-02-13,1822.5
1995-02-20,1805.699951171875
1995-02-27,1795.199951171875
1995-03-06,1743.0999755859375
1995-03-13,1788.800048828125
1995-03-20,1817.300048828125
1995-03-27,1859.5
1995-04-03,1900.4000244140625
1995-04-10,1881.0999755859375
1995-04-17,1928.4000244140625
1995-04-24,1918.5
1995-05-01,1927.4000244140625
1995-05-08,2017.300048828125
1995-05-15,1965.5
1995-05-22,1919.0999755859375
1995-05-29,1971.300048828125
1995-06-05,1897.0
1995-06-12,1905.0
1995-06-19,1895.0999755859375
1995-06-26,1858.800048828125
1995-07-03,1950.800048828125
1995-07-10,1948.300048828125
1995-07-17,1908.9000244140625
1995-07-24,1932.800048828125
1995-07-31,1957.0999755859375
1995-08-07,1946.199951171875
1995-08-14,1971.5999755859375
1995-08-21,1937.800048828125
1995-08-28,1881.699951171875
1995-09-04,1854.9000244140625
1995-09-11,1880.0
1995-09-18,1790.699951171875
1995-09-25,1788.4000244140625
1995-10-02,1809.5999755859375
1995-10-09,1817.0
1995-10-16,1740.699951171875
1995-10-23,1742.4000244140625
1995-10-30,1832.0999755859375
1995-11-06,1839.800048828125
1995-11-13,1890.5
1995-11-20,1891.0
1995-11-27,1820.9000244140625
1995-12-04,1856.300048828125
1995-12-11,1859.300048828125
1995-12-18,1873.4000244140625
1995-12-25,1872.0
1996-01-01,1917.699951171875
1996-01-08,1907.5999755859375
1996-01-15,1964.300048828125
1996-01-22,1966.699951171875
1996-01-29,2022.199951171875
1996-02-05,1960.699951171875
1996-02-12,1952.5
1996-02-19,1976.9000244140625
1996-02-26,2017.199951171875
1996-03-04,1975.5
1996-03-11,1950.0999755859375
1996-03-18,1974.4000244140625
1996-03-25,2044.800048828125
1996-04-01,2075.0
1996-04-08,2074.699951171875
1996-04-15,2092.5
1996-04-22,2138.39990234375
1996-04-29,2115.39990234375
1996-05-06,2114.800048828125
1996-05-13,2136.89990234375
1996-05-20,2117.699951171875
1996-05-27,2110.10009765625
1996-06-03,2102.0
1996-06-10,2111.800048828125
1996-06-17,2084.199951171875
1996-06-24,2123.699951171875
1996-07-01,2098.800048828125
1996-07-08,2050.60009765625
1996-07-15,1992.800048828125
1996-07-22,1962.9000244140625
1996-07-29,2023.4000244140625
1996-08-05,1985.4000244140625
1996-08-12,1979.5
1996-08-19,2020.800048828125
1996-08-26,1970.5999755859375
1996-09-02,2004.800048828125
1996-09-09,2080.39990234375
1996-09-16,2079.5
1996-09-23,2107.10009765625
1996-09-30,2152.699951171875
1996-10-07,2147.10009765625
1996-10-14,2185.199951171875
1996-10-21,2162.39990234375
1996-10-28,2140.5
1996-11-04,2205.199951171875
1996-11-11,2240.300048828125
1996-11-18,2255.5
1996-11-25,2315.699951171875
1996-12-02,2240.699951171875
1996-12-09,2203.39990234375
1996-12-16,2278.5
1996-12-23,2307.0
1996-12-30,2282.800048828125
1997-01-06,2327.5
1997-01-13,2425.10009765625
1997-01-20,2430.300048828125
1997-01-27,2516.60009765625
1997-02-03,2597.5
1997-02-10,2627.39990234375
1997-02-17,2562.800048828125
1997-02-24,2607.800048828125
1997-03-03,2708.300048828125
1997-03-10,2645.60009765625
1997-03-17,2587.10009765625
1997-03-24,2656.699951171875
1997-03-31,2518.0
1997-04-07,2574.60009765625
1997-04-14,2547.60009765625
1997-04-21,2536.300048828125
1997-04-28,2655.300048828125
1997-05-05,2633.89990234375
1997-05-12,2784.300048828125
1997-05-19,2762.89990234375
1997-05-26,2583.89990234375
1997-06-02,2719.300048828125
1997-06-09,2808.5
1997-06-16,2757.10009765625
1997-06-23,2891.0
1997-06-30,2934.5
1997-07-07,2941.60009765625
1997-07-14,2876.699951171875
1997-07-21,3025.89990234375
1997-07-28,3049.5
1997-08-04,2996.300048828125
