Date,PA%3DF
2024-03-18,1006.5
2024-03-11,1083.5
2024-03-04,1016.0
2024-02-26,952.7999877929688
2024-02-19,985.2000122070312
2024-02-12,948.7000122070312
2024-02-05,865.9000244140625
2024-01-29,945.7000122070312
2024-01-22,955.0999755859375
2024-01-15,941.7999877929688
2024-01-08,972.4000244140625
2024-01-01,1032.300048828125
2023-12-25,1104.0
2023-12-18,1212.199951171875
2023-12-11,1198.0999755859375
2023-12-04,941.4000244140625
2023-11-27,1000.0
2023-11-20,1072.800048828125
2023-11-13,1056.5
2023-11-06,974.9000244140625
2023-10-30,1124.4000244140625
2023-10-23,1124.199951171875
2023-10-16,1104.0
2023-10-09,1148.699951171875
2023-10-02,1164.199951171875
2023-09-25,1255.199951171875
2023-09-18,1245.199951171875
2023-09-11,1243.800048828125
2023-09-04,1183.199951171875
2023-08-28,1217.199951171875
2023-08-21,1218.199951171875
2023-08-14,1249.0999755859375
2023-08-07,1298.199951171875
2023-07-31,1253.699951171875
2023-07-24,1228.699951171875
2023-07-17,1281.5999755859375
2023-07-10,1257.800048828125
2023-07-03,1236.5
2023-06-26,1213.4000244140625
2023-06-19,1268.0999755859375
2023-06-12,1401.800048828125
2023-06-05,1289.5999755859375
2023-05-29,1386.800048828125
2023-05-22,1431.5
2023-05-15,1531.800048828125
2023-05-08,1521.800048828125
2023-05-01,1494.800048828125
2023-04-24,1517.9000244140625
2023-04-17,1604.0999755859375
2023-04-10,1493.0
2023-04-03,1459.0999755859375
2023-03-27,1466.0
2023-03-20,1403.300048828125
2023-03-13,1372.199951171875
2023-03-06,1348.0999755859375
2023-02-27,1431.199951171875
2023-02-20,1374.300048828125
2023-02-13,1489.5
2023-02-06,1521.9000244140625
2023-01-30,1614.5999755859375
2023-01-23,1591.199951171875
2023-01-16,1713.699951171875
2023-01-09,1777.5
2023-01-02,1798.0
2022-12-26,1789.300048828125
2022-12-19,1710.199951171875
2022-12-12,1684.199951171875
2022-12-05,1946.4000244140625
2022-11-28,1879.4000244140625
2022-11-21,1818.9000244140625
2022-11-14,1936.300048828125
2022-11-07,2023.9000244140625
2022-10-31,1836.9000244140625
2022-10-24,1894.5999755859375
2022-10-17,1995.699951171875
2022-10-10,1987.5
2022-10-03,2182.300048828125
2022-09-26,2173.199951171875
2022-09-19,2056.5
2022-09-12,2098.10009765625
2022-09-05,2162.699951171875
2022-08-29,2012.300048828125
2022-08-22,2120.39990234375
2022-08-15,2129.0
2022-08-08,2216.800048828125
2022-08-01,2126.300048828125
2022-07-25,2128.89990234375
2022-07-18,2013.199951171875
2022-07-11,1824.0
2022-07-04,2151.199951171875
2022-06-27,1930.800048828125
2022-06-20,1845.4000244140625
2022-06-13,1789.800048828125
2022-06-06,1897.699951171875
2022-05-30,1975.4000244140625
2022-05-23,2044.699951171875
2022-05-16,1939.199951171875
2022-05-09,1918.0999755859375
2022-05-02,2021.199951171875
2022-04-25,2302.800048828125
2022-04-18,2373.0
2022-04-11,2354.300048828125
2022-04-04,2420.0
2022-03-28,2267.39990234375
2022-03-21,2390.39990234375
2022-03-14,2489.10009765625
2022-03-07,2792.89990234375
2022-02-28,2979.89990234375
2022-02-21,2360.699951171875
2022-02-14,2335.39990234375
2022-02-07,2190.10009765625
2022-01-31,2287.39990234375
2022-01-24,2368.699951171875
2022-01-17,2100.300048828125
2022-01-10,1874.199951171875
