Date,FTSE100
2024-03-18,7894.39013671875
2024-03-11,7727.39990234375
2024-03-04,7659.7001953125
2024-02-26,7682.5
2024-02-19,7706.2998046875
2024-02-12,7711.7001953125
2024-02-05,7572.60009765625
2024-01-29,7615.5
2024-01-22,7635.10009765625
2024-01-15,7461.89990234375
2024-01-08,7624.89990234375
2024-01-01,7689.60009765625
2023-12-25,7733.2001953125
2023-12-18,7697.5
2023-12-11,7576.39990234375
2023-12-04,7554.5
2023-11-27,7529.39990234375
2023-11-20,7488.2001953125
2023-11-13,7504.2998046875
2023-11-06,7360.60009765625
2023-10-30,7417.7001953125
2023-10-23,7291.2998046875
2023-10-16,7402.10009765625
2023-10-09,7599.60009765625
2023-10-02,7494.60009765625
2023-09-25,7608.10009765625
2023-09-18,7683.89990234375
2023-09-11,7711.39990234375
2023-09-04,7478.2001953125
2023-08-28,7464.5
2023-08-21,7338.60009765625
2023-08-14,7262.39990234375
2023-08-07,7524.2001953125
2023-07-31,7564.39990234375
2023-07-24,7694.2998046875
2023-07-17,7663.7001953125
2023-07-10,7434.60009765625
2023-07-03,7256.89990234375
2023-06-26,7531.5
2023-06-19,7461.89990234375
2023-06-12,7642.7001953125
2023-06-05,7562.39990234375
2023-05-29,7607.2998046875
2023-05-22,7627.2001953125
2023-05-15,7756.89990234375
2023-05-08,7754.60009765625
2023-05-01,7778.39990234375
2023-04-24,7870.60009765625
2023-04-17,7914.10009765625
2023-04-10,7871.89990234375
2023-04-03,7741.60009765625
2023-03-27,7631.7001953125
2023-03-20,7405.5
2023-03-13,7335.39990234375
2023-03-06,7748.39990234375
2023-02-27,7947.10009765625
2023-02-20,7878.7001953125
2023-02-13,8004.39990234375
2023-02-06,7882.5
2023-01-30,7901.7998046875
2023-01-23,7765.2001953125
2023-01-16,7770.60009765625
2023-01-09,7844.10009765625
2023-01-02,7699.5
2022-12-26,7451.7001953125
2022-12-19,7473.0
2022-12-12,7332.10009765625
2022-12-05,7476.60009765625
2022-11-28,7556.2001953125
2022-11-21,7486.7001953125
2022-11-14,7385.5
2022-11-07,7318.0
2022-10-31,7334.7998046875
2022-10-24,7047.7001953125
2022-10-17,6969.7001953125
2022-10-10,6858.7998046875
2022-10-03,6991.10009765625
2022-09-26,6893.7998046875
2022-09-19,7018.60009765625
2022-09-12,7236.7001953125
2022-09-05,7351.10009765625
2022-08-29,7281.2001953125
2022-08-22,7427.2998046875
2022-08-15,7550.39990234375
2022-08-08,7500.89990234375
2022-08-01,7439.7001953125
2022-07-25,7423.39990234375
2022-07-18,7276.39990234375
2022-07-11,7159.0
2022-07-04,7196.2001953125
2022-06-27,7168.7001953125
2022-06-20,7208.7998046875
2022-06-13,7016.2998046875
2022-06-06,7317.5
2022-05-30,7533.0
2022-05-23,7585.5
2022-05-16,7390.0
2022-05-09,7418.2001953125
2022-05-02,7387.89990234375
2022-04-25,7544.60009765625
2022-04-18,7521.7001953125
2022-04-11,7616.39990234375
2022-04-04,7669.60009765625
2022-03-28,7537.89990234375
2022-03-21,7483.39990234375
2022-03-14,7404.7001953125
2022-03-07,7155.60009765625
2022-02-28,6987.10009765625
2022-02-21,7489.5
2022-02-14,7513.60009765625
2022-02-07,7661.0
2022-01-31,7516.39990234375
2022-01-24,7466.10009765625
2022-01-17,7494.10009765625
2022-01-10,7543.0
2022-01-03,7485.2998046875
2021-12-27,7384.5
2021-12-20,7372.10009765625
2021-12-13,7269.89990234375
2021-12-06,7291.7998046875
2021-11-29,7122.2998046875
2021-11-22,7044.0
2021-11-15,7223.60009765625
