TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
2024-02,4.34,5.09,1.7,3.92319047619048,5.33,,4.71,5.71,4.04338,5.22
2024-01,4.35,5.167639091,1.6852380952381,3.92527272727273,5.32,0.025,4.71,5.64,3.97095,5.26
2023-12,4.35,5.188881053,1.6525,3.93309523809524,5.34,0.052,4.73,5.63,4.02842,5.32
2023-11,4.38,5.235939524,1.73181818181818,3.97163636363636,5.36,0.024,4.69,5.63,4.10186,5.41
2023-10,4.21,5.3206925,1.77,3.96763636363636,5.4,-0.012,4.72,5.68,3.95627,5.46
2023-09,4.13,5.2275005,1.77,3.88004761904762,5.52,0.024,4.72,5.68,3.82667,5.49
2023-08,4.15,5.227468636,1.76727272727273,3.78030434782609,5.53,-0.003,4.72,5.64,3.79361,5.44
2023-07,4.3,5.2193255,1.72,3.67180952380952,5.49,-0.003,4.68,5.67,3.70871,5.35
2023-06,4.25,5.021802727,1.59045454545455,3.53586363636364,5.09,-0.003,4.37,5.68,3.5381,5.22
2023-05,3.9,4.78852,1.45,3.3664347826087,4.73,-0.019,3.94,5.67,3.50124,5.15
2023-04,3.66,4.799086316,1.45,3.167,4.52,-0.001,3.74,5.49,3.41356,5.03
2023-03,3.64,4.776982609,1.36382260869565,2.91056521739131,4.33,-0.008,3.69,5.15,3.24887,4.91
2023-02,3.46,4.688829474,1.0,2.64035,4.21,0.001,3.25,5.01,3.0353,4.74
2023-01,3.32,4.762475714,0.986904761904762,2.34486363636364,4.01,-0.006,3.27,4.81,2.65695,4.61
2022-12,3.17,4.5530185,0.736349047619048,2.06347619047619,3.78,-0.015,3.26,4.53,2.02062,4.51
2022-11,3.06,4.378057895,0.54,1.82522727272727,3.52,-0.016,3.51,4.24,1.67914,4.46
2022-10,2.95,4.2308335,0.52875,1.42766666666667,3.39,-0.016,3.33,4.0,1.60286,3.85
2022-09,2.76,3.791927,0.1475,1.01086363636364,2.91,-0.016,2.94,3.64,1.50959,3.21
2022-08,2.31,3.382212727,-0.0245454545454545,0.394739130434783,2.23,-0.02,2.6,3.31,1.13165,2.76
2022-07,2.07,3.030118421,-0.11,0.0366190476190476,1.84,-0.031,2.24,3.03,0.7801,2.5
2022-06,1.6,2.247345455,-0.508571428571429,-0.239227272727273,1.57,0.005,1.68,2.68,0.5147,1.87
2022-05,1.0,1.781894286,-0.685,-0.385727272727273,1.31,-0.049,1.24,2.22,0.31314,1.33
2022-04,0.41,1.34664,-0.6725,-0.447894736842105,1.13,-0.049,1.27,1.81,-0.098526,0.91
2022-03,0.17,0.875734783,-0.695,-0.495434782608696,0.99,-0.049,1.32,1.49,-0.22491,0.73
2022-02,0.07,0.620983684,-0.55,-0.53150000005,0.81,-0.049,1.17,1.21,-0.1435,0.38
2022-01,0.07,0.4571955,-0.72,-0.560142857142857,0.53,-0.049,1.1,1.03,-0.16025,0.22
2021-12,0.06,0.270582381,-0.718,-0.58195652173913,0.16,-0.049,1.02,0.91,-0.38467,0.17
2021-11,0.04,0.259345238,-0.68,-0.567363636363636,0.13,-0.072,0.83,0.83,-0.34709,0.14
2021-10,0.04,0.2301405,-0.72,-0.549809523809524,0.16,-0.072,0.74,0.7,-0.21338,0.11
2021-09,0.01,0.2215805,-0.76,-0.545045454545454,0.07,-0.072,0.67,0.57,-0.17082,0.1
2021-08,0.01,0.21185,-0.88,-0.547590909090909,0.07,-0.072,0.42,0.54,-0.16214,0.1
2021-07,0.02,0.203786667,-0.725,-0.544818181818182,0.08,-0.072,0.32,0.4,-0.15514,0.1
2021-06,0.03,0.185575909,-0.73,-0.542909090909091,0.08,-0.072,0.2,0.33,-0.15881,0.09
2021-05,0.04,0.182691,-0.73,-0.540095238095238,0.08,-0.065,0.24,0.35,-0.1519,0.1
2021-04,0.04,0.1818125,-0.73,-0.53815,0.09,-0.065,0.3,0.34,-0.14671,0.11
2021-03,0.03,0.187311739,-0.73,-0.539086956521739,0.08,-0.065,0.38,0.33,-0.15965,0.1
2021-02,0.01,0.178374737,-0.73,-0.5411,0.05,-0.055,0.45,0.28,-0.1313,0.11
2021-01,0.01,0.1978955,-0.739,-0.54715,0.03,-0.055,0.48,0.28,-0.15042,0.14
2020-12,0.02,0.235100952,-0.72,-0.538090909090909,0.03,-0.055,0.49,0.26,-0.18255,0.17
2020-11,0.02,0.237422,-0.7,-0.520857142857143,0.04,-0.055,0.36,0.27,-0.12448,0.16
2020-10,0.07,0.245218095,-0.72,-0.509136363636364,0.05,-0.055,0.33,0.27,-0.1285,0.12
2020-09,0.09,0.25141619,-0.7,-0.491363636363636,0.06,-0.055,0.27,0.3,-0.13068,0.13
2020-08,0.1,0.25565,-0.73,-0.479714285714286,0.07,-0.065,0.25,0.29,-0.11924,0.15
2020-07,0.1,0.282998636,-0.7,-0.444130434782609,0.1,-0.065,0.32,0.3,-0.084522,0.18
2020-06,0.1,0.305564091,-0.70917,-0.376,0.19,-0.042,0.34,0.28,-0.084714,0.2
2020-05,0.1,0.345920526,-0.705,-0.27195,0.33,-0.042,0.3,0.26,-0.13926,0.17
2020-04,0.17,0.48284619,-0.67,-0.25405,0.65,-0.039,0.76,0.39,-0.1704,
2020-03,0.53,1.268552381,-0.67,-0.416636363636364,0.53,0.006,1.39,0.71,-0.15291,1.35
2020-02,0.89,1.802298421,-0.66,-0.40885,0.75,0.021,1.75,1.18,-0.1499,1.59
2020-01,0.89,1.912473636,-0.635,-0.391136363636364,0.74,0.021,1.83,1.27,-0.1749,1.65
2019-12,0.9,1.9093095,-0.70579,-0.3947,0.79,0.021,1.85,1.23,-0.455,1.76
2019-11,0.91,1.845125,-0.72,-0.401285714285714,0.79,0.018,1.85,1.18,-0.4717,1.77
2019-10,0.88,1.844795,-0.72,-0.412869565217391,0.78,0.009,1.81,1.05,-0.4333,1.88
2019-09,0.98,1.8327845,-0.72,-0.417571428571429,0.77,0.009,1.7,1.15,-0.4094,2.03
2019-08,0.98,1.840029048,-0.68,-0.407681818181818,0.76,0.009,1.61,1.25,-0.4278,2.06
2019-07,1.11,1.839895455,-0.75,-0.364869565217391,0.77,0.049,1.57,1.55,-0.4,2.22
2019-06,1.29,1.8421995,-0.83,-0.3289,0.78,0.049,1.51,1.6,-0.3994,2.3
2019-05,1.54,1.872109545,-0.79,-0.311863636363636,0.8,0.049,1.46,1.72,-0.3995,2.44
