Date,JNK
2024-03-18,95.29499816894531
2024-03-11,94.36000061035156
2024-03-04,94.69999694824219
2024-02-26,94.41000366210938
2024-02-19,94.69999694824219
2024-02-12,94.19999694824219
2024-02-05,94.75
2024-01-29,94.44999694824219
2024-01-22,95.01000213623047
2024-01-15,94.37999725341797
2024-01-08,95.12000274658203
2024-01-01,93.87999725341797
2023-12-25,94.7300033569336
2023-12-18,94.80999755859375
2023-12-11,94.63999938964844
2023-12-04,92.80999755859375
2023-11-27,92.94000244140625
2023-11-20,91.87000274658203
2023-11-13,91.52999877929688
2023-11-06,90.70999908447266
2023-10-30,91.23999786376953
2023-10-23,88.61000061035156
2023-10-16,88.0999984741211
2023-10-09,89.16999816894531
2023-10-02,89.04000091552734
2023-09-25,90.4000015258789
2023-09-18,90.76000213623047
2023-09-11,91.58000183105469
2023-09-04,91.51000213623047
2023-08-28,91.98999786376953
2023-08-21,91.51000213623047
2023-08-14,90.83999633789062
2023-08-07,91.75
2023-07-31,91.56999969482422
2023-07-24,92.45999908447266
2023-07-17,92.45999908447266
2023-07-10,92.13999938964844
2023-07-03,90.58999633789062
2023-06-26,92.02999877929688
2023-06-19,90.9000015258789
2023-06-12,91.91000366210938
2023-06-05,91.5999984741211
2023-05-29,91.37999725341797
2023-05-22,90.77999877929688
2023-05-15,90.98999786376953
2023-05-08,91.31999969482422
2023-05-01,91.6500015258789
2023-04-24,92.48999786376953
2023-04-17,92.08000183105469
2023-04-10,92.37999725341797
2023-04-03,91.88999938964844
2023-03-27,92.81999969482422
2023-03-20,90.23999786376953
2023-03-13,89.91000366210938
2023-03-06,90.02999877929688
2023-02-27,91.5999984741211
2023-02-20,90.9800033569336
2023-02-13,91.37999725341797
2023-02-06,91.7300033569336
2023-01-30,93.66999816894531
2023-01-23,93.38999938964844
2023-01-16,93.38999938964844
2023-01-09,93.95999908447266
2023-01-02,92.44000244140625
2022-12-26,90.0
2022-12-19,90.9800033569336
2022-12-12,91.83000183105469
2022-12-05,91.87000274658203
2022-11-28,92.55000305175781
2022-11-21,91.94000244140625
2022-11-14,91.0199966430664
2022-11-07,91.16000366210938
2022-10-31,89.33000183105469
2022-10-24,91.44000244140625
2022-10-17,88.7699966430664
2022-10-10,87.73999786376953
2022-10-03,88.56999969482422
2022-09-26,87.8499984741211
2022-09-19,88.80999755859375
2022-09-12,91.30999755859375
2022-09-05,93.3499984741211
2022-08-29,91.58999633789062
2022-08-22,93.58999633789062
2022-08-15,95.08000183105469
2022-08-08,97.56999969482422
2022-08-01,96.33000183105469
2022-07-25,96.37999725341797
2022-07-18,94.80000305175781
2022-07-11,92.91999816894531
2022-07-04,92.2699966430664
2022-06-27,91.04000091552734
2022-06-20,92.6500015258789
2022-06-13,91.63999938964844
2022-06-06,93.52999877929688
2022-05-30,97.37000274658203
2022-05-23,99.27999877929688
2022-05-16,94.69999694824219
2022-05-09,95.19000244140625
2022-05-02,96.37000274658203
2022-04-25,97.61000061035156
2022-04-18,98.79000091552734
2022-04-11,99.91999816894531
2022-04-04,99.9800033569336
2022-03-28,102.1500015258789
2022-03-21,101.33000183105469
2022-03-14,102.69999694824219
2022-03-07,100.75
2022-02-28,102.83000183105469
2022-02-21,104.2300033569336
2022-02-14,103.37999725341797
2022-02-07,103.12999725341797
2022-01-31,104.56999969482422
2022-01-24,105.58000183105469
2022-01-17,106.58999633789062
2022-01-10,107.51000213623047
2022-01-03,107.19999694824219
2021-12-27,108.56999969482422
2021-12-20,108.77999877929688
2021-12-13,107.7300033569336
2021-12-06,108.06999969482422
2021-11-29,107.27999877929688
2021-11-22,106.66000366210938
2021-11-15,108.08000183105469
2021-11-08,108.54000091552734
2021-11-01,109.30000305175781
2021-10-25,108.62000274658203
2021-10-18,108.4800033569336
2021-10-11,108.9000015258789
2021-10-04,108.44999694824219
2021-09-27,109.19999694824219
2021-09-20,109.83999633789062
2021-09-13,109.94999694824219
2021-09-06,109.70999908447266
2021-08-30,109.91000366210938
2021-08-23,109.86000061035156
2021-08-16,108.95999908447266
2021-08-09,109.16000366210938
2021-08-02,109.08999633789062
2021-07-26,109.7699966430664
2021-07-19,109.87999725341797
2021-07-12,109.56999969482422
2021-07-05,109.94999694824219
2021-06-28,109.95999908447266
2021-06-21,109.8499984741211
2021-06-14,109.26000213623047
2021-06-07,109.48999786376953
2021-05-31,108.98999786376953
2021-05-24,108.91000366210938
2021-05-17,108.75
2021-05-10,108.81999969482422
2021-05-03,109.0199966430664
2021-04-26,109.20999908447266
2021-04-19,109.12000274658203
2021-04-12,109.0
